5800,8
5801,7
5802,7
5803,7
5804,7
5805,6
5806,8
5807,6
5808,8
5809,7
5810,7
5811,6
5812,8
5813,7
5814,7
5815,6
5816,8
5817,8
5818,8
5819,8
5820,0
5821,7
5822,8
5823,8
5824,8
5825,7
5826,7
5827,8
5828,7
5829,7
5830,7
5831,8
5832,7
5833,8
5834,8
5835,7
5836,6
5837,6
5838,0
5839,7
5840,8
5841,8
5842,6
5843,7
5844,0
5845,7
5846,7
5847,6
5848,8
5849,7
5850,7
5851,0
5852,7
5853,7
5854,0
5855,8
5856,8
5857,8
5858,7
5859,8
5860,7
5861,7
5862,7
5863,6
5864,6
5865,6
5866,8
5867,7
5868,8
5869,8
5870,8
5871,8
5872,7
5873,7
5874,7
5875,7
5876,7
5877,7
5878,7
5879,8
5880,7
5881,6
5882,7
5883,8
5884,8
5885,7
5886,8
5887,7
5888,7
5889,7
5890,7
5891,7
5892,7
5893,7
5894,7
5895,7
5896,0
5897,8
5898,7
5899,7
5900,8
5901,8
5902,8
5903,7
5904,7
5905,8
5906,6
5907,0
5908,6
5909,6
5910,7
5911,8
5912,8
5913,8
5914,8
5915,8
5916,8
5917,8
5918,7
5919,7
5920,7
5921,6
5922,7
5923,6
5924,7
5925,7
5926,8
5927,7
5928,8
5929,0
5930,7
5931,6
5932,6
5933,7
5934,7
5935,8
5936,7
5937,6
5938,7
5939,7
5940,7
5941,8
5942,6
5943,7
5944,6
5945,6
5946,7
5947,7
5948,0
5949,6
5950,7
5951,7
5952,7
5953,7
5954,8
5955,8
5956,7
5957,7
5958,7
5959,6
5960,8
5961,8
5962,7
5963,7
5964,0
5965,7
5966,8
5967,7
5968,8
5969,7
5970,7
5971,8
5972,8
5973,7
5974,7
5975,7
5976,7
5977,7
5978,0
5979,6
5980,6
5981,6
5982,7
5983,7
5984,6
5985,6
5986,8
5987,6
5988,6
5989,7
5990,8
5991,8
5992,8
5993,7
5994,8
5995,0
5996,8
5997,7
5998,7
5999,7
6000,7
6001,7
6002,0
6003,6
6004,7
6005,7
6006,7
6007,7
6008,8
6009,7
6010,7
6011,7
6012,0
6013,7
6014,8
6015,7
6016,6
6017,7
6018,7
6019,8
6020,8
6021,8
6022,8
6023,6
6024,6
6025,6
6026,6
6027,6
6028,6
6029,6
6030,7
6031,6
6032,6
6033,6
6034,6
6035,6
6036,6
6037,7
6038,0
6039,7
6040,8
6041,7
6042,7
6043,6
6044,8
6045,7
6046,8
6047,7
6048,8
6049,8
6050,8
6051,8
6052,8
6053,8
6054,0
6055,7
6056,8
6057,7
6058,8
6059,8
6060,8
6061,8
6062,8
6063,8
6064,8
6065,8
6066,8
6067,7
6068,8
6069,6
6070,6
6071,6
6072,6
6073,6
6074,6
6075,6
6076,7
6077,6
6078,6
6079,6
6080,6
6081,7
6082,0
6083,8
6084,7
6085,6
6086,6
6087,7
6088,7
6089,6
6090,7
6091,0
6092,8
6093,8
6094,8
6095,8
6096,8
6097,7
6098,7
6099,6
6100,8
6101,7
6102,7
6103,7
6104,8
6105,7
6106,7
6107,8
6108,7
6109,7
6110,8
6111,8
6112,8
6113,6
6114,7
6115,7
6116,7
6117,7
6118,8
6119,8
6120,8
6121,8
6122,8
6123,8
6124,8
6125,8
6126,8
6127,8
6128,8
6129,8
6130,8
6131,0
6132,7
6133,8
6134,7
6135,8
6136,6
6137,6
6138,8
6139,6
6140,7
6141,7
6142,8
6143,7
6144,6
6145,8
6146,6
6147,6
6148,8
6149,7
6150,8
6151,6
6152,8
6153,0
6154,7
6155,7
6156,8
6157,8
6158,7
6159,7
6160,7
6161,7
6162,7
6163,6
6164,6
6165,6
6166,7
6167,7
6168,8
6169,8
6170,8
6171,8
6172,8
6173,0
6174,8
6175,8
6176,8
6177,8
6178,8
6179,8
6180,8
6181,8
6182,8
6183,6
6184,8
6185,7
6186,8
6187,7
6188,8
6189,8
6190,8
6191,6
6192,6
6193,8
6194,6
6195,6
6196,8
6197,7
6198,0
6199,6
6200,7
6201,6
6202,8
6203,8
6204,7
6205,8
6206,7
6207,7
6208,7
6209,6
6210,8
6211,8
6212,8
6213,7
6214,8
6215,8
6216,6
6217,0
6218,7
6219,7
6220,8
6221,8
6222,8
6223,8
6224,8
6225,7
6226,7
6227,7
6228,8
6229,8
6230,8
6231,8
6232,8
6233,8
6234,8
6235,7
6236,7
6237,6
6238,0
6239,7
6240,8
6241,8
6242,8
6243,8
6244,8
6245,0
6246,0
6247,0
6248,6
6249,7
6250,6
6251,6
6252,7
6253,7
6254,6
6255,7
6256,7
6257,6
6258,6
6259,8
6260,7
6261,0
6262,8
6263,7
6264,0
6265,6
6266,6
6267,6
6268,6
6269,0
6270,6
6271,0
6272,6
6273,6
6274,6
6275,7
6276,8
6277,8
6278,8
6279,8
6280,8
6281,8
6282,8
6283,8
6284,8
6285,8
6286,6
6287,7
6288,6
6289,0
6290,6
6291,0
6292,0
6293,7
6294,0
6295,6
6296,6
6297,6
6298,6
6299,6
6300,6
6301,7
6302,7
6303,0
6304,6
6305,0
6306,8
6307,7
6308,7
6309,8
6310,2
6311,6
6312,8
6313,0
6314,0
6315,0
6316,6
6317,6
6318,6
6319,6
6320,6
6321,6
6322,7
6323,7
6324,6
6325,6
6326,6
6327,8
6328,8
6329,8
6330,8
6331,8
6332,8
6333,8
6334,7
6335,8
6336,0
6337,0
6338,7
6339,0
6340,6
6341,6
6342,6
6343,7
6344,6
6345,6
6346,6
6347,7
6348,0
6349,8
6350,7
6351,6
6352,7
6353,8
6354,0
6355,6
6356,0
6357,0
6358,8
6359,7
6360,7
6361,6
6362,6
6363,6
6364,0
6365,0
6366,6
6367,7
6368,7
6369,6
6370,6
6371,8
6372,8
6373,8
6374,8
6375,8
6376,8
6377,0
6378,9
6379,9
6380,9
6381,9
6382,0
6383,9
6384,9
6385,9
6386,0
6387,9
6388,9
6389,9
6390,9
6391,9
6392,9
6393,9
6394,9
6395,9
6396,9
6397,9
6398,9
6399,9
6400,9
6401,9
6402,9
6403,9
6404,9
6405,0
6406,9
6407,9
6408,0
6409,9
6410,9
6411,9
6412,9
6413,9
6414,9
6415,9
6416,9
6417,9
6418,9
6419,9
6420,9
6421,9
6422,9
6423,9
6424,9
6425,9
6426,9
6427,9
6428,9
6429,9
6430,9
6431,9
6432,9
6433,9
6434,9
6435,9
6436,9
6437,0
6438,9
6439,9
6440,9
6441,9
6442,9
6443,9
6444,9
6445,9
6446,9
6447,9
6448,9
6449,9
6450,9
6451,9
6452,9
6453,9
6454,9
6455,9
6456,9
6457,9
6458,9
6459,9
6460,9
6461,9
6462,9
6463,9
6464,9
6465,9
6466,9
6467,9
6468,9
6469,9
6470,9
6471,9
6472,9
6473,9
6474,9
6475,9
6476,9
6477,9
6478,9
6479,9
6480,9
6481,9
6482,9
6483,9
6484,9
6485,9
6486,9
6487,9
6488,9
6489,9
6490,9
6491,9
6492,9
6493,9
6494,9
6495,9
6496,9
6497,9
6498,9
6499,9
6500,9
6501,9
6502,9
6503,9
6504,9
6505,9
6506,9
6507,9
6508,9
6509,9
6510,9
6511,9
6512,9
6513,9
6514,9
6515,9
6516,9
6517,9
6518,9
6519,9
6520,9
6521,9
6522,9
6523,9
6524,9
6525,9
6526,9
6527,9
6528,9
6529,9
6530,9
6531,9
6532,9
6533,9
6534,9
6535,9
6536,9
6537,9
6538,9
6539,9
6540,9
6541,9
6542,0
6543,0
6544,0
6545,9
6546,9
6547,9
6548,9
6549,9
6550,9
6551,9
6552,9
6553,9
6554,9
6555,9
6556,9
6557,9
6558,9
6559,9
6560,9
6561,9
6562,9
6563,9
6564,9
6565,9
6566,9
6567,9
6568,9
6569,9
6570,9
6571,9
6572,9
6573,9
6574,9
6575,9
6576,9
6577,9
6578,9
6579,9
6580,9
6581,9
6582,9
6583,9
6584,9
6585,9
6586,9
6587,9
6588,9
6589,0
6590,0
6591,9
6592,9
6593,9
6594,9
6595,9
6596,9
6597,9
6598,9
6599,9
6600,9
6601,9
6602,0
6603,0
6604,0
6605,9
6606,9
6607,9
6608,9
6609,9
6610,9
6611,9
6612,9
6613,9
6614,9
6615,9
6616,9
6617,9
6618,9
6619,9
6620,9
6621,9
6622,9
6623,9
6624,9
6625,9
6626,0
6627,0
6628,0
6629,9
6630,9
6631,0
6632,9
6633,9
6634,9
6635,9
6636,9
6637,9
6638,9
6639,9
6640,9
6641,9
6642,9
6643,9
6644,9
6645,9
6646,9
6647,9
6648,9
6649,9
6650,9
6651,9
6652,9
6653,9
6654,9
6655,9
6656,9
6657,9
6658,0
6659,9
6660,9
6661,9
6662,9
6663,9
6664,9
6665,9
6666,9
6667,9
6668,9
6669,9
6670,9
6671,9
6672,9
6673,9
6674,9
6675,9
6676,0
6677,9
6678,9
6679,9
6680,0
6681,0
6682,0
6683,0
6684,0
6685,0
6686,0
6687,9
6688,0
6689,0
6690,9
6691,9
6692,9
6693,9
6694,9
6695,9
6696,9
6697,0
6698,9
6699,9
6700,9
6701,9
6702,0
6703,9
6704,9
6705,9
6706,9
6707,0
6708,9
6709,9
6710,9
6711,0
6712,0
6713,9
6714,0
6715,0
6716,0
6717,0
6718,0
6719,9
6720,9
6721,9
6722,9
6723,9
6724,9
6725,9
6726,0
6727,0
6728,0
6729,0
6730,9
6731,9
6732,5
6733,1
6734,5
6735,5
6736,1
6737,0
6738,5
6739,0
6740,5
6741,5
6742,5
6743,1
6744,0
6745,0
6746,5
6747,5
6748,5
6749,1
6750,0
6751,5
6752,5
6753,5
6754,5
6755,0
6756,5
6757,5
6758,5
6759,5
6760,5
6761,5
6762,5
6763,5
6764,5
6765,5
6766,5
6767,5
6768,5
6769,5
6770,5
6771,5
6772,5
6773,5
6774,5
6775,5
6776,5
6777,5
6778,5
6779,0
6780,5
6781,5
6782,5
6783,5
6784,5
6785,5
6786,5
6787,5
6788,5
6789,1
6790,1
6791,1
6792,1
6793,1
6794,1
6795,5
6796,5
6797,0
6798,5
6799,5
6800,5
6801,0
6802,0
6803,5
6804,5
6805,5
6806,5
6807,0
6808,5
6809,0
6810,0
6811,5
6812,0
6813,0
6814,5
6815,0
6816,0
6817,5
6818,0
6819,0
6820,0
6821,0
6822,5
6823,5
6824,1
6825,1
6826,1
6827,1
6828,5
6829,1
6830,1
6831,1
6832,1
6833,5
6834,5
6835,5
6836,1
6837,5
6838,5
6839,5
6840,1
6841,5
6842,1
6843,5
6844,5
6845,5
6846,5
6847,5
6848,1
6849,0
6850,0
6851,5
6852,0
6853,0
6854,0
6855,0
6856,5
6857,1
6858,0
6859,0
6860,1
6861,0
6862,0
6863,1
6864,1
6865,1
6866,1
6867,1
6868,5
6869,1
6870,1
6871,1
6872,0
6873,1
6874,1
6875,1
6876,5
6877,5
6878,0
6879,0
6880,0
6881,5
6882,5
6883,5
6884,5
6885,5
6886,5
6887,5
6888,5
6889,0
6890,5
6891,5
6892,1
6893,5
6894,5
6895,5
6896,0
6897,0
6898,5
6899,0
6900,5
6901,1
6902,0
6903,1
6904,0
6905,1
6906,5
6907,1
6908,1
6909,1
6910,5
6911,0
6912,5
6913,0
6914,0
6915,0
6916,0
6917,0
6918,0
6919,0
6920,0
6921,0
6922,0
6923,0
6924,5
6925,5
6926,5
6927,5
6928,0
6929,5
6930,0
6931,0
6932,5
6933,0
6934,0
6935,5
6936,0
6937,0
6938,0
6939,0
6940,5
6941,0
6942,0
6943,5
6944,5
6945,5
6946,5
6947,5
6948,0
6949,0
6950,5
6951,5
6952,5
6953,1
6954,1
6955,1
6956,1
6957,5
6958,1
6959,5
6960,1
6961,5
6962,1
6963,0
6964,1
6965,1
6966,5
6967,5
6968,5
6969,5
6970,5
6971,5
6972,0
6973,5
6974,1
6975,0
6976,1
6977,0
6978,5
6979,0
6980,0
6981,1
6982,5
6983,5
6984,5
6985,1
6986,5
6987,5
6988,5
6989,1
6990,1
6991,1
6992,5
6993,1
6994,5
6995,5
6996,0
6997,0
6998,0
6999,5
7000,0
7001,5
7002,1
7003,0
7004,5
7005,5
7006,5
7007,5
7008,0
7009,0
7010,1
7011,1
7012,5
7013,1
7014,1
7015,5
7016,1
7017,1
7018,5
7019,5
7020,5
7021,5
7022,0
7023,5
7024,1
7025,1
7026,1
7027,1
7028,5
7029,5
7030,0
7031,1
7032,1
7033,5
7034,5
7035,0
7036,5
7037,5
7038,5
7039,1
7040,5
7041,5
7042,5
7043,5
7044,5
7045,5
7046,1
7047,5
7048,0
7049,0
7050,0
7051,1
7052,5
7053,5
7054,5
7055,0
7056,1
7057,1
7058,1
7059,5
7060,5
7061,0
7062,5
7063,0
7064,1
7065,1
7066,0
7067,0
7068,0
7069,0
7070,0
7071,0
7072,0
7073,0
7074,0
7075,0
7076,0
7077,0
7078,0
7079,0
7080,0
7081,0
7082,9
7083,9
7084,9
7085,0
7086,9
7087,9
7088,0
7089,0
7090,0
7091,9
7092,0
7093,9
7094,0
7095,0
7096,9
7097,9
7098,0
7099,9
7100,9
7101,9
7102,0
7103,0
7104,0
7105,9
7106,9
7107,9
7108,9
7109,9
7110,9
7111,9
7112,9
7113,9
7114,9
7115,0
7116,9
7117,9
7118,9
7119,9
7120,9
7121,9
7122,9
7123,9
7124,9
7125,9
7126,9
7127,9
7128,0
7129,9
7130,9
7131,9
7132,9
7133,9
7134,9
7135,9
7136,9
7137,9
7138,9
7139,0
7140,0
7141,9
7142,9
7143,9
7144,0
7145,9
7146,9
7147,0
7148,9
7149,0
7150,0
7151,0
7152,0
7153,0
7154,9
7155,0
7156,9
7157,0
7158,0
7159,0
7160,9
7161,9
7162,9
7163,6
7164,6
7165,6
7166,0
7167,6
7168,0
7169,6
7170,0
7171,6
7172,6
7173,0
7174,6
7175,6
7176,6
7177,0
7178,6
7179,6
7180,6
7181,6
7182,6
7183,0
7184,6
7185,6
7186,6
7187,6
7188,0
7189,0
7190,0
7191,0
7192,0
7193,0
7194,6
7195,6
7196,6
7197,6
7198,6
7199,6
7200,6
7201,6
7202,6
7203,6
7204,6
7205,6
7206,6
7207,6
7208,6
7209,6
7210,6
7211,6
7212,6
7213,0
7214,0
7215,6
7216,6
7217,6
7218,0
7219,6
7220,0
7221,6
7222,0
7223,6
7224,6
7225,0
7226,0
7227,6
7228,0
7229,0
7230,0
7231,6
7232,6
7233,0
7234,0
7235,0
7236,0
7237,0
7238,6
7239,0
7240,6
7241,0
7242,6
7243,0
7244,1
7245,1
7246,0
7247,0
7248,1
7249,1
7250,6
7251,0
7252,0
7253,6
7254,6
7255,6
7256,0
7257,6
7258,6
7259,0
7260,6
7261,6
7262,6
7263,6
7264,6
7265,6
7266,6
7267,6
7268,6
7269,6
7270,6
7271,6
7272,6
7273,6
7274,0
7275,6
7276,6
7277,6
7278,0
7279,6
7280,6
7281,6
7282,6
7283,6
7284,6
7285,6
7286,6
7287,6
7288,6
7289,6
7290,6
7291,6
7292,6
7293,6
7294,6
7295,6
7296,6
7297,6
7298,6
7299,6
7300,6
7301,0
7302,6
7303,6
7304,6
7305,6
7306,6
7307,6
7308,6
7309,6
7310,6
7311,6
7312,6
7313,6
7314,6
7315,6
7316,0
7317,0
7318,6
7319,0
7320,0
7321,0
7322,6
7323,6
7324,6
7325,6
7326,6
7327,0
7328,6
7329,0
7330,0
7331,0
7332,9
7333,9
7334,9
7335,9
7336,0
7337,0
7338,0
7339,9
7340,9
7341,0
7342,9
7343,0
7344,9
7345,9
7346,9
7347,0
7348,0
7349,0
7350,9
7351,9
7352,9
7353,9
7354,9
7355,9
7356,9
7357,9
7358,9
7359,9
7360,9
7361,9
7362,9
7363,9
7364,9
7365,9
7366,9
7367,9
7368,9
7369,9
7370,9
7371,9
7372,9
7373,9
7374,9
7375,9
7376,9
7377,9
7378,0
7379,9
7380,9
7381,0
7382,9
7383,9
7384,9
7385,9
7386,9
7387,9
7388,9
7389,9
7390,9
7391,1
7392,1
7393,0
7394,1
7395,1
7396,0
7397,0
7398,0
7399,0
7400,0
7401,0
7402,0
7403,0
7404,0
7405,0
7406,0
7407,0
7408,1
7409,1
7410,1
7411,1
7412,1
7413,1
7414,1
7415,1
7416,0
7417,0
7418,0
7419,0
7420,1
7421,1
7422,1
7423,0
7424,1
7425,1
7426,1
7427,1
7428,1
7429,1
7430,1
7431,0
7432,1
7433,1
7434,1
7435,1
7436,1
7437,1
7438,1
7439,1
7440,0
7441,0
7442,1
7443,1
7444,1
7445,1
7446,1
7447,1
7448,1
7449,0
7450,1
7451,1
7452,1
7453,1
7454,1
7455,1
7456,1
7457,1
7458,1
7459,1
7460,1
7461,1
7462,1
7463,0
7464,1
7465,1
7466,1
7467,0
7468,1
7469,1
7470,1
7471,1
7472,1
7473,1
7474,1
7475,1
7476,1
7477,1
7478,0
7479,1
7480,1
7481,1
7482,1
7483,1
7484,1
7485,1
7486,1
7487,1
7488,1
7489,1
7490,1
7491,0
7492,1
7493,1
7494,0
7495,1
7496,1
7497,1
7498,1
7499,1
7500,1
7501,1
7502,1
7503,1
7504,1
7505,1
7506,1
7507,1
7508,1
7509,1
7510,1
7511,1
7512,1
7513,1
7514,1
7515,1
7516,1
7517,1
7518,1
7519,1
7520,1
7521,1
7522,1
7523,1
7524,1
7525,1
7526,1
7527,1
7528,1
7529,1
7530,1
7531,1
7532,1
7533,1
7534,1
7535,1
7536,0
7537,0
7538,0
7539,0
7540,1
7541,0
7542,1
7543,1
7544,0
7545,0
7546,0
