5922,0
5923,8
5924,8
5925,8
5926,8
5927,8
5928,8
5929,8
5930,8
5931,8
5932,8
5933,8
5934,8
5935,0
5936,8
5937,8
5938,8
5939,8
5940,8
5941,8
5942,8
5943,8
5944,8
5945,8
5946,8
5947,8
5948,0
5949,8
5950,0
5951,8
5952,0
5953,8
5954,0
5955,8
5956,8
5957,8
5958,8
5959,8
5960,8
5961,8
5962,8
5963,0
5964,0
5965,8
5966,8
5967,0
5968,8
5969,0
5970,8
5971,8
5972,8
5973,8
5974,8
5975,8
5976,8
5977,8
5978,8
5979,8
5980,8
5981,8
5982,8
5983,8
5984,8
5985,8
5986,8
5987,0
5988,8
5989,8
5990,8
5991,0
5992,8
5993,8
5994,8
5995,8
5996,8
5997,8
5998,8
5999,8
6000,8
6001,8
6002,8
6003,8
6004,8
6005,8
6006,8
6007,8
6008,8
6009,8
6010,8
6011,8
6012,8
6013,8
6014,8
6015,8
6016,8
6017,8
6018,8
6019,8
6020,8
6021,8
6022,8
6023,8
6024,8
6025,8
6026,8
6027,0
6028,0
6029,8
6030,8
6031,0
6032,0
6033,8
6034,8
6035,8
6036,8
6037,8
6038,8
6039,8
6040,8
6041,8
6042,8
6043,0
6044,8
6045,8
6046,0
6047,8
6048,0
6049,8
6050,8
6051,8
6052,8
6053,8
6054,8
6055,8
6056,8
6057,8
6058,8
6059,8
6060,8
6061,8
6062,8
6063,8
6064,8
6065,8
6066,8
6067,8
6068,8
6069,8
6070,0
6071,8
6072,8
6073,8
6074,8
6075,8
6076,8
6077,8
6078,8
6079,8
6080,8
6081,8
6082,8
6083,8
6084,8
6085,8
6086,8
6087,8
6088,8
6089,8
6090,8
6091,8
6092,8
6093,8
6094,8
6095,8
6096,8
6097,8
6098,8
6099,8
6100,0
6101,8
6102,8
6103,8
6104,8
6105,8
6106,8
6107,8
6108,0
6109,8
6110,8
6111,8
6112,0
6113,0
6114,0
6115,8
6116,8
6117,8
6118,8
6119,8
6120,8
6121,8
6122,8
6123,8
6124,8
6125,8
6126,8
6127,8
6128,8
6129,8
6130,8
6131,8
6132,8
6133,8
6134,0
6135,8
6136,0
6137,0
6138,0
6139,8
6140,0
6141,0
6142,0
6143,0
6144,8
6145,8
6146,8
6147,8
6148,8
6149,8
6150,8
6151,8
6152,8
6153,8
6154,8
6155,8
6156,8
6157,8
6158,8
6159,8
6160,8
6161,8
6162,8
6163,8
6164,8
6165,0
6166,8
6167,8
6168,8
6169,8
6170,8
6171,8
6172,8
6173,8
6174,8
6175,8
6176,0
6177,8
6178,0
6179,0
6180,8
6181,8
6182,8
6183,0
6184,8
6185,8
6186,0
6187,8
6188,8
6189,8
6190,0
6191,0
6192,8
6193,8
6194,8
6195,8
6196,8
6197,8
6198,8
6199,8
6200,8
6201,8
6202,8
6203,8
6204,0
6205,8
6206,8
6207,8
6208,8
6209,0
6210,8
6211,8
6212,8
6213,8
6214,0
6215,8
6216,8
6217,8
6218,0
6219,0
6220,0
6221,0
6222,0
6223,0
6224,8
6225,8
6226,8
6227,8
6228,8
6229,8
6230,8
6231,8
6232,8
6233,8
6234,0
6235,0
6236,0
6237,8
6238,8
6239,6
6240,6
6241,6
6242,6
6243,6
6244,6
6245,6
6246,6
6247,6
6248,6
6249,6
6250,6
6251,6
6252,6
6253,6
6254,6
6255,6
6256,6
6257,6
6258,6
6259,6
6260,6
6261,6
6262,6
6263,6
6264,6
6265,6
6266,6
6267,6
6268,6
6269,6
6270,6
6271,6
6272,6
6273,6
6274,7
6275,7
6276,0
6277,7
6278,7
6279,7
6280,7
6281,0
6282,7
6283,7
6284,7
6285,7
6286,0
6287,7
6288,7
6289,7
6290,7
6291,0
6292,7
6293,0
6294,0
6295,6
6296,6
6297,7
6298,7
6299,7
6300,7
6301,7
6302,7
6303,7
6304,7
6305,7
6306,7
6307,7
6308,7
6309,7
6310,7
6311,7
6312,7
6313,7
6314,7
6315,7
6316,7
6317,7
6318,7
6319,7
6320,7
6321,7
6322,7
6323,7
6324,7
6325,0
6326,6
6327,6
6328,0
6329,6
6330,6
6331,6
6332,6
6333,6
6334,6
6335,6
6336,6
6337,7
6338,7
6339,7
6340,7
6341,7
6342,7
6343,7
6344,7
6345,7
6346,0
6347,7
6348,7
6349,7
6350,7
6351,6
6352,6
6353,7
6354,7
6355,0
6356,7
6357,7
6358,6
6359,6
6360,6
6361,6
6362,6
6363,6
6364,7
6365,0
6366,6
6367,6
6368,7
6369,6
6370,6
6371,6
6372,6
6373,6
6374,6
6375,7
6376,7
6377,7
6378,7
6379,0
6380,7
6381,7
6382,7
6383,7
6384,7
6385,0
6386,7
6387,0
6388,0
6389,7
6390,7
6391,7
6392,7
6393,6
6394,6
6395,6
6396,6
6397,0
6398,7
6399,7
6400,6
6401,7
6402,0
6403,0
6404,7
6405,6
6406,6
6407,6
6408,6
6409,6
6410,7
6411,6
6412,7
6413,7
6414,7
6415,7
6416,7
6417,0
6418,0
6419,7
6420,0
6421,7
6422,6
6423,7
6424,7
6425,7
6426,7
6427,7
6428,7
6429,7
6430,6
6431,0
6432,0
6433,0
6435,0
6436,7
6437,7
6438,0
6439,7
6440,7
6441,7
6442,0
6443,7
6444,7
6445,7
6446,7
6447,7
6448,7
6449,7
6450,7
6451,7
6452,7
6453,7
6454,7
6455,6
6456,7
6457,6
6458,6
6459,6
6460,7
6461,0
6462,6
6463,6
6464,6
6465,6
6466,7
6467,7
6468,0
6469,7
6470,0
6471,7
6472,0
6474,6
6475,6
6476,6
6477,6
6478,6
6479,7
6480,7
6481,7
6482,7
6483,7
6484,7
6485,7
6486,7
6487,7
6488,7
6489,0
6490,0
6491,7
6492,6
6493,0
6494,6
6495,6
6496,0
6497,0
6498,7
6499,0
6500,6
6501,7
6502,7
6503,7
6504,7
6505,0
6506,6
6507,7
6508,7
6509,6
6510,7
6511,7
6512,6
6513,6
6514,0
6515,6
6516,7
6517,0
6518,7
6519,7
6520,7
6521,6
6522,7
6523,7
6524,7
6525,7
6526,7
6527,7
6528,0
6529,7
6530,7
6531,7
6532,6
6533,6
6534,6
6535,7
6536,0
6537,7
6538,7
6539,7
6540,7
6541,7
6542,6
6543,6
6544,6
6545,6
6546,7
6547,6
6548,7
6549,7
6550,7
6551,6
6552,6
6553,6
6554,0
6555,0
6556,0
6557,0
6558,0
6559,0
6560,0
6561,0
6562,0
6563,0
6564,0
6565,6
6566,6
6567,6
6568,6
6569,6
6570,6
6571,6
6572,6
6573,6
6574,6
6575,6
6576,6
6577,6
6578,6
6579,6
6580,6
6581,6
6582,6
6583,6
6584,6
6585,6
6586,6
6587,6
6588,6
6589,6
6590,6
6591,6
6592,6
6593,6
6594,6
6595,6
6596,6
6597,6
6598,6
6599,6
6600,6
6601,6
6602,6
6603,6
6604,6
6605,6
6606,6
6607,6
6608,6
6609,6
6610,6
6611,0
6612,0
6613,0
6614,0
6615,0
6616,0
6617,6
6618,6
6619,6
6620,6
6621,6
6622,6
6623,6
6624,8
6625,8
6626,8
6627,8
6628,8
6629,8
6630,8
6631,8
6632,8
6633,8
6634,8
6635,8
6636,8
6637,8
6638,0
6639,8
6640,8
6641,8
6642,8
6643,8
6644,0
6645,8
6646,0
6647,8
6648,0
6650,0
6651,0
6652,8
6653,8
6654,8
6655,8
6656,0
6657,8
6658,8
6659,8
6660,0
6661,8
6662,8
6663,8
6664,8
6665,0
6666,0
6667,0
6668,8
6669,8
6671,8
6672,0
6679,0
6683,0
6684,8
6685,8
6686,0
6687,0
6688,0
6689,8
6690,8
6691,8
6692,0
6693,8
6694,8
6695,8
6696,8
6697,8
6698,8
6699,0
6700,0
6701,8
6702,8
6703,8
6704,0
6705,8
6706,8
6707,8
6708,8
6709,8
6710,0
6711,8
6712,8
6713,8
6714,8
6715,8
6716,8
6717,8
6718,8
6719,8
6720,8
6721,8
6722,8
6723,0
6724,8
6725,8
6726,8
6727,8
6728,0
6729,8
6730,8
6731,8
6732,8
6733,8
6734,0
6735,0
6736,0
6737,8
6738,8
6739,8
6740,8
6741,0
6742,8
6743,8
6744,8
6745,8
6746,8
6747,8
6748,8
6749,8
6750,0
6751,8
6752,0
6753,8
6754,8
6755,8
6756,0
6757,8
6758,0
6759,8
6760,8
6761,8
6762,8
6763,8
6764,0
6765,0
6766,0
6767,6
6768,6
6769,6
6770,6
6771,6
6772,6
6773,6
6774,0
6775,6
6776,0
6777,6
6778,6
6779,6
6780,6
6781,6
6782,6
6783,6
6784,6
6785,6
6786,6
6787,6
6788,6
6789,6
6790,6
6791,6
6792,0
6793,6
6794,6
6795,6
6796,6
6797,6
6798,6
6799,6
6800,0
6801,0
6802,6
6803,6
6804,6
6805,6
6806,0
6807,6
6808,6
6809,6
6810,6
6811,0
6812,6
6813,6
6814,6
6815,6
6816,6
6817,6
6818,6
6819,6
6820,6
6821,6
6822,6
6823,6
6824,6
6825,0
6826,0
6827,6
6828,0
6829,0
6830,0
6831,0
6832,0
6833,0
6834,6
6835,6
6836,6
6837,6
6838,6
6839,6
6840,6
6841,6
6842,6
6843,6
6844,6
6845,6
6846,0
6847,6
6848,6
6849,6
6850,6
6851,6
6852,6
6853,6
6854,6
6855,6
6856,6
6857,6
6858,6
6859,6
6860,6
6861,6
6862,6
6863,6
6864,6
6865,6
6866,6
6867,6
6868,6
6869,6
6870,6
6871,6
6872,6
6873,6
6874,6
6875,6
6876,6
6877,6
6878,6
6879,6
6880,6
6881,6
6882,6
6883,6
6884,6
6885,6
6886,6
6887,0
6888,6
6889,6
6890,6
6891,6
6892,6
6893,6
6894,6
6895,6
6896,6
6897,6
6898,0
6899,6
6900,6
6901,6
6902,6
6903,6
6904,6
6905,6
6906,6
6907,6
6908,6
6909,6
6910,6
6911,6
6912,6
6913,6
6914,6
6915,6
6916,6
6917,6
6918,6
6919,6
6920,6
6921,6
6922,6
6923,6
6924,6
6925,6
6926,6
6927,6
6928,6
6929,6
6930,6
6931,6
6932,6
6933,6
6934,6
6935,6
6936,6
6937,6
6938,6
6939,6
6940,6
6941,6
6942,6
6943,6
6944,6
6945,6
6946,6
6947,6
6948,6
6949,6
6950,6
6951,6
6952,6
6953,6
6954,6
6955,6
6956,6
6957,0
6958,6
6959,0
6960,6
6961,6
6962,6
6963,6
6964,0
6965,6
6966,6
