5800,6
5801,7
5802,6
5803,7
5804,7
5805,6
5806,6
5807,6
5808,6
5809,6
5810,0
5811,6
5812,7
5813,6
5814,7
5815,0
5816,6
5817,6
5818,6
5819,6
5820,0
5821,7
5822,6
5823,7
5824,6
5825,7
5826,7
5827,7
5828,7
5829,7
5830,7
5831,7
5832,7
5833,5
5834,5
5835,6
5836,6
5837,6
5838,0
5839,6
5840,7
5841,6
5842,6
5843,6
5844,0
5845,6
5846,6
5847,0
5848,8
5849,7
5850,7
5851,0
5852,0
5853,0
5854,0
5855,7
5856,7
5857,7
5858,7
5859,7
5860,7
5861,0
5862,7
5863,0
5864,6
5865,0
5866,0
5867,7
5868,8
5869,8
5870,8
5871,8
5872,7
5873,7
5874,7
5875,7
5876,7
5877,7
5878,0
5879,7
5880,6
5881,6
5882,7
5883,6
5884,7
5885,6
5886,6
5887,0
5888,6
5889,6
5890,7
5891,7
5892,0
5893,7
5894,0
5895,7
5896,0
5897,6
5898,6
5899,7
5900,7
5901,0
5902,0
5903,0
5904,7
5905,6
5906,0
5907,0
5908,0
5909,0
5910,7
5911,8
5912,5
5913,8
5914,5
5915,0
5916,8
5917,8
5918,0
5919,0
5920,7
5921,6
5922,0
5923,6
5924,6
5925,8
5926,7
5927,7
5928,7
5929,0
5930,7
5931,6
5932,0
5933,0
5934,0
5935,0
5936,7
5937,6
5938,6
5939,7
5940,6
5941,8
5942,0
5943,6
5944,0
5945,6
5946,6
5947,6
5948,0
5949,0
5950,6
5951,6
5952,7
5953,7
5954,7
5955,0
5956,0
5957,7
5958,7
5959,6
5960,6
5961,6
5962,0
5963,6
5964,6
5965,0
5966,7
5967,6
5968,8
5969,7
5970,7
5971,8
5972,8
5973,8
5974,6
5975,7
5976,7
5977,6
5978,6
5979,6
5980,6
5981,0
5982,7
5983,6
5984,6
5985,6
5986,7
5987,0
5988,0
5989,6
5990,6
5991,6
5992,7
5993,0
5994,6
5995,0
5996,6
5997,6
5998,6
5999,6
6000,0
6001,6
6002,0
6003,0
6004,6
6005,6
6006,0
6007,7
6008,0
6009,7
6010,7
6011,0
6012,0
6013,7
6014,7
6015,6
6016,6
6017,0
6018,6
6019,8
6020,8
6021,8
6022,8
6023,6
6024,0
6025,0
6026,6
6027,6
6028,6
6029,6
6030,0
6031,6
6032,6
6033,0
6034,0
6035,0
6036,6
6037,6
6038,0
6039,6
6040,7
6041,0
6042,6
6043,6
6044,7
6045,7
6046,7
6047,6
6048,7
6049,7
6050,0
6051,0
6052,0
6053,0
6054,0
6055,6
6056,6
6057,6
6058,6
6059,7
6060,0
6061,6
6062,7
6063,0
6064,8
6065,8
6066,8
6067,7
6068,5
6069,0
6070,6
6071,6
6072,0
6073,0
6074,0
6075,0
6076,6
6077,0
6078,6
6079,6
6080,0
6081,0
6082,6
6083,6
6084,6
6085,6
6086,6
6087,0
6088,7
6089,0
6090,6
6091,0
6092,6
6093,6
6094,6
6095,6
6096,6
6097,6
6098,7
6099,6
6100,7
6101,7
6102,7
6103,6
6104,7
6105,7
6106,6
6107,7
6108,7
6109,0
6110,0
6111,0
6112,0
6113,6
6114,0
6115,6
6116,7
6117,6
6118,0
6119,6
6120,7
6121,6
6122,0
6123,6
6124,7
6125,8
6126,8
6127,7
6128,0
6129,8
6130,0
6131,0
6132,7
6133,0
6134,0
6135,7
6136,0
6137,6
6138,8
6139,6
6140,7
6141,7
6142,7
6143,6
6144,6
6145,8
6146,6
6147,6
6148,6
6149,7
6150,6
6151,6
6152,6
6153,6
6154,6
6155,6
6156,6
6157,7
6158,7
6159,7
6160,6
6161,7
6162,0
6163,0
6164,0
6165,6
6166,7
6167,6
6168,6
6169,6
6170,6
6171,6
6172,7
6173,0
6174,0
6175,6
6176,6
6177,0
6178,0
6179,0
6180,0
6181,8
6182,0
6183,0
6184,6
6185,7
6186,6
6187,6
6188,5
6189,7
6190,7
6191,6
6192,6
6193,7
6194,6
6195,6
6196,7
6197,6
6198,0
6199,6
6200,0
6201,6
6202,5
6203,6
6204,6
6205,7
6206,6
6207,6
6208,7
6209,0
6210,8
6211,6
6212,7
6213,6
6214,7
6215,6
6216,6
6217,6
6218,7
6219,6
6220,7
6221,6
6222,6
6223,7
6224,6
6225,7
6226,6
6227,7
6228,5
6229,8
6230,5
6231,0
6232,8
6233,8
6234,5
6235,6
6236,6
6237,0
6238,0
6239,6
6240,5
6241,5
6242,8
6243,8
6244,8
6245,0
6246,0
6247,6
6248,6
6249,7
6250,0
6251,6
6252,6
6253,6
6254,6
6255,7
6256,6
6257,6
6258,6
6259,6
6260,7
6261,0
6262,6
6263,0
6264,0
6265,6
6266,0
6267,0
6268,0
6269,6
6270,0
6271,6
6272,6
6273,0
6274,6
6275,6
6276,6
6277,7
6278,0
6279,0
6280,7
6281,0
6282,8
6283,5
6284,5
6285,8
6286,0
6287,6
6288,0
6289,6
6290,6
6291,6
6292,0
6293,6
6294,0
6295,0
6296,6
6297,0
6298,0
6299,0
6300,6
6301,7
6302,6
6303,0
6304,6
6305,0
6306,6
6307,6
6308,6
6309,6
6310,5
6311,6
6312,0
6313,0
6314,6
6315,0
6316,0
6317,6
6318,6
6319,6
6320,6
6321,6
6322,6
6323,0
6324,0
6325,6
6326,0
6327,0
6328,6
6329,6
6330,6
6331,6
6332,6
6333,6
6334,6
6335,6
6336,0
6337,6
6338,6
6339,0
6340,6
6341,6
6342,6
6343,7
6344,6
6345,6
6346,6
6347,6
6348,0
6349,0
6350,0
6351,6
6352,6
6353,8
6354,0
6355,0
6356,0
6357,0
6358,7
6359,7
6360,7
6361,6
6362,6
6363,6
6364,0
6365,0
6366,0
6367,0
6368,0
6369,0
6370,6
6371,6
6372,6
6373,6
6374,6
6375,6
6376,6
6377,0
6378,9
6379,9
6380,0
6381,0
6382,0
6383,9
6384,9
6385,0
6386,0
6387,9
6388,0
6389,0
6390,9
6391,9
6392,9
6393,9
6394,9
6395,9
6396,9
6397,9
6398,9
6399,9
6400,9
6401,0
6402,9
6403,9
6404,0
6405,0
6406,0
6407,0
6408,0
6409,9
6410,9
6411,9
6412,9
6413,9
6414,9
6415,9
6416,9
6417,9
6418,9
6419,9
6420,9
6421,9
6422,9
6423,9
6424,9
6425,9
6426,9
6427,0
6428,0
6429,0
6430,0
6431,9
6432,9
6433,9
6434,9
6435,9
6436,9
6437,0
6438,9
6439,9
6440,9
6441,9
6442,9
6443,9
6444,9
6445,0
6446,9
6447,9
6448,9
6449,9
6450,0
6451,9
6452,9
6453,9
6454,9
6455,9
6456,9
6457,0
6458,0
6459,9
6460,0
6461,9
6462,9
6463,0
6464,0
6465,0
6466,0
6467,9
6468,9
6469,0
6470,9
6471,9
6472,9
6473,9
6474,9
6475,9
6476,9
6477,0
6478,9
6479,9
6480,9
6481,9
6482,9
6483,0
6484,0
6485,0
6486,9
6487,0
6488,0
6489,0
6490,0
6491,9
6492,0
6493,9
6494,9
6495,9
6496,9
6497,9
6498,9
6499,9
6500,0
6501,9
6502,0
6503,9
6504,0
6505,0
6506,9
6507,9
6508,9
6509,9
6510,9
6511,0
6512,9
6513,9
6514,9
6515,9
6516,9
6517,9
6518,9
6519,9
6520,0
6521,9
6522,0
6523,9
6524,9
6525,0
6526,0
6527,9
6528,9
6529,9
6530,9
6531,0
6532,9
6533,9
6534,9
6535,9
6536,9
6537,9
6538,9
6539,9
6540,0
6541,0
6542,0
6543,0
6544,0
6545,0
6546,0
6547,9
6548,9
6549,9
6550,9
6551,0
6552,9
6553,9
6554,9
6555,9
6556,9
6557,9
6558,0
6559,9
6560,0
6561,9
6562,9
6563,9
6564,9
6565,9
6566,0
6567,0
6568,0
6569,0
6570,0
6571,0
6572,9
6573,0
6574,0
6575,9
6576,9
6577,9
6578,9
6579,9
6580,9
6581,9
6582,0
6583,9
6584,9
6585,9
6586,9
6587,9
6588,9
6589,0
6590,0
6591,0
6592,9
6593,0
6594,9
6595,9
6596,9
6597,9
6598,9
6599,9
6600,9
6601,9
6602,0
6603,0
6604,0
6605,9
6606,9
6607,9
6608,9
6609,9
6610,9
6611,9
6612,9
6613,9
6614,9
6615,0
6616,9
6617,0
6618,0
6619,9
6620,9
6621,9
6622,9
6623,9
6624,0
6625,9
6626,0
6627,0
6628,0
6629,9
6630,9
6631,0
6632,9
6633,0
6634,9
6635,9
6636,9
6637,9
6638,9
6639,9
6640,9
6641,9
6642,9
6643,9
6644,9
6645,9
6646,9
6647,9
6648,9
6649,9
6650,9
6651,9
6652,9
6653,9
6654,9
6655,9
6656,9
6657,9
6658,0
6659,9
6660,9
6661,9
6662,9
6663,9
6664,9
6665,9
6666,9
6667,9
6668,9
6669,9
6670,9
6671,9
6672,9
6673,9
6674,9
6675,0
6676,0
6677,0
6678,9
6679,0
6680,0
6681,0
6682,0
6683,0
6684,0
6685,0
6686,0
6687,9
6688,0
6689,0
6690,0
6691,0
6692,0
6693,0
6694,0
6695,9
6696,9
6697,0
6698,9
6699,0
6700,0
6701,0
6702,9
6703,0
6704,0
6705,0
6706,9
6707,0
6708,0
6709,9
6710,9
6711,0
6712,0
6713,9
6714,0
6715,0
6716,0
6717,0
6718,0
6719,9
6720,9
6721,9
6722,9
6723,9
6724,9
6725,9
6726,0
6727,0
6728,0
6729,0
6730,0
6731,9
6732,1
6733,1
6734,0
6735,0
6736,0
6737,1
6738,0
6739,0
6740,0
6741,0
6742,0
6743,1
6744,1
6745,1
6746,0
6747,0
6748,0
6749,1
6750,1
6751,1
6752,0
6753,0
6754,0
6755,0
6756,0
6757,1
6758,1
6759,1
6760,0
6761,0
6762,0
6763,0
6764,0
6765,0
6766,0
6767,0
6768,1
6769,1
6770,1
6771,0
6772,1
6773,1
6774,0
6775,0
6776,1
6777,0
6778,1
6779,5
6780,1
6781,1
6782,0
6783,5
6784,0
6785,0
6786,5
6787,1
6788,1
6789,0
6790,0
6791,1
6792,1
6793,0
6794,0
6795,0
6796,0
6797,0
6798,5
6799,5
6800,5
6801,1
6802,0
6803,0
6804,0
6805,5
6806,0
6807,0
6808,0
6809,0
6810,0
6811,5
6812,0
6813,0
6814,0
6815,5
6816,0
6817,5
6818,0
6819,0
6820,0
6821,1
6822,0
6823,0
6824,1
6825,1
6826,1
6827,0
6828,1
6829,0
6830,1
6831,1
6832,0
6833,0
6834,0
6835,1
6836,1
6837,0
6838,0
6839,0
6840,1
6841,1
6842,1
6843,1
6844,0
6845,5
6846,0
6847,5
6848,1
6849,5
6850,1
6851,0
6852,0
6853,5
6854,5
6855,5
6856,0
6857,0
6858,1
6859,0
6860,0
6861,1
6862,1
6863,0
6864,1
6865,1
6866,0
6867,0
6868,1
6869,1
6870,1
6871,0
6872,0
6873,1
6874,1
6875,0
6876,0
6877,5
6878,5
6879,5
6880,5
6881,5
6882,1
6883,0
6884,1
6885,0
6886,0
6887,1
6888,0
6889,0
6890,0
6891,0
6892,0
6893,1
6894,1
6895,0
6896,1
6897,0
6898,0
6899,1
6900,0
6901,1
6902,5
6903,1
6904,1
6905,0
6906,0
6907,1
6908,0
6909,1
6910,1
6911,1
6912,0
6913,0
6914,0
6915,0
6916,0
6917,0
6918,0
6919,0
6920,0
6921,0
6922,1
6923,0
6924,1
6925,0
6926,0
6927,0
6928,0
6929,0
6930,0
6931,0
6932,5
6933,0
6934,0
6935,0
6936,5
6937,5
6938,5
6939,5
6940,0
6941,0
6942,0
6943,1
6944,0
6945,0
6946,0
6947,1
6948,5
6949,0
6950,0
6951,5
6952,1
6953,1
6954,0
6955,0
6956,1
6957,0
6958,1
6959,0
6960,1
6961,0
6962,0
6963,5
6964,0
6965,0
6966,0
6967,5
6968,5
6969,0
6970,1
6971,0
6972,1
6973,0
6974,0
6975,0
6976,1
6977,0
6978,0
6979,0
6980,0
6981,1
6982,0
6983,0
6984,0
6985,0
6986,0
6987,5
6988,1
6989,1
6990,1
6991,0
6992,0
6993,1
6994,0
6995,5
6996,5
6997,0
6998,0
6999,5
7000,5
7001,0
7002,1
7003,0
7004,5
7005,0
7006,5
7007,0
7008,1
7009,5
7010,0
7011,1
7012,5
7013,1
7014,1
7015,5
7016,0
7017,1
7018,5
7019,5
7020,1
7021,0
7022,5
7023,0
7024,1
7025,1
7026,1
7027,0
7028,0
7029,0
7030,0
7031,0
7032,1
7033,5
7034,5
7035,0
7036,5
7037,0
7038,0
7039,1
7040,5
7041,0
7042,0
7043,0
7044,0
7045,0
7046,1
7047,5
7048,0
7049,0
7050,1
7051,1
7052,5
7053,5
7054,1
7055,0
7056,0
7057,1
7058,0
7059,5
7060,0
7061,5
7062,0
7063,1
7064,0
7065,5
7066,0
7067,0
7068,0
7069,0
7070,0
7071,0
7072,0
7073,0
7074,0
7075,0
7076,0
7077,0
7078,0
7079,0
7080,0
7081,0
7082,9
7083,0
7084,0
7085,0
7086,0
7087,0
7088,0
7089,0
7090,0
7091,0
7092,0
7093,9
7094,0
7095,0
7096,9
7097,9
7098,0
7099,9
7100,0
7101,9
7102,0
7103,0
7104,0
7105,9
7106,9
7107,9
7108,9
7109,9
7110,0
7111,9
7112,9
7113,9
7114,0
7115,0
7116,9
7117,9
7118,9
7119,9
7120,0
7121,9
7122,9
7123,9
7124,0
7125,0
7126,9
7127,0
7128,0
7129,0
7130,0
7131,0
7132,0
7133,9
7134,9
7135,9
7136,9
7137,9
7138,9
7139,0
7140,0
7141,0
7142,0
7143,0
7144,0
7145,9
7146,9
7147,0
7148,9
7149,0
7150,0
7151,0
7152,0
7153,0
7154,9
7155,0
7156,9
7157,0
7158,0
7159,0
7160,0
7161,9
7162,0
7163,0
7164,0
7165,6
7166,0
7167,0
7168,0
7169,6
7170,0
7171,6
7172,0
7173,0
7174,0
7175,0
7176,0
7177,0
7178,6
7179,0
7180,6
7181,0
7182,0
7183,0
7184,6
7185,6
7186,6
7187,6
7188,0
7189,0
7190,0
7191,0
7192,0
7193,0
7194,6
7195,6
7196,0
7197,0
7198,6
7199,6
7200,6
7201,0
7202,6
7203,6
7204,0
7205,6
7206,6
7207,0
7208,6
7209,6
7210,0
7211,0
7212,0
7213,0
7214,0
7215,6
7216,6
7217,6
7218,0
7219,0
7220,0
7221,6
7222,0
7223,0
7224,6
7225,0
7226,0
7227,6
7228,0
7229,0
7230,6
7231,6
7232,6
7233,0
7234,0
7235,0
7236,0
7237,6
7238,6
7239,6
7240,6
7241,6
7242,0
7243,0
7244,0
7245,1
7246,0
7247,1
7248,1
7249,1
7250,6
7251,0
7252,0
7253,6
7254,6
7255,0
7256,0
7257,0
7258,0
7259,0
7260,6
7261,6
7262,6
7263,0
7264,0
7265,0
7266,6
7267,0
7268,0
7269,0
7270,0
7271,6
7272,0
7273,6
7274,0
7275,0
7276,6
7277,6
7278,0
7279,6
7280,0
7281,6
7282,0
7283,0
7284,6
7285,6
7286,6
7287,0
7288,0
7289,6
7290,6
7291,6
7292,6
7293,6
7294,6
7295,6
7296,6
7297,6
7298,6
7299,6
7300,6
7301,0
7302,0
7303,0
7304,6
7305,6
7306,0
7307,0
7308,6
7309,6
7310,6
7311,0
7312,6
7313,0
7314,6
7315,6
7316,6
7317,0
7318,0
7319,0
7320,0
7321,0
7322,0
7323,6
7324,6
7325,6
7326,6
7327,0
7328,0
7329,0
7330,0
7331,0
7332,9
7333,9
7334,9
7335,9
7336,0
7337,0
7338,0
7339,9
7340,9
7341,0
7342,9
7343,0
7344,9
7345,9
7346,9
7347,0
7348,0
7349,0
7350,9
7351,9
7352,9
7353,0
7354,0
7355,0
7356,0
7357,0
7358,0
7359,0
7360,0
7361,9
7362,9
7363,0
7364,9
7365,0
7366,9
7367,0
7368,0
7369,9
7370,9
7371,9
7372,9
7373,9
7374,0
7375,9
7376,9
7377,0
7378,0
7379,0
7380,0
7381,0
7382,9
7383,9
7384,9
7385,9
7386,9
7387,0
7388,0
7389,9
7390,0
7391,1
7392,1
7393,0
7394,0
7395,0
7396,0
7397,0
7398,0
7399,0
7400,0
7401,0
7402,0
7403,1
7404,0
7405,0
7406,0
7407,0
7408,1
7409,1
7410,1
7411,1
7412,1
7413,1
7414,0
7415,1
7416,0
7417,0
7418,0
7419,1
7420,1
7421,1
7422,1
7423,1
7424,1
7425,1
7426,1
7427,1
7428,1
7429,0
7430,0
7431,0
7432,1
7433,1
7434,0
7435,0
7436,0
7437,0
7438,1
7439,0
7440,0
7441,0
7442,0
7443,1
7444,1
7445,1
7446,1
7447,1
7448,1
7449,0
7450,0
7451,0
7452,0
7453,0
7454,0
7455,0
7456,0
7457,1
7458,0
7459,0
7460,1
7461,0
7462,0
7463,1
7464,0
7465,0
7466,0
7467,0
7468,1
7469,1
7470,1
7471,1
7472,1
7473,1
7474,0
7475,0
7476,1
7477,1
7478,0
7479,0
7480,0
7481,0
7482,0
7483,1
7484,1
7485,0
7486,1
7487,0
7488,0
7489,0
7490,1
7491,1
7492,1
7493,1
7494,1
7495,1
7496,1
7497,1
7498,0
7499,1
7500,1
7501,1
7502,1
7503,1
7504,1
7505,1
7506,1
7507,1
7508,1
7509,1
7510,1
7511,1
7512,1
7513,0
7514,1
7515,1
7516,1
7517,1
7518,1
7519,1
7520,1
7521,1
7522,0
7523,1
7524,0
7525,0
7526,0
7527,1
7528,0
7529,1
7530,1
7531,1
7532,1
7533,1
7534,1
7535,1
7536,0
7537,0
7538,1
7539,1
7540,1
7541,1
7542,1
7543,0
7544,0
7545,0
7546,0
