5800,7
5801,7
5802,0
5803,8
5804,8
5805,0
5806,6
5807,6
5808,6
5809,6
5810,0
5811,0
5812,6
5813,6
5814,7
5815,0
5816,6
5817,0
5818,6
5819,0
5820,0
5821,7
5822,6
5823,6
5824,7
5825,6
5826,6
5827,6
5828,6
5829,6
5830,6
5831,6
5832,7
5833,8
5834,8
5835,6
5836,6
5837,0
5838,0
5839,6
5840,6
5841,7
5842,0
5843,6
5844,0
5845,6
5846,0
5847,0
5848,8
5849,7
5850,0
5851,0
5852,0
5853,7
5854,0
5855,7
5856,7
5857,7
5858,0
5859,7
5860,0
5861,0
5862,7
5863,6
5864,6
5865,6
5866,0
5867,7
5868,5
5869,5
5870,5
5871,8
5872,6
5873,6
5874,6
5875,6
5876,6
5877,6
5878,6
5879,7
5880,6
5881,6
5882,7
5883,6
5884,6
5885,0
5886,6
5887,6
5888,6
5889,6
5890,6
5891,6
5892,0
5893,0
5894,0
5895,0
5896,0
5897,6
5898,6
5899,8
5900,7
5901,7
5902,7
5903,7
5904,8
5905,6
5906,6
5907,0
5908,0
5909,0
5910,7
5911,5
5912,8
5913,5
5914,5
5915,8
5916,8
5917,8
5918,6
5919,6
5920,6
5921,6
5922,6
5923,6
5924,6
5925,7
5926,6
5927,6
5928,7
5929,0
5930,6
5931,0
5932,6
5933,6
5934,6
5935,0
5936,7
5937,6
5938,0
5939,7
5940,6
5941,8
5942,6
5943,7
5944,0
5945,6
5946,6
5947,6
5948,0
5949,6
5950,0
5951,6
5952,7
5953,7
5954,0
5955,7
5956,7
5957,7
5958,7
5959,0
5960,6
5961,6
5962,6
5963,7
5964,6
5965,6
5966,6
5967,6
5968,8
5969,8
5970,8
5971,8
5972,8
5973,8
5974,6
5975,6
5976,7
5977,7
5978,6
5979,0
5980,6
5981,6
5982,6
5983,7
5984,0
5985,6
5986,7
5987,0
5988,0
5989,6
5990,6
5991,6
5992,7
5993,6
5994,6
5995,0
5996,6
5997,7
5998,6
5999,6
6000,6
6001,6
6002,0
6003,6
6004,6
6005,6
6006,6
6007,7
6008,7
6009,7
6010,7
6011,0
6012,0
6013,6
6014,7
6015,6
6016,6
6017,6
6018,7
6019,0
6020,0
6021,0
6022,8
6023,0
6024,6
6025,6
6026,6
6027,6
6028,6
6029,6
6030,6
6031,6
6032,6
6033,0
6034,6
6035,0
6036,6
6037,6
6038,0
6039,6
6040,8
6041,6
6042,6
6043,6
6044,6
6045,6
6046,6
6047,6
6048,6
6049,7
6050,7
6051,8
6052,8
6053,7
6054,0
6055,6
6056,6
6057,6
6058,6
6059,7
6060,0
6061,6
6062,7
6063,6
6064,0
6065,8
6066,8
6067,7
6068,8
6069,0
6070,6
6071,6
6072,6
6073,0
6074,6
6075,6
6076,6
6077,6
6078,6
6079,6
6080,6
6081,0
6082,6
6083,6
6084,6
6085,0
6086,6
6087,6
6088,6
6089,0
6090,6
6091,0
6092,6
6093,6
6094,7
6095,6
6096,8
6097,6
6098,6
6099,6
6100,6
6101,6
6102,6
6103,6
6104,6
6105,6
6106,6
6107,6
6108,6
6109,0
6110,7
6111,7
6112,7
6113,0
6114,6
6115,6
6116,6
6117,6
6118,6
6119,6
6120,6
6121,6
6122,8
6123,6
6124,7
6125,8
6126,8
6127,8
6128,0
6129,8
6130,8
6131,0
6132,8
6133,0
6134,7
6135,7
6136,6
6137,0
6138,7
6139,6
6140,6
6141,6
6142,6
6143,6
6144,6
6145,8
6146,6
6147,0
6148,7
6149,7
6150,6
6151,6
6152,8
6153,0
6154,6
6155,6
6156,6
6157,6
6158,6
6159,6
6160,6
6161,6
6162,6
6163,6
6164,6
6165,6
6166,0
6167,0
6168,8
6169,6
6170,6
6171,8
6172,6
6173,0
6174,6
6175,7
6176,6
6177,0
6178,8
6179,0
6180,8
6181,0
6182,8
6183,0
6184,6
6185,6
6186,6
6187,6
6188,8
6189,7
6190,6
6191,6
6192,6
6193,6
6194,6
6195,0
6196,7
6197,6
6198,6
6199,6
6200,6
6201,6
6202,5
6203,6
6204,6
6205,6
6206,6
6207,6
6208,7
6209,0
6210,7
6211,6
6212,7
6213,6
6214,7
6215,6
6216,6
6217,6
6218,6
6219,7
6220,6
6221,8
6222,6
6223,6
6224,7
6225,6
6226,6
6227,6
6228,5
6229,8
6230,5
6231,8
6232,5
6233,5
6234,5
6235,6
6236,6
6237,0
6238,6
6239,7
6240,5
6241,5
6242,8
6243,8
6244,8
6245,0
6246,0
6247,0
6248,6
6249,7
6250,6
6251,6
6252,6
6253,0
6254,0
6255,8
6256,6
6257,6
6258,6
6259,6
6260,6
6261,0
6262,7
6263,0
6264,6
6265,0
6266,0
6267,6
6268,0
6269,6
6270,6
6271,6
6272,0
6273,6
6274,6
6275,6
6276,6
6277,6
6278,8
6279,6
6280,7
6281,0
6282,5
6283,5
6284,8
6285,5
6286,0
6287,6
6288,6
6289,6
6290,6
6291,6
6292,0
6293,0
6294,0
6295,6
6296,0
6297,6
6298,6
6299,6
6300,6
6301,6
6302,6
6303,6
6304,0
6305,0
6306,6
6307,6
6308,0
6309,6
6310,8
6311,0
6312,6
6313,0
6314,6
6315,0
6316,0
6317,6
6318,6
6319,6
6320,6
6321,6
6322,6
6323,0
6324,6
6325,6
6326,0
6327,6
6328,6
6329,8
6330,6
6331,6
6332,8
6333,6
6334,6
6335,7
6336,0
6337,0
6338,6
6339,0
6340,6
6341,6
6342,6
6343,7
6344,6
6345,6
6346,6
6347,6
6348,0
6349,7
6350,6
6351,0
6352,6
6353,8
6354,6
6355,0
6356,0
6357,6
6358,7
6359,6
6360,6
6361,0
6362,6
6363,0
6364,0
6365,0
6366,6
6367,6
6368,6
6369,6
6370,6
6371,8
6372,6
6373,6
6374,6
6375,6
6376,6
6377,0
6378,9
6379,9
6380,9
6381,9
6382,9
6383,9
6384,0
6385,0
6386,0
6387,9
6388,9
6389,0
6390,9
6391,0
6392,0
6393,0
6394,9
6395,0
6396,9
6397,9
6398,9
6399,9
6400,9
6401,9
6402,9
6403,9
6404,0
6405,9
6406,9
6407,9
6408,0
6409,9
6410,0
6411,9
6412,9
6413,0
6414,9
6415,9
6416,9
6417,9
6418,9
6419,9
6420,9
6421,9
6422,9
6423,9
6424,9
6425,9
6426,9
6427,9
6428,9
6429,9
6430,9
6431,9
6432,0
6433,9
6434,9
6435,9
6436,9
6437,0
6438,9
6439,9
6440,9
6441,9
6442,9
6443,9
6444,9
6445,9
6446,9
6447,9
6448,9
6449,9
6450,9
6451,9
6452,9
6453,9
6454,9
6455,9
6456,9
6457,9
6458,0
6459,9
6460,9
6461,0
6462,9
6463,9
6464,9
6465,9
6466,9
6467,9
6468,9
6469,9
6470,9
6471,9
6472,9
6473,9
6474,9
6475,9
6476,9
6477,9
6478,9
6479,0
6480,0
6481,9
6482,9
6483,9
6484,9
6485,9
6486,9
6487,9
6488,0
6489,9
6490,9
6491,9
6492,9
6493,9
6494,9
6495,9
6496,9
6497,9
6498,0
6499,9
6500,9
6501,9
6502,9
6503,9
6504,9
6505,9
6506,9
6507,0
6508,9
6509,0
6510,9
6511,9
6512,9
6513,9
6514,9
6515,9
6516,9
6517,9
6518,9
6519,0
6520,9
6521,0
6522,0
6523,9
6524,9
6525,9
6526,9
6527,9
6528,9
6529,9
6530,0
6531,9
6532,9
6533,0
6534,9
6535,9
6536,0
6537,9
6538,9
6539,9
6540,0
6541,0
6542,0
6543,0
6544,0
6545,0
6546,0
6547,9
6548,9
6549,9
6550,9
6551,9
6552,9
6553,9
6554,9
6555,9
6556,9
6557,9
6558,9
6559,0
6560,9
6561,0
6562,0
6563,9
6564,9
6565,9
6566,9
6567,9
6568,0
6569,9
6570,9
6571,9
6572,9
6573,9
6574,9
6575,9
6576,9
6577,9
6578,9
6579,9
6580,9
6581,9
6582,0
6583,9
6584,9
6585,9
6586,9
6587,9
6588,9
6589,0
6590,0
6591,0
6592,9
6593,9
6594,9
6595,9
6596,9
6597,9
6598,9
6599,9
6600,9
6601,9
6602,0
6603,0
6604,0
6605,9
6606,9
6607,9
6608,9
6609,9
6610,9
6611,9
6612,9
6613,9
6614,9
6615,9
6616,9
6617,9
6618,9
6619,9
6620,9
6621,9
6622,0
6623,9
6624,9
6625,0
6626,0
6627,0
6628,0
6629,0
6630,9
6631,0
6632,9
6633,0
6634,9
6635,9
6636,9
6637,9
6638,9
6639,9
6640,9
6641,9
6642,9
6643,9
6644,9
6645,9
6646,9
6647,9
6648,9
6649,9
6650,9
6651,0
6652,0
6653,9
6654,0
6655,0
6656,9
6657,9
6658,0
6659,9
6660,9
6661,9
6662,9
6663,9
6664,9
6665,9
6666,9
6667,9
6668,9
6669,9
6670,9
6671,9
6672,9
6673,9
6674,9
6675,9
6676,9
6677,0
6678,9
6679,9
6680,0
6681,0
6682,0
6683,0
6684,0
6685,0
6686,0
6687,0
6688,0
6689,0
6690,0
6691,0
6692,0
6693,0
6694,0
6695,9
6696,9
6697,0
6698,9
6699,9
6700,0
6701,9
6702,9
6703,0
6704,9
6705,0
6706,9
6707,0
6708,9
6709,9
6710,0
6711,0
6712,0
6713,9
6714,0
6715,0
6716,0
6717,0
6718,0
6719,9
6720,0
6721,9
6722,9
6723,9
6724,0
6725,9
6726,0
6727,0
6728,0
6729,0
6730,0
6731,9
6732,1
6733,0
6734,0
6735,0
6736,1
6737,0
6738,0
6739,0
6740,0
6741,0
6742,1
6743,1
6744,0
6745,1
6746,0
6747,0
6748,0
6749,1
6750,1
6751,0
6752,1
6753,0
6754,0
6755,0
6756,1
6757,0
6758,0
6759,1
6760,1
6761,0
6762,0
6763,0
6764,0
6765,0
6766,1
6767,5
6768,5
6769,0
6770,1
6771,1
6772,5
6773,5
6774,0
6775,0
6776,0
6777,5
6778,5
6779,5
6780,0
6781,0
6782,5
6783,5
6784,5
6785,5
6786,5
6787,1
6788,1
6789,1
6790,0
6791,1
6792,1
6793,1
6794,1
6795,5
6796,0
6797,0
6798,5
6799,5
6800,5
6801,0
6802,1
6803,0
6804,0
6805,5
6806,5
6807,0
6808,0
6809,0
6810,0
6811,5
6812,0
6813,0
6814,5
6815,0
6816,0
6817,5
6818,0
6819,0
6820,0
6821,0
6822,5
6823,0
6824,0
6825,1
6826,5
6827,5
6828,5
6829,0
6830,0
6831,5
6832,0
6833,0
6834,0
6835,1
6836,0
6837,5
6838,5
6839,5
6840,1
6841,1
6842,1
6843,1
6844,0
6845,5
6846,0
6847,0
6848,0
6849,0
6850,0
6851,5
6852,5
6853,5
6854,5
6855,5
6856,5
6857,0
6858,1
6859,0
6860,0
6861,1
6862,1
6863,0
6864,0
6865,1
6866,0
6867,1
6868,5
6869,1
6870,0
6871,0
6872,0
6873,0
6874,1
6875,1
6876,0
6877,0
6878,0
6879,0
6880,5
6881,5
6882,0
6883,0
6884,0
6885,5
6886,0
6887,1
6888,5
6889,0
6890,5
6891,0
6892,0
6893,0
6894,0
6895,0
6896,1
6897,0
6898,5
6899,1
6900,1
6901,1
6902,0
6903,1
6904,1
6905,1
6906,1
6907,1
6908,0
6909,1
6910,0
6911,0
6912,5
6913,0
6914,0
6915,0
6916,0
6917,0
6918,0
6919,0
6920,0
6921,0
6922,0
6923,0
6924,1
6925,5
6926,0
6927,0
6928,0
6929,5
6930,5
6931,0
6932,5
6933,0
6934,5
6935,0
6936,5
6937,5
6938,5
6939,5
6940,5
6941,0
6942,0
6943,1
6944,1
6945,5
6946,5
6947,5
6948,0
6949,0
6950,5
6951,5
6952,0
6953,0
6954,1
6955,1
6956,1
6957,1
6958,0
6959,0
6960,0
6961,0
6962,1
6963,5
6964,1
6965,1
6966,0
6967,5
6968,5
6969,5
6970,1
6971,0
6972,1
6973,0
6974,0
6975,1
6976,1
6977,0
6978,0
6979,0
6980,0
6981,1
6982,0
6983,0
6984,1
6985,1
6986,0
6987,0
6988,1
6989,1
6990,1
6991,1
6992,5
6993,1
6994,5
6995,0
6996,0
6997,0
6998,0
6999,0
7000,5
7001,5
7002,1
7003,0
7004,5
7005,0
7006,0
7007,0
7008,0
7009,5
7010,0
7011,0
7012,0
7013,1
7014,1
7015,5
7016,1
7017,0
7018,0
7019,0
7020,1
7021,0
7022,5
7023,5
7024,0
7025,1
7026,0
7027,0
7028,0
7029,0
7030,0
7031,0
7032,1
7033,5
7034,5
7035,5
7036,5
7037,5
7038,0
7039,1
7040,5
7041,5
7042,0
7043,1
7044,1
7045,0
7046,1
7047,5
7048,5
7049,0
7050,5
7051,0
7052,5
7053,0
7054,1
7055,0
7056,1
7057,1
7058,5
7059,5
7060,5
7061,5
7062,0
7063,0
7064,1
7065,5
7066,0
7067,0
7068,0
7069,0
7070,0
7071,0
7072,0
7073,0
7074,0
7075,0
7076,0
7077,0
7078,0
7079,0
7080,0
7081,0
7082,9
7083,9
7084,9
7085,0
7086,0
7087,9
7088,0
7089,0
7090,0
7091,9
7092,0
7093,9
7094,0
7095,0
7096,9
7097,9
7098,0
7099,9
7100,9
7101,9
7102,0
7103,0
7104,0
7105,9
7106,0
7107,0
7108,0
7109,9
7110,9
7111,9
7112,9
7113,9
7114,0
7115,0
7116,9
7117,9
7118,9
7119,0
7120,9
7121,9
7122,9
7123,9
7124,9
7125,0
7126,9
7127,9
7128,0
7129,9
7130,9
7131,9
7132,9
7133,9
7134,9
7135,9
7136,9
7137,9
7138,9
7139,0
7140,9
7141,9
7142,0
7143,0
7144,0
7145,9
7146,9
7147,0
7148,9
7149,0
7150,0
7151,0
7152,0
7153,0
7154,0
7155,0
7156,9
7157,0
7158,0
7159,0
7160,0
7161,9
7162,9
7163,6
7164,6
7165,6
7166,0
7167,0
7168,6
7169,6
7170,6
7171,0
7172,0
7173,6
7174,6
7175,6
7176,6
7177,0
7178,0
7179,0
7180,6
7181,6
7182,6
7183,0
7184,6
7185,6
7186,6
7187,6
7188,0
7189,0
7190,0
7191,0
7192,0
7193,0
7194,0
7195,6
7196,0
7197,6
7198,6
7199,6
7200,6
7201,6
7202,6
7203,6
7204,6
7205,6
7206,6
7207,6
7208,6
7209,6
7210,6
7211,0
7212,0
7213,6
7214,0
7215,6
7216,6
7217,6
7218,0
7219,6
7220,0
7221,0
7222,0
7223,0
7224,0
7225,0
7226,0
7227,6
7228,0
7229,0
7230,0
7231,0
7232,6
7233,0
7234,0
7235,0
7236,6
7237,0
7238,6
7239,0
7240,0
7241,0
7242,6
7243,0
7244,1
7245,1
7246,1
7247,1
7248,1
7249,1
7250,6
7251,0
7252,0
7253,0
7254,6
7255,6
7256,0
7257,6
7258,6
7259,0
7260,6
7261,6
7262,6
7263,6
7264,6
7265,0
7266,6
7267,6
7268,6
7269,6
7270,6
7271,0
7272,0
7273,6
7274,0
7275,0
7276,6
7277,6
7278,1
7279,0
7280,6
7281,0
7282,6
7283,6
7284,6
7285,6
7286,6
7287,6
7288,6
7289,6
7290,6
7291,0
7292,0
7293,6
7294,6
7295,0
7296,0
7297,6
7298,6
7299,6
7300,0
7301,0
7302,6
7303,6
7304,6
7305,6
7306,0
7307,6
7308,6
7309,6
7310,6
7311,6
7312,6
7313,0
7314,0
7315,0
7316,0
7317,0
7318,0
7319,0
7320,0
7321,0
7322,6
7323,0
7324,0
7325,0
7326,0
7327,0
7328,0
7329,0
7330,0
7331,0
7332,9
7333,9
7334,0
7335,9
7336,0
7337,0
7338,0
7339,9
7340,9
7341,0
7342,9
7343,0
7344,9
7345,9
7346,9
7347,0
7348,0
7349,0
7350,9
7351,9
7352,9
7353,9
7354,9
7355,0
7356,0
7357,9
7358,9
7359,9
7360,9
7361,9
7362,9
7363,0
7364,0
7365,0
7366,0
7367,0
7368,0
7369,0
7370,9
7371,9
7372,9
7373,9
7374,9
7375,9
7376,9
7377,0
7378,0
7379,0
7380,9
7381,0
7382,9
7383,9
7384,9
7385,0
7386,0
7387,9
7388,9
7389,0
7390,0
7391,1
7392,0
7393,0
7394,1
7395,1
7396,0
7397,0
7398,1
7399,0
7400,0
7401,0
7402,0
7403,1
7404,0
7405,0
7406,0
7407,1
7408,1
7409,1
7410,1
7411,1
7412,1
7413,1
7414,0
7415,1
7416,0
7417,1
7418,0
7419,1
7420,1
7421,1
7422,1
7423,1
7424,1
7425,1
7426,1
7427,1
7428,1
7429,1
7430,1
7431,0
7432,1
7433,0
7434,1
7435,1
7436,1
7437,1
7438,1
7439,1
7440,1
7441,1
7442,0
7443,1
7444,0
7445,0
7446,1
7447,1
7448,1
7449,0
7450,1
7451,0
7452,1
7453,0
7454,1
7455,0
7456,0
7457,0
7458,1
7459,1
7460,1
7461,1
7462,0
7463,0
7464,0
7465,0
7466,0
7467,0
7468,1
7469,1
7470,1
7471,1
7472,1
7473,1
7474,1
7475,1
7476,1
7477,1
7478,0
7479,1
7480,1
7481,0
7482,0
7483,0
7484,0
7485,1
7486,0
7487,0
7488,1
7489,0
7490,1
7491,1
7492,0
7493,1
7494,1
7495,0
7496,0
7497,0
7498,1
7499,0
7500,0
7501,0
7502,0
7503,0
7504,1
7505,1
7506,1
7507,1
7508,1
7509,1
7510,1
7511,1
7512,1
7513,1
7514,1
7515,1
7516,1
7517,0
7518,1
7519,0
7520,1
7521,1
7522,1
7523,0
7524,1
7525,0
7526,1
7527,1
7528,1
7529,1
7530,1
7531,0
7532,0
7533,0
7534,0
7535,0
7536,0
7537,0
7538,0
7539,1
7540,0
7541,0
7542,1
7543,0
7544,1
7545,1
7546,1
