5922	7
5923	7
5924	7
5925	7
5926	7
5927	7
5928	7
5929	7
5930	7
5931	7
5932	7
5933	7
5934	7
5935	7
5936	7
5937	7
5938	7
5939	7
5940	7
5941	7
5942	7
5943	7
5944	7
5945	7
5946	7
5947	7
5948	7
5949	7
5950	7
5951	7
5952	7
5953	7
5954	7
5955	7
5956	7
5957	7
5958	7
5959	7
5960	7
5961	7
5962	7
5963	7
5964	7
5965	7
5966	7
5967	7
5968	7
5969	7
5970	7
5971	7
5972	7
5973	7
5974	7
5975	7
5976	7
5977	7
5978	7
5979	7
5980	7
5981	7
5982	7
5983	7
5984	7
5985	7
5986	7
5987	7
5988	7
5989	7
5990	7
5991	7
5992	7
5993	7
5994	7
5995	7
5996	7
5997	7
5998	7
5999	7
6000	7
6001	7
6002	7
6003	7
6004	7
6005	7
6006	7
6007	7
6008	7
6009	7
6010	7
6011	7
6012	7
6013	7
6014	7
6015	7
6016	7
6017	7
6018	7
6019	7
6020	7
6021	7
6022	7
6023	7
6024	7
6025	7
6026	7
6027	7
6028	7
6029	7
6030	7
6031	7
6032	7
6033	7
6034	7
6035	7
6036	7
6037	7
6038	7
6039	7
6040	7
6041	7
6042	7
6043	7
6044	7
6045	7
6046	7
6047	7
6048	7
6049	7
6050	7
6051	7
6052	7
6053	7
6054	7
6055	7
6056	7
6057	7
6058	7
6059	7
6060	7
6061	7
6062	7
6063	7
6064	7
6065	7
6066	7
6067	7
6068	7
6069	7
6070	7
6071	7
6072	7
6073	7
6074	7
6075	7
6076	7
6077	7
6078	7
6079	7
6080	7
6081	7
6082	7
6083	7
6084	7
6085	7
6086	7
6087	7
6088	7
6089	7
6090	7
6091	7
6092	7
6093	7
6094	7
6095	7
6096	7
6097	7
6098	7
6099	7
6100	7
6101	7
6102	7
6103	7
6104	7
6105	7
6106	7
6107	7
6108	7
6109	7
6110	7
6111	7
6112	7
6113	7
6114	7
6115	1
6116	7
6117	7
6118	7
6119	7
6120	7
6121	7
6122	7
6123	7
6124	7
6125	7
6126	7
6127	7
6128	7
6129	7
6130	7
6131	1
6132	1
6133	7
6134	7
6135	7
6136	7
6137	7
6138	7
6139	7
6140	7
6141	7
6142	7
6143	1
6144	7
6145	7
6146	7
6147	7
6148	7
6149	7
6150	7
6151	7
6152	7
6153	7
6154	7
6155	7
6156	7
6157	7
6158	1
6159	7
6160	7
6161	7
6162	7
6163	1
6164	7
6165	7
6166	7
6167	7
6168	7
6169	7
6170	7
6171	7
6172	7
6173	7
6174	7
6175	7
6176	7
6177	7
6178	7
6179	7
6180	7
6181	7
6182	7
6183	7
6184	7
6185	7
6186	7
6187	7
6188	7
6189	7
6190	7
6191	7
6192	7
6193	7
6194	7
6195	7
6196	7
6197	7
6198	7
6199	7
6200	7
6201	7
6202	7
6203	7
6204	7
6205	7
6206	7
6207	7
6208	7
6209	7
6210	7
6211	7
6212	7
6213	7
6214	7
6215	7
6216	7
6217	7
6218	7
6219	7
6220	7
6221	7
6222	7
6223	7
6224	7
6225	7
6226	7
6227	7
6228	7
6229	7
6230	7
6231	7
6232	7
6233	7
6234	7
6235	7
6236	7
6237	7
6238	7
6239	0
6240	6
6241	9
6242	0
6243	9
6244	6
6245	9
6246	6
6247	0
6248	6
6249	6
6250	6
6251	6
6252	6
6253	8
6254	9
6255	0
6256	6
6257	6
6258	8
6259	8
6260	6
6261	0
6262	6
6263	8
6264	8
6265	0
6266	8
6267	8
6268	0
6269	9
6270	0
6271	8
6272	8
6273	0
6274	0
6275	0
6276	0
6277	0
6278	0
6279	0
6280	8
6281	6
6282	6
6283	6
6284	8
6285	0
6286	9
6287	0
6288	8
6289	9
6290	0
6291	0
6292	0
6293	8
6294	0
6295	9
6296	9
6297	3
6298	8
6299	8
6300	6
6301	6
6302	6
6303	6
6304	8
6305	9
6306	6
6307	8
6308	8
6309	8
6310	6
6311	8
6312	6
6313	6
6314	9
6315	6
6316	6
6317	6
6318	8
6319	9
6320	6
6321	6
6322	6
6323	6
6324	6
6325	3
6326	6
6327	0
6328	0
6329	0
6330	6
6331	6
6332	9
6333	8
6334	9
6335	0
6336	0
6337	9
6338	9
6339	0
6340	8
6341	9
6342	8
6343	9
6344	8
6345	8
6346	0
6347	6
6348	8
6349	8
6350	8
6351	6
6352	6
6353	8
6354	9
6355	8
6356	9
6357	8
6358	9
6359	9
6360	3
6361	3
6362	3
6363	6
6364	9
6365	8
6366	9
6367	6
6368	9
6369	0
6370	6
6371	3
6372	3
6373	3
6374	3
6375	9
6376	8
6377	8
6378	8
6379	8
6380	0
6381	0
6382	0
6383	6
6384	0
6385	8
6386	8
6387	0
6388	8
6389	9
6390	0
6391	8
6392	8
6393	3
6394	8
6395	8
6396	6
6397	6
6398	8
6399	6
6400	0
6401	9
6402	6
6403	3
6404	6
6405	8
6406	0
6407	9
6408	6
6409	8
6410	0
6411	3
6412	0
6413	6
6414	6
6415	6
6416	6
6417	0
6418	6
6419	9
6420	9
6421	8
6422	9
6423	9
6424	8
6425	8
6426	9
6427	8
6428	9
6429	9
6430	0
6431	8
6432	8
6433	9
6435	8
6436	0
6437	0
6438	0
6439	0
6440	8
6441	8
6442	9
6443	8
6444	9
6445	8
6446	8
6447	9
6448	3
6449	9
6450	8
6451	8
6452	8
6453	9
6454	8
6455	8
6456	0
6457	3
6458	8
6459	0
6460	9
6461	9
6462	9
6463	6
6464	6
6465	6
6466	9
6467	9
6468	9
6469	9
6470	6
6471	8
6472	9
6474	6
6475	6
6476	9
6477	3
6478	3
6479	9
6480	8
6481	9
6482	9
6483	9
6484	8
6485	9
6486	8
6487	9
6488	6
6489	8
6490	8
6491	8
6492	9
6493	9
6494	9
6495	0
6496	0
6497	0
6498	9
6499	8
6500	6
6501	6
6502	8
6503	9
6504	9
6505	0
6506	9
6507	8
6508	8
6509	6
6510	6
6511	9
6512	0
6513	6
6514	6
6515	6
6516	8
6517	0
6518	9
6519	6
6520	8
6521	3
6522	8
6523	9
6524	9
6525	8
6526	8
6527	8
6528	3
6529	8
6530	8
6531	8
6532	8
6533	8
6534	6
6535	9
6536	0
6537	6
6538	0
6539	6
6540	9
6541	6
6542	8
6543	9
6544	3
6545	9
6546	8
6547	0
6548	8
6549	6
6550	9
6551	6
6552	3
6553	0
6554	0
6555	0
6556	0
6557	9
6558	0
6559	0
6560	0
6561	0
6562	0
6563	0
6564	0
6565	1
6566	1
6567	1
6568	1
6569	1
6570	1
6571	1
6572	1
6573	1
6574	1
6575	1
6576	1
6577	1
6578	1
6579	1
6580	1
6581	1
6582	1
6583	1
6584	1
6585	1
6586	1
6587	1
6588	1
6589	1
6590	1
6591	1
6592	1
6593	1
6594	1
6595	1
6596	1
6597	1
6598	1
6599	1
6600	1
6601	1
6602	1
6603	1
6604	1
6605	1
6606	1
6607	1
6608	1
6609	1
6610	1
6611	1
6612	1
6613	1
6614	1
6615	0
6616	0
6617	0
6618	1
6619	1
6620	7
6621	0
6622	7
6623	7
6624	8
6625	8
6626	8
6627	1
6628	8
6629	8
6630	8
6631	8
6632	8
6633	8
6634	7
6635	7
6636	7
6637	8
6638	8
6639	8
6640	8
6641	8
6642	8
6643	8
6644	7
6645	8
6646	8
6647	8
6648	8
6650	8
6651	8
6652	8
6653	8
6654	8
6655	8
6656	8
6657	8
6658	8
6659	8
6660	8
6661	8
6662	8
6663	8
6664	8
6665	8
6666	8
6667	8
6668	8
6669	8
6671	7
6672	8
6679	1
6683	8
6684	8
6685	8
6686	1
6687	5
6688	5
6689	5
6690	8
6691	8
6692	8
6693	8
6694	8
6695	8
6696	8
6697	8
6698	8
6699	8
6700	8
6701	8
6702	8
6703	8
6704	8
6705	8
6706	8
6707	8
6708	8
6709	8
6710	8
6711	8
6712	8
6713	8
6714	8
6715	8
6716	8
6717	8
6718	5
6719	8
6720	8
6721	8
6722	8
6723	8
6724	8
6725	8
6726	8
6727	8
6728	8
6729	8
6730	8
6731	8
6732	8
6733	8
6734	8
6735	8
6736	8
6737	8
6738	8
6739	8
6740	8
6741	8
6742	7
6743	8
6744	8
6745	8
6746	8
6747	8
6748	8
6749	8
6750	8
6751	8
6752	8
6753	8
6754	8
6755	8
6756	8
6757	8
6758	8
6759	8
6760	1
6761	8
6762	8
6763	8
6764	7
6765	1
6766	1
6767	0
6768	0
6769	0
6770	0
6771	1
6772	7
6773	0
6774	1
6775	7
6776	7
6777	7
6778	7
6779	7
6780	7
6781	7
6782	7
6783	7
6784	7
6785	7
6786	7
6787	7
6788	7
6789	7
6790	7
6791	7
6792	7
6793	7
6794	7
6795	7
6796	7
6797	7
6798	7
6799	7
6800	7
6801	7
6802	7
6803	7
6804	7
6805	7
6806	7
6807	7
6808	7
6809	7
6810	7
6811	7
6812	7
6813	7
6814	0
6815	7
6816	7
6817	7
6818	7
6819	1
6820	1
6821	0
6822	9
6823	0
6824	9
6825	1
6826	1
6827	1
6828	1
6829	1
6830	1
6831	1
6832	1
6833	1
6834	0
6835	0
6836	1
6837	0
6838	0
6839	0
6840	0
6841	0
6842	0
6843	0
6844	0
6845	0
6846	0
6847	0
6848	0
6849	0
6850	0
6851	0
6852	0
6853	0
6854	0
6855	1
6856	0
6857	1
6858	0
6859	9
6860	0
6861	0
6862	0
6863	7
6864	9
6865	7
6866	0
6867	0
6868	7
6869	0
6870	0
6871	9
6872	0
6873	0
6874	1
6875	0
6876	1
6877	1
6878	1
6879	1
6880	0
6881	9
6882	1
6883	1
6884	1
6885	1
6886	1
6887	1
6888	1
6889	9
6890	9
6891	9
6892	9
6893	9
6894	9
6895	9
6896	9
6897	9
6898	1
6899	9
6900	9
6901	1
6902	9
6903	0
6904	9
6905	9
6906	9
6907	9
6908	9
6909	1
6910	5
6911	5
6912	9
6913	0
6914	0
6915	0
6916	0
6917	0
6918	7
6919	0
6920	0
6921	1
6922	1
6923	1
6924	0
6925	0
6926	0
6927	7
6928	1
6929	0
6930	1
6931	0
6932	9
6933	1
6934	1
6935	0
6936	1
6937	9
6938	9
6939	1
6940	1
6941	1
6942	1
6943	1
6944	1
6945	1
6946	1
6947	1
6948	1
6949	1
6950	1
6951	9
6952	1
6953	1
6954	1
6955	9
6956	1
6957	1
6958	1
6959	1
6960	1
6961	1
6962	1
6963	1
6964	1
6965	1
6966	1
