5922	7
5923	7
5924	7
5925	7
5926	7
5927	7
5928	7
5929	7
5930	7
5931	7
5932	7
5933	7
5934	7
5935	7
5936	7
5937	7
5938	7
5939	7
5940	7
5941	7
5942	7
5943	7
5944	7
5945	7
5946	7
5947	7
5948	7
5949	7
5950	7
5951	7
5952	7
5953	7
5954	7
5955	7
5956	7
5957	7
5958	7
5959	7
5960	7
5961	7
5962	7
5963	7
5964	7
5965	7
5966	7
5967	7
5968	7
5969	7
5970	1
5971	7
5972	7
5973	7
5974	7
5975	7
5976	1
5977	7
5978	7
5979	7
5980	7
5981	7
5982	7
5983	7
5984	7
5985	7
5986	7
5987	7
5988	7
5989	7
5990	7
5991	7
5992	7
5993	7
5994	7
5995	1
5996	7
5997	7
5998	7
5999	7
6000	7
6001	7
6002	7
6003	7
6004	7
6005	7
6006	7
6007	7
6008	7
6009	7
6010	7
6011	7
6012	7
6013	1
6014	7
6015	7
6016	7
6017	1
6018	7
6019	1
6020	1
6021	7
6022	7
6023	7
6024	1
6025	7
6026	7
6027	7
6028	7
6029	7
6030	7
6031	7
6032	7
6033	7
6034	1
6035	7
6036	1
6037	1
6038	7
6039	7
6040	7
6041	7
6042	1
6043	7
6044	7
6045	7
6046	7
6047	1
6048	7
6049	7
6050	7
6051	7
6052	7
6053	7
6054	7
6055	1
6056	7
6057	7
6058	1
6059	7
6060	7
6061	7
6062	7
6063	7
6064	7
6065	7
6066	7
6067	7
6068	7
6069	1
6070	7
6071	7
6072	7
6073	7
6074	7
6075	7
6076	7
6077	7
6078	7
6079	7
6080	7
6081	1
6082	7
6083	7
6084	1
6085	7
6086	7
6087	7
6088	7
6089	7
6090	7
6091	1
6092	7
6093	7
6094	7
6095	7
6096	7
6097	7
6098	7
6099	7
6100	7
6101	1
6102	7
6103	7
6104	7
6105	7
6106	7
6107	7
6108	7
6109	7
6110	7
6111	7
6112	7
6113	7
6114	7
6115	7
6116	7
6117	7
6118	7
6119	7
6120	7
6121	7
6122	7
6123	7
6124	7
6125	7
6126	7
6127	7
6128	7
6129	7
6130	7
6131	7
6132	1
6133	1
6134	7
6135	7
6136	7
6137	7
6138	7
6139	7
6140	7
6141	7
6142	7
6143	7
6144	7
6145	7
6146	7
6147	7
6148	7
6149	7
6150	7
6151	7
6152	7
6153	1
6154	1
6155	7
6156	7
6157	7
6158	7
6159	7
6160	7
6161	7
6162	7
6163	7
6164	7
6165	7
6166	7
6167	7
6168	7
6169	7
6170	7
6171	7
6172	7
6173	7
6174	7
6175	7
6176	7
6177	7
6178	7
6179	7
6180	7
6181	7
6182	7
6183	7
6184	7
6185	7
6186	7
6187	1
6188	1
6189	1
6190	1
6191	1
6192	1
6193	7
6194	1
6195	7
6196	7
6197	7
6198	7
6199	7
6200	7
6201	7
6202	7
6203	1
6204	1
6205	7
6206	1
6207	1
6208	1
6209	7
6210	1
6211	7
6212	7
6213	7
6214	1
6215	1
6216	7
6217	1
6218	1
6219	7
6220	1
6221	1
6222	7
6223	1
6224	1
6225	7
6226	1
6227	1
6228	1
6229	1
6230	1
6231	1
6232	1
6233	1
6234	1
6235	1
6236	1
6237	7
6238	7
6239	8
6240	8
6241	8
6242	0
6243	9
6244	0
6245	8
6246	0
6247	8
6248	9
6249	8
6250	0
6251	0
6252	8
6253	9
6254	9
6255	9
6256	9
6257	8
6258	9
6259	0
6260	8
6261	9
6262	8
6263	9
6264	9
6265	9
6266	8
6267	8
6268	0
6269	8
6270	9
6271	9
6272	9
6273	0
6274	8
6275	8
6276	8
6277	8
6278	8
6279	8
6280	8
6281	8
6282	8
6283	8
6284	8
6285	8
6286	8
6287	8
6288	8
6289	8
6290	8
6291	8
6292	8
6293	8
6294	8
6295	0
6296	8
6297	8
6298	8
6299	8
6300	8
6301	8
6302	8
6303	8
6304	8
6305	8
6306	8
6307	8
6308	8
6309	8
6310	8
6311	8
6312	8
6313	8
6314	8
6315	8
6316	8
6317	8
6318	8
6319	8
6320	8
6321	8
6322	8
6323	8
6324	8
6325	8
6326	8
6327	0
6328	9
6329	9
6330	8
6331	8
6332	9
6333	3
6334	8
6335	9
6336	8
6337	8
6338	8
6339	8
6340	8
6341	8
6342	8
6343	8
6344	8
6345	8
6346	8
6347	8
6348	8
6349	8
6350	8
6351	0
6352	8
6353	8
6354	8
6355	8
6356	8
6357	8
6358	0
6359	0
6360	0
6361	0
6362	6
6363	8
6364	8
6365	8
6366	0
6367	0
6368	8
6369	6
6370	0
6371	8
6372	0
6373	6
6374	0
6375	8
6376	8
6377	8
6378	8
6379	8
6380	8
6381	8
6382	8
6383	8
6384	8
6385	9
6386	8
6387	8
6388	8
6389	8
6390	8
6391	8
6392	8
6393	3
6394	8
6395	9
6396	0
6397	8
6398	8
6399	8
6400	9
6401	8
6402	6
6403	9
6404	8
6405	9
6406	0
6407	0
6408	9
6409	0
6410	8
6411	6
6412	8
6413	8
6414	8
6415	8
6416	8
6417	8
6418	0
6419	8
6420	8
6421	8
6422	8
6423	8
6424	8
6425	8
6426	8
6427	8
6428	8
6429	8
6430	8
6431	8
6432	8
6433	6
6435	8
6436	8
6437	8
6438	8
6439	8
6440	8
6441	8
6442	8
6443	8
6444	8
6445	8
6446	8
6447	0
6448	8
6449	8
6450	8
6451	8
6452	8
6453	8
6454	8
6455	0
6456	8
6457	0
6458	0
6459	9
6460	8
6461	6
6462	8
6463	3
6464	3
6465	3
6466	8
6467	8
6468	8
6469	8
6470	8
6471	8
6472	8
6474	0
6475	0
6476	8
6477	0
6478	0
6479	8
6480	8
6481	8
6482	0
6483	8
6484	0
6485	8
6486	8
6487	8
6488	8
6489	8
6490	8
6491	8
6492	0
6493	8
6494	8
6495	8
6496	8
6497	8
6498	8
6499	8
6500	0
6501	8
6502	8
6503	8
6504	8
6505	8
6506	8
6507	8
6508	8
6509	0
6510	8
6511	8
6512	8
6513	0
6514	8
6515	0
6516	8
6517	9
6518	8
6519	8
6520	8
6521	0
6522	8
6523	8
6524	8
6525	8
6526	8
6527	8
6528	0
6529	8
6530	8
6531	8
6532	0
6533	0
6534	0
6535	8
6536	6
6537	8
6538	8
6539	8
6540	8
6541	8
6542	0
6543	0
6544	0
6545	0
6546	8
6547	9
6548	8
6549	8
6550	8
6551	9
6552	0
6553	9
6554	8
6555	8
6556	8
6557	8
6558	8
6559	0
6560	0
6561	8
6562	8
6563	8
6564	8
6565	1
6566	1
6567	1
6568	1
6569	1
6570	1
6571	1
6572	1
6573	1
6574	1
6575	1
6576	1
6577	1
6578	1
6579	1
6580	1
6581	1
6582	1
6583	1
6584	1
6585	1
6586	1
6587	1
6588	1
6589	1
6590	1
6591	1
6592	1
6593	1
6594	1
6595	1
6596	1
6597	1
6598	1
6599	1
6600	1
6601	1
6602	1
6603	1
6604	1
6605	1
6606	1
6607	1
6608	1
6609	1
6610	1
6611	1
6612	1
6613	0
6614	1
6615	1
6616	1
6617	1
6618	1
6619	0
6620	0
6621	1
6622	1
6623	1
6624	1
6625	8
6626	1
6627	1
6628	1
6629	1
6630	1
6631	1
6632	1
6633	1
6634	1
6635	1
6636	1
6637	1
6638	1
6639	1
6640	1
6641	1
6642	1
6643	1
6644	8
6645	8
6646	8
6647	1
6648	1
6650	8
6651	8
6652	1
6653	1
6654	8
6655	1
6656	1
6657	1
6658	1
6659	8
6660	8
6661	8
6662	8
6663	8
6664	8
6665	8
6666	1
6667	1
6668	1
6669	1
6671	1
6672	1
6679	7
6683	8
6684	1
6685	1
6686	1
6687	1
6688	1
6689	1
6690	1
6691	1
6692	1
6693	8
6694	8
6695	1
6696	8
6697	8
6698	8
6699	8
6700	8
6701	1
6702	1
6703	8
6704	8
6705	8
6706	1
6707	1
6708	1
6709	1
6710	8
6711	1
6712	1
6713	1
6714	1
6715	1
6716	1
6717	1
6718	1
6719	1
6720	1
6721	1
6722	1
6723	8
6724	1
6725	1
6726	1
6727	1
6728	8
6729	1
6730	1
6731	1
6732	1
6733	1
6734	1
6735	1
6736	1
6737	1
6738	1
6739	1
6740	1
6741	1
6742	8
6743	1
6744	8
6745	1
6746	1
6747	1
6748	1
6749	1
6750	1
6751	1
6752	1
6753	1
6754	8
6755	1
6756	8
6757	1
6758	8
6759	1
6760	1
6761	1
6762	1
6763	1
6764	7
6765	7
6766	7
6767	1
6768	1
6769	1
6770	1
6771	7
6772	7
6773	1
6774	7
6775	7
6776	7
6777	7
6778	7
6779	7
6780	7
6781	7
6782	7
6783	7
6784	7
6785	7
6786	7
6787	7
6788	7
6789	7
6790	7
6791	7
6792	7
6793	7
6794	7
6795	7
6796	7
6797	7
6798	7
6799	7
6800	7
6801	7
6802	7
6803	7
6804	7
6805	7
6806	7
6807	7
6808	7
6809	7
6810	7
6811	7
6812	7
6813	7
6814	1
6815	7
6816	7
6817	7
6818	7
6819	7
6820	0
6821	0
6822	0
6823	0
6824	0
6825	0
6826	0
6827	0
6828	0
6829	0
6830	0
6831	7
6832	0
6833	0
6834	1
6835	1
6836	7
6837	0
6838	0
6839	0
6840	0
6841	1
6842	1
6843	0
6844	1
6845	0
6846	0
6847	7
6848	0
6849	0
6850	0
6851	0
6852	1
6853	1
6854	1
6855	0
6856	7
6857	0
6858	7
6859	0
6860	0
6861	0
6862	0
6863	0
6864	0
6865	0
6866	0
6867	7
6868	0
6869	0
6870	0
6871	0
6872	1
6873	0
6874	7
6875	7
6876	1
6877	1
6878	0
6879	0
6880	7
6881	0
6882	0
6883	0
6884	0
6885	0
6886	0
6887	0
6888	0
6889	0
6890	0
6891	0
6892	0
6893	0
6894	0
6895	0
6896	0
6897	0
6898	0
6899	0
6900	7
6901	0
6902	1
6903	1
6904	0
6905	7
6906	1
6907	1
6908	7
6909	7
6910	0
6911	6
6912	0
6913	0
6914	0
6915	7
6916	0
6917	7
6918	7
6919	7
6920	7
6921	7
6922	7
6923	7
6924	7
6925	0
6926	0
6927	7
6928	0
6929	0
6930	0
6931	0
6932	7
6933	7
6934	7
6935	0
6936	0
6937	0
6938	0
6939	0
6940	7
6941	0
6942	0
6943	0
6944	0
6945	0
6946	0
6947	0
6948	0
6949	0
6950	0
6951	0
6952	0
6953	0
6954	0
6955	0
6956	0
6957	0
6958	0
6959	0
6960	0
6961	0
6962	0
6963	0
6964	0
6965	0
6966	0
