5922	7
5923	7
5924	7
5925	7
5926	7
5927	7
5928	7
5929	7
5930	7
5931	7
5932	7
5933	7
5934	7
5935	7
5936	7
5937	7
5938	7
5939	7
5940	7
5941	7
5942	7
5943	7
5944	7
5945	7
5946	7
5947	7
5948	7
5949	7
5950	7
5951	7
5952	7
5953	7
5954	7
5955	7
5956	7
5957	7
5958	7
5959	7
5960	7
5961	7
5962	7
5963	7
5964	7
5965	7
5966	7
5967	7
5968	7
5969	7
5970	7
5971	7
5972	7
5973	7
5974	7
5975	7
5976	7
5977	7
5978	7
5979	7
5980	7
5981	7
5982	7
5983	7
5984	7
5985	7
5986	7
5987	7
5988	7
5989	7
5990	7
5991	7
5992	7
5993	7
5994	7
5995	7
5996	7
5997	7
5998	7
5999	7
6000	7
6001	7
6002	7
6003	7
6004	7
6005	7
6006	7
6007	7
6008	7
6009	7
6010	7
6011	7
6012	7
6013	7
6014	7
6015	7
6016	7
6017	7
6018	7
6019	7
6020	7
6021	7
6022	7
6023	7
6024	7
6025	7
6026	7
6027	7
6028	7
6029	7
6030	7
6031	7
6032	7
6033	7
6034	7
6035	7
6036	7
6037	7
6038	7
6039	7
6040	7
6041	7
6042	7
6043	7
6044	7
6045	7
6046	7
6047	7
6048	7
6049	7
6050	7
6051	7
6052	7
6053	7
6054	7
6055	7
6056	7
6057	7
6058	7
6059	7
6060	7
6061	7
6062	7
6063	7
6064	7
6065	7
6066	7
6067	7
6068	7
6069	7
6070	7
6071	7
6072	7
6073	7
6074	7
6075	7
6076	7
6077	7
6078	7
6079	7
6080	7
6081	7
6082	7
6083	7
6084	7
6085	7
6086	7
6087	7
6088	7
6089	7
6090	7
6091	7
6092	7
6093	7
6094	7
6095	7
6096	7
6097	7
6098	7
6099	7
6100	7
6101	7
6102	7
6103	7
6104	7
6105	7
6106	7
6107	7
6108	7
6109	7
6110	7
6111	7
6112	7
6113	7
6114	7
6115	7
6116	7
6117	7
6118	7
6119	7
6120	7
6121	7
6122	7
6123	7
6124	7
6125	7
6126	7
6127	7
6128	7
6129	7
6130	7
6131	7
6132	7
6133	7
6134	7
6135	7
6136	7
6137	7
6138	7
6139	7
6140	7
6141	7
6142	0
6143	0
6144	7
6145	7
6146	7
6147	7
6148	7
6149	7
6150	7
6151	7
6152	7
6153	7
6154	7
6155	7
6156	7
6157	7
6158	7
6159	7
6160	0
6161	0
6162	7
6163	7
6164	7
6165	7
6166	7
6167	7
6168	7
6169	7
6170	7
6171	7
6172	7
6173	7
6174	7
6175	7
6176	7
6177	7
6178	7
6179	7
6180	7
6181	7
6182	7
6183	7
6184	7
6185	7
6186	7
6187	7
6188	7
6189	7
6190	7
6191	7
6192	7
6193	7
6194	7
6195	7
6196	7
6197	7
6198	7
6199	7
6200	7
6201	7
6202	7
6203	7
6204	7
6205	7
6206	7
6207	7
6208	7
6209	7
6210	7
6211	7
6212	7
6213	7
6214	7
6215	7
6216	7
6217	7
6218	7
6219	7
6220	7
6221	7
6222	7
6223	7
6224	7
6225	7
6226	7
6227	7
6228	7
6229	7
6230	7
6231	7
6232	7
6233	7
6234	7
6235	7
6236	7
6237	7
6238	7
6239	8
6240	9
6241	8
6242	9
6243	8
6244	9
6245	9
6246	9
6247	9
6248	6
6249	9
6250	3
6251	6
6252	6
6253	6
6254	6
6255	8
6256	6
6257	6
6258	8
6259	8
6260	6
6261	8
6262	6
6263	8
6264	9
6265	6
6266	6
6267	8
6268	8
6269	9
6270	9
6271	9
6272	9
6273	9
6274	8
6275	8
6276	8
6277	8
6278	9
6279	9
6280	8
6281	8
6282	8
6283	8
6284	8
6285	8
6286	9
6287	8
6288	8
6289	8
6290	8
6291	9
6292	8
6293	6
6294	8
6295	9
6296	3
6297	9
6298	8
6299	8
6300	8
6301	8
6302	8
6303	8
6304	6
6305	6
6306	6
6307	8
6308	8
6309	6
6310	8
6311	8
6312	6
6313	8
6314	8
6315	8
6316	8
6317	8
6318	8
6319	6
6320	8
6321	8
6322	8
6323	8
6324	8
6325	9
6326	6
6327	3
6328	8
6329	8
6330	9
6331	9
6332	3
6333	9
6334	6
6335	9
6336	6
6337	8
6338	8
6339	8
6340	8
6341	6
6342	6
6343	6
6344	8
6345	8
6346	0
6347	8
6348	8
6349	8
6350	8
6351	6
6352	8
6353	8
6354	8
6355	8
6356	8
6357	6
6358	3
6359	9
6360	3
6361	3
6362	3
6363	9
6364	9
6365	6
6366	8
6367	6
6368	9
6369	9
6370	6
6371	3
6372	3
6373	3
6374	3
6375	8
6376	8
6377	8
6378	8
6379	8
6380	8
6381	8
6382	8
6383	8
6384	8
6385	9
6386	8
6387	8
6388	8
6389	8
6390	8
6391	8
6392	9
6393	6
6394	6
6395	8
6396	9
6397	3
6398	8
6399	6
6400	3
6401	6
6402	8
6403	3
6404	6
6405	8
6406	8
6407	6
6408	3
6409	6
6410	8
6411	3
6412	8
6413	8
6414	6
6415	8
6416	8
6417	8
6418	3
6419	6
6420	8
6421	8
6422	3
6423	8
6424	8
6425	8
6426	8
6427	8
6428	8
6429	8
6430	8
6431	8
6432	8
6433	8
6435	8
6436	6
6437	8
6438	8
6439	8
6440	8
6441	8
6442	8
6443	8
6444	8
6445	8
6446	8
6447	9
6448	8
6449	8
6450	6
6451	9
6452	8
6453	9
6454	8
6455	9
6456	8
6457	6
6458	8
6459	9
6460	8
6461	8
6462	8
6463	8
6464	9
6465	6
6466	8
6467	8
6468	9
6469	8
6470	3
6471	6
6472	8
6474	6
6475	3
6476	8
6477	6
6478	6
6479	6
6480	8
6481	8
6482	9
6483	8
6484	6
6485	6
6486	6
6487	6
6488	6
6489	8
6490	8
6491	8
6492	3
6493	8
6494	8
6495	8
6496	8
6497	8
6498	9
6499	8
6500	6
6501	6
6502	8
6503	6
6504	8
6505	9
6506	3
6507	8
6508	8
6509	8
6510	8
6511	8
6512	9
6513	6
6514	6
6515	9
6516	8
6517	8
6518	6
6519	8
6520	9
6521	3
6522	8
6523	8
6524	8
6525	8
6526	8
6527	8
6528	9
6529	8
6530	8
6531	8
6532	8
6533	8
6534	6
6535	6
6536	9
6537	6
6538	8
6539	9
6540	8
6541	6
6542	6
6543	9
6544	6
6545	9
6546	6
6547	9
6548	6
6549	8
6550	8
6551	9
6552	3
6553	9
6554	9
6555	9
6556	9
6557	8
6558	9
6559	9
6560	9
6561	9
6562	8
6563	8
6564	9
6565	1
6566	1
6567	1
6568	1
6569	1
6570	1
6571	1
6572	1
6573	1
6574	1
6575	1
6576	1
6577	1
6578	1
6579	1
6580	1
6581	1
6582	1
6583	1
6584	1
6585	1
6586	1
6587	7
6588	1
6589	1
6590	1
6591	1
6592	1
6593	1
6594	1
6595	1
6596	7
6597	7
6598	1
6599	1
6600	1
6601	1
6602	1
6603	7
6604	7
6605	1
6606	1
6607	1
6608	7
6609	7
6610	1
6611	1
6612	1
6613	1
6614	7
6615	1
6616	7
6617	7
6618	1
6619	1
6620	1
6621	7
6622	0
6623	7
6624	1
6625	1
6626	8
6627	1
6628	1
6629	8
6630	1
6631	1
6632	8
6633	8
6634	7
6635	7
6636	1
6637	1
6638	1
6639	1
6640	1
6641	8
6642	1
6643	8
6644	1
6645	1
6646	8
6647	1
6648	1
6650	8
6651	1
6652	1
6653	1
6654	1
6655	8
6656	8
6657	1
6658	8
6659	8
6660	1
6661	8
6662	1
6663	1
6664	8
6665	1
6666	1
6667	1
6668	8
6669	8
6671	1
6672	1
6679	8
6683	1
6684	8
6685	8
6686	7
6687	7
6688	1
6689	1
6690	1
6691	8
6692	8
6693	1
6694	1
6695	1
6696	1
6697	1
6698	1
6699	1
6700	1
6701	1
6702	1
6703	1
6704	1
6705	1
6706	8
6707	1
6708	8
6709	8
6710	1
6711	1
6712	1
6713	8
6714	1
6715	1
6716	1
6717	1
6718	7
6719	1
6720	1
6721	8
6722	8
6723	8
6724	8
6725	8
6726	1
6727	8
6728	8
6729	8
6730	8
6731	8
6732	1
6733	8
6734	8
6735	8
6736	8
6737	8
6738	8
6739	1
6740	1
6741	1
6742	1
6743	1
6744	1
6745	1
6746	1
6747	1
6748	1
6749	1
6750	8
6751	1
6752	1
6753	1
6754	8
6755	8
6756	8
6757	8
6758	1
6759	8
6760	1
6761	1
6762	1
6763	1
6764	7
6765	7
6766	7
6767	7
6768	1
6769	1
6770	1
6771	0
6772	7
6773	7
6774	7
6775	7
6776	7
6777	7
6778	0
6779	7
6780	7
6781	7
6782	7
6783	7
6784	7
6785	7
6786	7
6787	7
6788	7
6789	7
6790	7
6791	7
6792	7
6793	7
6794	7
6795	7
6796	7
6797	7
6798	7
6799	7
6800	7
6801	7
6802	7
6803	7
6804	7
6805	7
6806	7
6807	0
6808	0
6809	7
6810	7
6811	0
6812	0
6813	0
6814	7
6815	7
6816	0
6817	7
6818	7
6819	0
6820	0
6821	9
6822	0
6823	1
6824	1
6825	1
6826	1
6827	7
6828	0
6829	0
6830	7
6831	0
6832	0
6833	0
6834	7
6835	1
6836	1
6837	1
6838	1
6839	1
6840	1
6841	0
6842	1
6843	1
6844	0
6845	1
6846	0
6847	1
6848	1
6849	1
6850	1
6851	1
6852	1
6853	1
6854	1
6855	1
6856	1
6857	1
6858	7
6859	7
6860	1
6861	1
6862	7
6863	1
6864	1
6865	7
6866	1
6867	1
6868	7
6869	7
6870	7
6871	7
6872	7
6873	7
6874	7
6875	7
6876	9
6877	9
6878	9
6879	7
6880	1
6881	7
6882	7
6883	7
6884	7
6885	7
6886	7
6887	1
6888	1
6889	9
6890	1
6891	1
6892	1
6893	1
6894	1
6895	1
6896	7
6897	7
6898	9
6899	9
6900	7
6901	9
6902	7
6903	7
6904	7
6905	7
6906	7
6907	7
6908	9
6909	9
6910	6
6911	6
6912	9
6913	9
6914	1
6915	0
6916	9
6917	7
6918	9
6919	7
6920	0
6921	0
6922	0
6923	9
6924	1
6925	7
6926	7
6927	9
6928	9
6929	7
6930	7
6931	9
6932	9
6933	9
6934	9
6935	7
6936	7
6937	9
6938	9
6939	0
6940	0
6941	1
6942	0
6943	0
6944	0
6945	0
6946	7
6947	7
6948	7
6949	9
6950	0
6951	0
6952	0
6953	1
6954	0
6955	1
6956	9
6957	5
6958	5
6959	5
6960	9
6961	0
6962	0
6963	5
6964	9
6965	1
6966	5
