5922	7
5923	7
5924	7
5925	7
5926	7
5927	7
5928	7
5929	7
5930	7
5931	7
5932	7
5933	7
5934	7
5935	7
5936	7
5937	7
5938	7
5939	7
5940	7
5941	7
5942	7
5943	7
5944	7
5945	7
5946	7
5947	7
5948	7
5949	7
5950	7
5951	7
5952	7
5953	7
5954	7
5955	7
5956	7
5957	7
5958	7
5959	7
5960	7
5961	7
5962	7
5963	7
5964	7
5965	7
5966	7
5967	7
5968	7
5969	7
5970	7
5971	7
5972	7
5973	7
5974	7
5975	7
5976	7
5977	7
5978	7
5979	7
5980	7
5981	7
5982	7
5983	7
5984	7
5985	7
5986	7
5987	7
5988	7
5989	7
5990	7
5991	7
5992	7
5993	7
5994	7
5995	7
5996	7
5997	7
5998	7
5999	7
6000	7
6001	7
6002	7
6003	7
6004	7
6005	7
6006	7
6007	7
6008	7
6009	7
6010	7
6011	7
6012	7
6013	7
6014	7
6015	7
6016	7
6017	7
6018	7
6019	7
6020	7
6021	7
6022	7
6023	7
6024	7
6025	7
6026	7
6027	7
6028	7
6029	7
6030	7
6031	7
6032	7
6033	7
6034	7
6035	7
6036	7
6037	7
6038	7
6039	7
6040	7
6041	7
6042	7
6043	7
6044	7
6045	7
6046	7
6047	7
6048	7
6049	7
6050	7
6051	7
6052	7
6053	7
6054	7
6055	7
6056	7
6057	7
6058	7
6059	7
6060	7
6061	7
6062	7
6063	7
6064	7
6065	7
6066	7
6067	7
6068	7
6069	7
6070	7
6071	7
6072	7
6073	7
6074	7
6075	7
6076	7
6077	7
6078	7
6079	7
6080	7
6081	7
6082	7
6083	7
6084	7
6085	7
6086	7
6087	7
6088	7
6089	7
6090	7
6091	7
6092	7
6093	7
6094	7
6095	7
6096	7
6097	7
6098	7
6099	7
6100	7
6101	7
6102	7
6103	7
6104	7
6105	7
6106	7
6107	7
6108	7
6109	7
6110	7
6111	7
6112	7
6113	7
6114	7
6115	7
6116	7
6117	7
6118	7
6119	7
6120	7
6121	7
6122	7
6123	7
6124	7
6125	7
6126	7
6127	7
6128	7
6129	7
6130	7
6131	7
6132	7
6133	7
6134	7
6135	7
6136	7
6137	7
6138	7
6139	7
6140	7
6141	7
6142	7
6143	7
6144	7
6145	7
6146	7
6147	7
6148	7
6149	7
6150	7
6151	7
6152	7
6153	7
6154	7
6155	7
6156	7
6157	7
6158	7
6159	7
6160	7
6161	7
6162	7
6163	7
6164	7
6165	7
6166	7
6167	7
6168	7
6169	7
6170	7
6171	7
6172	7
6173	7
6174	7
6175	7
6176	7
6177	7
6178	7
6179	7
6180	7
6181	7
6182	7
6183	7
6184	7
6185	7
6186	7
6187	7
6188	7
6189	7
6190	7
6191	7
6192	7
6193	3
6194	7
6195	7
6196	7
6197	7
6198	7
6199	7
6200	7
6201	7
6202	7
6203	7
6204	7
6205	7
6206	3
6207	7
6208	7
6209	7
6210	7
6211	7
6212	7
6213	7
6214	7
6215	7
6216	7
6217	7
6218	3
6219	7
6220	7
6221	7
6222	3
6223	7
6224	3
6225	3
6226	7
6227	7
6228	7
6229	7
6230	7
6231	7
6232	7
6233	7
6234	7
6235	7
6236	7
6237	7
6238	7
6239	0
6240	9
6241	9
6242	9
6243	9
6244	0
6245	0
6246	9
6247	0
6248	9
6249	9
6250	0
6251	9
6252	0
6253	6
6254	9
6255	6
6256	9
6257	9
6258	0
6259	9
6260	9
6261	6
6262	0
6263	0
6264	0
6265	9
6266	0
6267	0
6268	9
6269	9
6270	6
6271	0
6272	0
6273	6
6274	0
6275	0
6276	0
6277	0
6278	8
6279	0
6280	8
6281	8
6282	0
6283	0
6284	0
6285	8
6286	0
6287	0
6288	8
6289	8
6290	8
6291	9
6292	0
6293	0
6294	0
6295	9
6296	8
6297	9
6298	9
6299	0
6300	0
6301	6
6302	0
6303	8
6304	6
6305	6
6306	3
6307	0
6308	8
6309	6
6310	0
6311	6
6312	0
6313	0
6314	0
6315	0
6316	6
6317	0
6318	0
6319	6
6320	0
6321	6
6322	0
6323	0
6324	0
6325	9
6326	9
6327	0
6328	0
6329	0
6330	0
6331	9
6332	0
6333	9
6334	9
6335	0
6336	0
6337	0
6338	8
6339	8
6340	8
6341	3
6342	0
6343	3
6344	0
6345	8
6346	8
6347	8
6348	8
6349	0
6350	8
6351	9
6352	0
6353	8
6354	8
6355	8
6356	8
6357	0
6358	8
6359	3
6360	8
6361	8
6362	3
6363	0
6364	9
6365	9
6366	9
6367	9
6368	9
6369	9
6370	9
6371	9
6372	9
6373	8
6374	9
6375	9
6376	8
6377	8
6378	8
6379	8
6380	8
6381	0
6382	8
6383	0
6384	8
6385	9
6386	0
6387	8
6388	8
6389	8
6390	8
6391	0
6392	0
6393	9
6394	9
6395	9
6396	0
6397	3
6398	8
6399	0
6400	9
6401	3
6402	0
6403	0
6404	3
6405	9
6406	9
6407	9
6408	9
6409	9
6410	0
6411	9
6412	8
6413	0
6414	0
6415	0
6416	0
6417	0
6418	9
6419	6
6420	8
6421	0
6422	3
6423	8
6424	8
6425	8
6426	8
6427	8
6428	8
6429	8
6430	8
6431	8
6432	8
6433	9
6435	0
6436	3
6437	3
6438	8
6439	8
6440	8
6441	8
6442	8
6443	8
6444	8
6445	0
6446	0
6447	9
6448	9
6449	0
6450	8
6451	0
6452	0
6453	0
6454	8
6455	9
6456	8
6457	9
6458	6
6459	9
6460	8
6461	0
6462	0
6463	9
6464	9
6465	9
6466	0
6467	0
6468	8
6469	0
6470	0
6471	0
6472	0
6474	3
6475	9
6476	0
6477	9
6478	3
6479	6
6480	8
6481	3
6482	9
6483	9
6484	9
6485	9
6486	0
6487	8
6488	6
6489	8
6490	8
6491	0
6492	8
6493	8
6494	8
6495	0
6496	0
6497	0
6498	6
6499	8
6500	9
6501	6
6502	8
6503	9
6504	0
6505	8
6506	8
6507	8
6508	8
6509	8
6510	0
6511	8
6512	9
6513	9
6514	3
6515	9
6516	0
6517	9
6518	6
6519	0
6520	8
6521	8
6522	8
6523	8
6524	8
6525	8
6526	8
6527	8
6528	0
6529	8
6530	8
6531	8
6532	9
6533	9
6534	9
6535	3
6536	0
6537	6
6538	0
6539	9
6540	8
6541	6
6542	9
6543	8
6544	3
6545	3
6546	8
6547	0
6548	8
6549	0
6550	0
6551	9
6552	0
6553	9
6554	9
6555	9
6556	9
6557	9
6558	9
6559	9
6560	9
6561	6
6562	9
6563	9
6564	9
6565	1
6566	1
6567	1
6568	1
6569	1
6570	1
6571	1
6572	1
6573	1
6574	1
6575	1
6576	1
6577	1
6578	1
6579	1
6580	1
6581	1
6582	1
6583	1
6584	1
6585	1
6586	1
6587	1
6588	1
6589	1
6590	1
6591	1
6592	1
6593	1
6594	1
6595	1
6596	1
6597	1
6598	1
6599	1
6600	1
6601	1
6602	1
6603	1
6604	1
6605	1
6606	1
6607	1
6608	1
6609	1
6610	7
6611	0
6612	0
6613	0
6614	0
6615	0
6616	0
6617	1
6618	1
6619	0
6620	0
6621	0
6622	0
6623	0
6624	1
6625	1
6626	1
6627	1
6628	1
6629	8
6630	1
6631	8
6632	8
6633	8
6634	8
6635	8
6636	8
6637	8
6638	8
6639	8
6640	8
6641	8
6642	8
6643	8
6644	8
6645	8
6646	8
6647	8
6648	8
6650	8
6651	8
6652	8
6653	8
6654	8
6655	8
6656	8
6657	8
6658	8
6659	8
6660	8
6661	8
6662	8
6663	8
6664	8
6665	8
6666	8
6667	8
6668	8
6669	8
6671	8
6672	8
6679	8
6683	1
6684	8
6685	8
6686	1
6687	7
6688	7
6689	7
6690	8
6691	1
6692	8
6693	8
6694	8
6695	8
6696	1
6697	8
6698	1
6699	1
6700	1
6701	1
6702	1
6703	1
6704	1
6705	1
6706	1
6707	1
6708	8
6709	8
6710	1
6711	1
6712	8
6713	8
6714	8
6715	1
6716	8
6717	8
6718	7
6719	8
6720	8
6721	8
6722	8
6723	8
6724	8
6725	8
6726	8
6727	8
6728	8
6729	8
6730	8
6731	8
6732	8
6733	8
6734	8
6735	8
6736	8
6737	8
6738	8
6739	8
6740	8
6741	8
6742	8
6743	8
6744	8
6745	8
6746	8
6747	8
6748	8
6749	8
6750	8
6751	8
6752	8
6753	8
6754	8
6755	8
6756	8
6757	8
6758	1
6759	1
6760	1
6761	1
6762	1
6763	1
6764	7
6765	7
6766	7
6767	7
6768	0
6769	0
6770	7
6771	7
6772	7
6773	7
6774	7
6775	7
6776	7
6777	7
6778	7
6779	7
6780	7
6781	7
6782	7
6783	7
6784	7
6785	7
6786	7
6787	7
6788	7
6789	7
6790	7
6791	7
6792	7
6793	7
6794	7
6795	7
6796	7
6797	7
6798	7
6799	7
6800	7
6801	7
6802	7
6803	7
6804	7
6805	7
6806	7
6807	7
6808	7
6809	7
6810	7
6811	7
6812	7
6813	7
6814	7
6815	7
6816	7
6817	7
6818	7
6819	7
6820	1
6821	1
6822	1
6823	9
6824	9
6825	1
6826	0
6827	1
6828	1
6829	1
6830	1
6831	0
6832	1
6833	1
6834	0
6835	1
6836	9
6837	1
6838	0
6839	1
6840	1
6841	1
6842	1
6843	1
6844	1
6845	1
6846	0
6847	1
6848	9
6849	0
6850	0
6851	0
6852	9
6853	9
6854	1
6855	0
6856	9
6857	0
6858	9
6859	0
6860	9
6861	9
6862	9
6863	1
6864	1
6865	1
6866	1
6867	9
6868	0
6869	9
6870	1
6871	1
6872	9
6873	0
6874	9
6875	9
6876	0
6877	1
6878	9
6879	9
6880	9
6881	9
6882	9
6883	1
6884	1
6885	9
6886	9
6887	0
6888	9
6889	1
6890	1
6891	1
6892	9
6893	9
6894	1
6895	1
6896	1
6897	9
6898	0
6899	0
6900	0
6901	9
6902	1
6903	0
6904	1
6905	1
6906	1
6907	9
6908	1
6909	0
6910	0
6911	0
6912	1
6913	1
6914	1
6915	1
6916	1
6917	1
6918	1
6919	1
6920	1
6921	1
6922	1
6923	1
6924	1
6925	1
6926	1
6927	1
6928	9
6929	1
6930	9
6931	1
6932	1
6933	9
6934	9
6935	1
6936	1
6937	1
6938	1
6939	1
6940	1
6941	1
6942	9
6943	9
6944	1
6945	1
6946	9
6947	9
6948	9
6949	9
6950	1
6951	1
6952	1
6953	1
6954	1
6955	9
6956	0
6957	0
6958	0
6959	9
6960	1
6961	9
6962	1
6963	9
6964	0
6965	1
6966	0
