5922	7
5923	7
5924	7
5925	7
5926	7
5927	7
5928	7
5929	7
5930	7
5931	7
5932	7
5933	7
5934	7
5935	7
5936	7
5937	7
5938	7
5939	7
5940	7
5941	7
5942	7
5943	7
5944	7
5945	7
5946	7
5947	7
5948	7
5949	7
5950	0
5951	0
5952	7
5953	7
5954	7
5955	7
5956	7
5957	7
5958	7
5959	7
5960	7
5961	7
5962	7
5963	0
5964	7
5965	7
5966	7
5967	7
5968	7
5969	7
5970	7
5971	7
5972	7
5973	7
5974	7
5975	7
5976	7
5977	7
5978	7
5979	7
5980	7
5981	7
5982	7
5983	7
5984	7
5985	7
5986	7
5987	7
5988	7
5989	7
5990	7
5991	7
5992	7
5993	7
5994	7
5995	7
5996	7
5997	7
5998	7
5999	7
6000	7
6001	7
6002	7
6003	7
6004	7
6005	7
6006	7
6007	7
6008	7
6009	7
6010	7
6011	7
6012	7
6013	7
6014	7
6015	7
6016	7
6017	7
6018	7
6019	7
6020	7
6021	7
6022	7
6023	7
6024	7
6025	7
6026	7
6027	7
6028	7
6029	7
6030	7
6031	7
6032	7
6033	7
6034	7
6035	7
6036	7
6037	7
6038	7
6039	7
6040	7
6041	7
6042	7
6043	7
6044	7
6045	7
6046	7
6047	7
6048	7
6049	7
6050	7
6051	7
6052	7
6053	7
6054	7
6055	7
6056	7
6057	7
6058	7
6059	7
6060	7
6061	7
6062	7
6063	7
6064	7
6065	7
6066	7
6067	7
6068	7
6069	7
6070	7
6071	7
6072	7
6073	7
6074	7
6075	7
6076	7
6077	7
6078	7
6079	7
6080	7
6081	7
6082	7
6083	7
6084	7
6085	7
6086	7
6087	7
6088	7
6089	7
6090	7
6091	7
6092	7
6093	7
6094	7
6095	7
6096	7
6097	7
6098	7
6099	7
6100	7
6101	7
6102	7
6103	7
6104	7
6105	7
6106	7
6107	7
6108	7
6109	7
6110	7
6111	7
6112	7
6113	0
6114	7
6115	7
6116	7
6117	7
6118	7
6119	7
6120	7
6121	7
6122	7
6123	7
6124	7
6125	7
6126	7
6127	7
6128	7
6129	7
6130	7
6131	7
6132	7
6133	7
6134	7
6135	7
6136	0
6137	7
6138	0
6139	7
6140	0
6141	7
6142	0
6143	0
6144	7
6145	7
6146	7
6147	7
6148	7
6149	7
6150	7
6151	7
6152	7
6153	7
6154	7
6155	7
6156	7
6157	7
6158	7
6159	7
6160	7
6161	7
6162	7
6163	7
6164	7
6165	7
6166	7
6167	7
6168	7
6169	7
6170	7
6171	7
6172	7
6173	7
6174	7
6175	7
6176	7
6177	7
6178	7
6179	7
6180	7
6181	7
6182	7
6183	7
6184	7
6185	7
6186	7
6187	7
6188	7
6189	7
6190	7
6191	7
6192	7
6193	7
6194	7
6195	7
6196	7
6197	7
6198	7
6199	7
6200	7
6201	7
6202	7
6203	7
6204	7
6205	7
6206	7
6207	7
6208	7
6209	7
6210	7
6211	7
6212	7
6213	7
6214	7
6215	7
6216	7
6217	7
6218	7
6219	7
6220	7
6221	7
6222	7
6223	7
6224	7
6225	7
6226	7
6227	7
6228	7
6229	7
6230	7
6231	7
6232	7
6233	7
6234	7
6235	7
6236	7
6237	7
6238	7
6239	9
6240	8
6241	9
6242	9
6243	8
6244	9
6245	8
6246	9
6247	8
6248	9
6249	9
6250	6
6251	9
6252	8
6253	9
6254	9
6255	9
6256	9
6257	9
6258	9
6259	9
6260	9
6261	9
6262	9
6263	9
6264	9
6265	9
6266	9
6267	9
6268	9
6269	9
6270	9
6271	8
6272	9
6273	9
6274	8
6275	9
6276	8
6277	9
6278	8
6279	8
6280	8
6281	6
6282	8
6283	6
6284	6
6285	8
6286	8
6287	8
6288	8
6289	8
6290	8
6291	8
6292	8
6293	8
6294	9
6295	8
6296	8
6297	9
6298	8
6299	8
6300	8
6301	8
6302	8
6303	8
6304	8
6305	8
6306	8
6307	6
6308	8
6309	8
6310	8
6311	8
6312	8
6313	8
6314	8
6315	8
6316	8
6317	8
6318	8
6319	8
6320	8
6321	8
6322	8
6323	8
6324	8
6325	8
6326	8
6327	6
6328	6
6329	6
6330	9
6331	8
6332	3
6333	9
6334	9
6335	8
6336	9
6337	6
6338	8
6339	8
6340	8
6341	6
6342	8
6343	6
6344	9
6345	8
6346	8
6347	8
6348	8
6349	8
6350	8
6351	9
6352	8
6353	8
6354	8
6355	8
6356	8
6357	8
6358	8
6359	9
6360	6
6361	9
6362	6
6363	9
6364	8
6365	8
6366	8
6367	9
6368	8
6369	6
6370	9
6371	6
6372	6
6373	6
6374	9
6375	8
6376	8
6377	8
6378	8
6379	8
6380	9
6381	9
6382	8
6383	8
6384	8
6385	9
6386	8
6387	6
6388	6
6389	6
6390	8
6391	8
6392	8
6393	9
6394	9
6395	9
6396	9
6397	9
6398	8
6399	8
6400	9
6401	8
6402	9
6403	4
6404	8
6405	9
6406	9
6407	9
6408	9
6409	9
6410	8
6411	9
6412	8
6413	8
6414	8
6415	8
6416	8
6417	8
6418	6
6419	9
6420	8
6421	8
6422	8
6423	8
6424	8
6425	8
6426	8
6427	8
6428	8
6429	8
6430	8
6431	8
6432	9
6433	9
6435	8
6436	9
6437	9
6438	8
6439	8
6440	6
6441	8
6442	8
6443	8
6444	8
6445	8
6446	8
6447	9
6448	8
6449	8
6450	8
6451	8
6452	9
6453	8
6454	8
6455	9
6456	8
6457	9
6458	9
6459	9
6460	8
6461	9
6462	8
6463	9
6464	9
6465	4
6466	8
6467	8
6468	9
6469	8
6470	9
6471	8
6472	8
6474	9
6475	9
6476	8
6477	8
6478	9
6479	8
6480	8
6481	8
6482	8
6483	8
6484	8
6485	9
6486	8
6487	8
6488	9
6489	8
6490	8
6491	8
6492	8
6493	6
6494	8
6495	8
6496	8
6497	8
6498	8
6499	8
6500	9
6501	8
6502	8
6503	8
6504	8
6505	8
6506	8
6507	8
6508	8
6509	8
6510	8
6511	8
6512	9
6513	8
6514	8
6515	8
6516	8
6517	6
6518	8
6519	8
6520	9
6521	4
6522	8
6523	8
6524	8
6525	8
6526	8
6527	8
6528	8
6529	8
6530	8
6531	8
6532	9
6533	9
6534	9
6535	8
6536	9
6537	8
6538	8
6539	9
6540	8
6541	9
6542	9
6543	9
6544	4
6545	4
6546	8
6547	9
6548	8
6549	8
6550	8
6551	8
6552	9
6553	9
6554	0
6555	0
6556	0
6557	0
6558	8
6559	0
6560	0
6561	8
6562	8
6563	8
6564	8
6565	1
6566	1
6567	1
6568	7
6569	1
6570	7
6571	1
6572	7
6573	1
6574	7
6575	7
6576	1
6577	1
6578	7
6579	7
6580	7
6581	7
6582	7
6583	7
6584	7
6585	7
6586	7
6587	7
6588	7
6589	7
6590	7
6591	1
6592	1
6593	7
6594	7
6595	0
6596	0
6597	1
6598	1
6599	1
6600	0
6601	1
6602	0
6603	1
6604	7
6605	7
6606	7
6607	7
6608	7
6609	7
6610	7
6611	7
6612	7
6613	7
6614	7
6615	1
6616	1
6617	1
6618	1
6619	7
6620	0
6621	0
6622	0
6623	0
6624	1
6625	1
6626	8
6627	8
6628	1
6629	8
6630	8
6631	8
6632	8
6633	1
6634	1
6635	8
6636	8
6637	8
6638	8
6639	1
6640	1
6641	8
6642	8
6643	8
6644	8
6645	8
6646	1
6647	8
6648	8
6650	8
6651	8
6652	8
6653	8
6654	8
6655	8
6656	8
6657	8
6658	8
6659	8
6660	8
6661	8
6662	8
6663	8
6664	8
6665	8
6666	8
6667	8
6668	8
6669	8
6671	8
6672	8
6679	8
6683	8
6684	8
6685	8
6686	1
6687	7
6688	7
6689	7
6690	8
6691	8
6692	8
6693	1
6694	1
6695	1
6696	8
6697	1
6698	8
6699	8
6700	8
6701	1
6702	8
6703	8
6704	8
6705	8
6706	8
6707	8
6708	8
6709	8
6710	8
6711	8
6712	8
6713	8
6714	8
6715	8
6716	8
6717	8
6718	7
6719	8
6720	1
6721	8
6722	8
6723	8
6724	8
6725	1
6726	8
6727	1
6728	1
6729	1
6730	1
6731	1
6732	8
6733	1
6734	1
6735	1
6736	1
6737	1
6738	1
6739	1
6740	1
6741	8
6742	8
6743	8
6744	8
6745	8
6746	8
6747	8
6748	8
6749	8
6750	8
6751	8
6752	8
6753	8
6754	8
6755	8
6756	8
6757	1
6758	8
6759	1
6760	1
6761	8
6762	1
6763	1
6764	0
6765	0
6766	0
6767	7
6768	7
6769	7
6770	7
6771	0
6772	0
6773	7
6774	0
6775	7
6776	7
6777	7
6778	7
6779	7
6780	7
6781	7
6782	7
6783	7
6784	7
6785	7
6786	7
6787	7
6788	7
6789	7
6790	7
6791	7
6792	7
6793	7
6794	7
6795	7
6796	7
6797	7
6798	7
6799	7
6800	7
6801	7
6802	7
6803	7
6804	7
6805	7
6806	7
6807	0
6808	0
6809	7
6810	7
6811	0
6812	0
6813	0
6814	7
6815	0
6816	0
6817	0
6818	0
6819	0
6820	7
6821	7
6822	7
6823	7
6824	7
6825	0
6826	7
6827	7
6828	7
6829	6
6830	6
6831	7
6832	0
6833	7
6834	0
6835	0
6836	0
6837	0
6838	0
6839	0
6840	0
6841	0
6842	0
6843	0
6844	0
6845	0
6846	0
6847	0
6848	7
6849	7
6850	0
6851	7
6852	7
6853	7
6854	7
6855	6
6856	7
6857	0
6858	0
6859	7
6860	7
6861	0
6862	0
6863	9
6864	6
6865	9
6866	7
6867	7
6868	0
6869	7
6870	0
6871	9
6872	9
6873	9
6874	9
6875	7
6876	7
6877	7
6878	7
6879	7
6880	7
6881	7
6882	7
6883	7
6884	7
6885	7
6886	7
6887	7
6888	7
6889	7
6890	7
6891	9
6892	7
6893	7
6894	7
6895	9
6896	7
6897	1
6898	6
6899	9
6900	9
6901	1
6902	1
6903	7
6904	7
6905	7
6906	9
6907	9
6908	1
6909	7
6910	7
6911	7
6912	7
6913	9
6914	7
6915	7
6916	7
6917	7
6918	9
6919	7
6920	7
6921	7
6922	0
6923	0
6924	0
6925	0
6926	7
6927	7
6928	0
6929	7
6930	7
6931	7
6932	7
6933	9
6934	9
6935	7
6936	7
6937	7
6938	7
6939	7
6940	0
6941	0
6942	7
6943	0
6944	0
6945	7
6946	7
6947	7
6948	7
6949	7
6950	7
6951	7
6952	7
6953	7
6954	7
6955	7
6956	7
6957	7
6958	1
6959	7
6960	7
6961	7
6962	7
6963	7
6964	6
6965	0
6966	7
