5922	7
5923	7
5924	7
5925	7
5926	7
5927	7
5928	7
5929	7
5930	7
5931	7
5932	7
5933	7
5934	7
5935	7
5936	7
5937	7
5938	7
5939	7
5940	7
5941	7
5942	7
5943	7
5944	7
5945	7
5946	7
5947	7
5948	7
5949	7
5950	7
5951	7
5952	7
5953	7
5954	7
5955	7
5956	7
5957	7
5958	7
5959	7
5960	7
5961	7
5962	7
5963	7
5964	7
5965	7
5966	7
5967	7
5968	7
5969	7
5970	7
5971	7
5972	7
5973	7
5974	7
5975	7
5976	7
5977	7
5978	7
5979	7
5980	7
5981	7
5982	7
5983	7
5984	7
5985	7
5986	7
5987	7
5988	7
5989	7
5990	7
5991	7
5992	7
5993	7
5994	7
5995	7
5996	7
5997	7
5998	7
5999	7
6000	7
6001	7
6002	7
6003	7
6004	7
6005	7
6006	7
6007	7
6008	7
6009	7
6010	7
6011	7
6012	7
6013	7
6014	7
6015	7
6016	7
6017	7
6018	7
6019	7
6020	7
6021	7
6022	7
6023	7
6024	7
6025	7
6026	7
6027	7
6028	7
6029	7
6030	7
6031	7
6032	7
6033	7
6034	7
6035	7
6036	7
6037	7
6038	7
6039	7
6040	7
6041	7
6042	7
6043	7
6044	7
6045	7
6046	7
6047	7
6048	7
6049	7
6050	7
6051	7
6052	7
6053	7
6054	7
6055	7
6056	7
6057	7
6058	7
6059	7
6060	7
6061	7
6062	7
6063	7
6064	7
6065	7
6066	7
6067	7
6068	7
6069	7
6070	7
6071	7
6072	7
6073	7
6074	7
6075	7
6076	7
6077	7
6078	7
6079	7
6080	7
6081	7
6082	7
6083	7
6084	7
6085	7
6086	7
6087	7
6088	7
6089	7
6090	7
6091	7
6092	7
6093	7
6094	7
6095	7
6096	7
6097	7
6098	7
6099	7
6100	7
6101	7
6102	7
6103	7
6104	7
6105	7
6106	7
6107	7
6108	7
6109	7
6110	7
6111	7
6112	7
6113	7
6114	7
6115	7
6116	7
6117	7
6118	7
6119	7
6120	7
6121	7
6122	7
6123	7
6124	7
6125	7
6126	7
6127	7
6128	7
6129	7
6130	7
6131	7
6132	7
6133	7
6134	7
6135	7
6136	7
6137	7
6138	7
6139	7
6140	7
6141	7
6142	7
6143	7
6144	7
6145	7
6146	7
6147	7
6148	7
6149	7
6150	7
6151	7
6152	7
6153	7
6154	7
6155	7
6156	7
6157	7
6158	7
6159	7
6160	7
6161	7
6162	7
6163	7
6164	7
6165	7
6166	7
6167	7
6168	7
6169	7
6170	7
6171	7
6172	7
6173	7
6174	7
6175	7
6176	7
6177	7
6178	7
6179	7
6180	7
6181	7
6182	7
6183	7
6184	7
6185	7
6186	7
6187	7
6188	7
6189	7
6190	7
6191	7
6192	7
6193	3
6194	7
6195	7
6196	7
6197	7
6198	7
6199	7
6200	7
6201	7
6202	7
6203	7
6204	7
6205	7
6206	7
6207	7
6208	7
6209	7
6210	7
6211	7
6212	7
6213	7
6214	7
6215	7
6216	7
6217	7
6218	7
6219	7
6220	7
6221	7
6222	7
6223	7
6224	3
6225	3
6226	7
6227	7
6228	7
6229	7
6230	7
6231	7
6232	7
6233	7
6234	7
6235	7
6236	7
6237	7
6238	7
6239	0
6240	9
6241	6
6242	9
6243	9
6244	9
6245	0
6246	0
6247	9
6248	9
6249	9
6250	3
6251	9
6252	0
6253	0
6254	9
6255	9
6256	9
6257	9
6258	0
6259	9
6260	9
6261	0
6262	0
6263	0
6264	6
6265	0
6266	0
6267	6
6268	9
6269	9
6270	0
6271	6
6272	9
6273	9
6274	8
6275	0
6276	0
6277	0
6278	9
6279	9
6280	8
6281	0
6282	3
6283	0
6284	0
6285	8
6286	0
6287	9
6288	8
6289	8
6290	8
6291	9
6292	8
6293	0
6294	0
6295	3
6296	3
6297	9
6298	9
6299	0
6300	3
6301	3
6302	0
6303	0
6304	0
6305	6
6306	3
6307	0
6308	3
6309	0
6310	0
6311	0
6312	0
6313	3
6314	3
6315	0
6316	0
6317	0
6318	0
6319	0
6320	3
6321	3
6322	3
6323	0
6324	0
6325	9
6326	9
6327	3
6328	3
6329	3
6330	9
6331	9
6332	3
6333	3
6334	0
6335	0
6336	0
6337	0
6338	8
6339	8
6340	0
6341	3
6342	0
6343	3
6344	0
6345	8
6346	0
6347	0
6348	0
6349	0
6350	8
6351	9
6352	0
6353	8
6354	8
6355	8
6356	8
6357	9
6358	9
6359	3
6360	9
6361	9
6362	9
6363	0
6364	9
6365	9
6366	3
6367	9
6368	6
6369	9
6370	9
6371	9
6372	9
6373	3
6374	9
6375	6
6376	8
6377	8
6378	8
6379	8
6380	8
6381	0
6382	0
6383	0
6384	8
6385	0
6386	0
6387	8
6388	0
6389	8
6390	8
6391	0
6392	0
6393	9
6394	9
6395	9
6396	9
6397	9
6398	0
6399	0
6400	6
6401	3
6402	9
6403	3
6404	3
6405	6
6406	6
6407	9
6408	9
6409	6
6410	0
6411	9
6412	8
6413	0
6414	3
6415	0
6416	0
6417	0
6418	3
6419	3
6420	8
6421	9
6422	3
6423	8
6424	8
6425	8
6426	8
6427	8
6428	8
6429	8
6430	8
6431	0
6432	8
6433	9
6435	8
6436	0
6437	0
6438	8
6439	8
6440	8
6441	0
6442	8
6443	0
6444	8
6445	0
6446	0
6447	6
6448	3
6449	0
6450	0
6451	0
6452	0
6453	0
6454	0
6455	9
6456	8
6457	9
6458	9
6459	0
6460	8
6461	9
6462	8
6463	3
6464	3
6465	9
6466	0
6467	9
6468	9
6469	0
6470	9
6471	9
6472	0
6474	9
6475	3
6476	8
6477	9
6478	0
6479	3
6480	8
6481	3
6482	9
6483	0
6484	9
6485	3
6486	9
6487	0
6488	0
6489	8
6490	8
6491	8
6492	3
6493	8
6494	0
6495	8
6496	0
6497	0
6498	3
6499	0
6500	9
6501	3
6502	8
6503	0
6504	0
6505	0
6506	3
6507	9
6508	8
6509	3
6510	0
6511	0
6512	9
6513	9
6514	9
6515	9
6516	0
6517	0
6518	9
6519	0
6520	3
6521	3
6522	8
6523	8
6524	8
6525	8
6526	8
6527	8
6528	3
6529	8
6530	8
6531	8
6532	6
6533	3
6534	3
6535	3
6536	9
6537	3
6538	8
6539	9
6540	8
6541	3
6542	6
6543	3
6544	6
6545	0
6546	0
6547	0
6548	0
6549	0
6550	3
6551	9
6552	3
6553	3
6554	9
6555	9
6556	6
6557	9
6558	9
6559	9
6560	9
6561	9
6562	9
6563	9
6564	9
6565	1
6566	1
6567	1
6568	1
6569	1
6570	1
6571	1
6572	1
6573	1
6574	1
6575	1
6576	1
6577	1
6578	1
6579	1
6580	1
6581	1
6582	1
6583	1
6584	1
6585	1
6586	0
6587	1
6588	1
6589	1
6590	1
6591	1
6592	1
6593	1
6594	1
6595	1
6596	1
6597	1
6598	1
6599	1
6600	1
6601	1
6602	1
6603	0
6604	0
6605	1
6606	0
6607	1
6608	0
6609	0
6610	0
6611	0
6612	0
6613	0
6614	0
6615	0
6616	0
6617	0
6618	1
6619	1
6620	1
6621	0
6622	0
6623	0
6624	1
6625	1
6626	1
6627	8
6628	8
6629	8
6630	1
6631	1
6632	1
6633	1
6634	8
6635	8
6636	1
6637	1
6638	1
6639	1
6640	8
6641	8
6642	8
6643	8
6644	8
6645	8
6646	8
6647	8
6648	8
6650	8
6651	8
6652	8
6653	8
6654	8
6655	8
6656	8
6657	8
6658	8
6659	8
6660	8
6661	8
6662	8
6663	8
6664	8
6665	8
6666	8
6667	8
6668	8
6669	8
6671	1
6672	8
6679	8
6683	8
6684	8
6685	8
6686	7
6687	7
6688	1
6689	7
6690	1
6691	1
6692	8
6693	1
6694	1
6695	8
6696	1
6697	1
6698	1
6699	1
6700	8
6701	1
6702	8
6703	1
6704	1
6705	1
6706	1
6707	8
6708	1
6709	8
6710	8
6711	1
6712	1
6713	1
6714	1
6715	1
6716	1
6717	1
6718	7
6719	1
6720	1
6721	1
6722	1
6723	1
6724	1
6725	1
6726	1
6727	1
6728	1
6729	1
6730	1
6731	1
6732	1
6733	1
6734	8
6735	8
6736	8
6737	8
6738	8
6739	8
6740	8
6741	1
6742	8
6743	8
6744	8
6745	8
6746	8
6747	8
6748	8
6749	8
6750	8
6751	8
6752	8
6753	8
6754	8
6755	8
6756	8
6757	1
6758	8
6759	1
6760	7
6761	8
6762	1
6763	1
6764	7
6765	7
6766	7
6767	0
6768	0
6769	0
6770	0
6771	0
6772	7
6773	0
6774	7
6775	7
6776	7
6777	7
6778	7
6779	7
6780	7
6781	7
6782	7
6783	7
6784	7
6785	7
6786	7
6787	7
6788	7
6789	7
6790	7
6791	7
6792	7
6793	7
6794	7
6795	7
6796	7
6797	7
6798	7
6799	7
6800	7
6801	7
6802	7
6803	7
6804	7
6805	7
6806	7
6807	7
6808	7
6809	7
6810	7
6811	7
6812	0
6813	7
6814	0
6815	7
6816	7
6817	7
6818	7
6819	7
6820	9
6821	1
6822	9
6823	9
6824	9
6825	0
6826	0
6827	0
6828	0
6829	0
6830	1
6831	1
6832	1
6833	1
6834	0
6835	9
6836	9
6837	1
6838	1
6839	1
6840	1
6841	1
6842	1
6843	1
6844	1
6845	9
6846	9
6847	0
6848	1
6849	9
6850	9
6851	9
6852	9
6853	9
6854	9
6855	0
6856	1
6857	0
6858	1
6859	0
6860	1
6861	1
6862	1
6863	1
6864	1
6865	1
6866	1
6867	1
6868	1
6869	1
6870	1
6871	0
6872	9
6873	9
6874	9
6875	9
6876	1
6877	1
6878	1
6879	1
6880	9
6881	9
6882	0
6883	0
6884	9
6885	9
6886	0
6887	0
6888	1
6889	1
6890	1
6891	0
6892	0
6893	1
6894	1
6895	9
6896	0
6897	9
6898	0
6899	0
6900	0
6901	0
6902	1
6903	9
6904	9
6905	0
6906	9
6907	9
6908	0
6909	7
6910	0
6911	0
6912	1
6913	9
6914	1
6915	9
6916	9
6917	1
6918	1
6919	1
6920	9
6921	1
6922	0
6923	1
6924	1
6925	9
6926	9
6927	9
6928	0
6929	9
6930	1
6931	0
6932	9
6933	1
6934	1
6935	1
6936	0
6937	1
6938	1
6939	9
6940	9
6941	9
6942	1
6943	1
6944	9
6945	9
6946	0
6947	1
6948	1
6949	0
6950	9
6951	9
6952	9
6953	9
6954	9
6955	9
6956	9
6957	0
6958	0
6959	9
6960	0
6961	9
6962	1
6963	9
6964	9
6965	9
6966	0
