5922	7
5923	7
5924	7
5925	7
5926	7
5927	7
5928	7
5929	7
5930	7
5931	7
5932	7
5933	7
5934	7
5935	7
5936	7
5937	7
5938	7
5939	7
5940	7
5941	7
5942	7
5943	7
5944	7
5945	7
5946	7
5947	7
5948	7
5949	7
5950	7
5951	7
5952	7
5953	7
5954	7
5955	7
5956	7
5957	7
5958	7
5959	7
5960	7
5961	7
5962	7
5963	7
5964	7
5965	7
5966	7
5967	7
5968	7
5969	7
5970	7
5971	7
5972	7
5973	7
5974	7
5975	7
5976	7
5977	7
5978	7
5979	7
5980	7
5981	7
5982	7
5983	7
5984	7
5985	7
5986	7
5987	7
5988	7
5989	7
5990	7
5991	7
5992	7
5993	7
5994	7
5995	7
5996	7
5997	7
5998	7
5999	7
6000	7
6001	7
6002	7
6003	7
6004	7
6005	7
6006	7
6007	7
6008	7
6009	7
6010	7
6011	7
6012	7
6013	7
6014	7
6015	7
6016	7
6017	7
6018	7
6019	7
6020	7
6021	7
6022	7
6023	7
6024	7
6025	7
6026	7
6027	7
6028	7
6029	7
6030	7
6031	7
6032	7
6033	7
6034	7
6035	7
6036	7
6037	7
6038	7
6039	7
6040	7
6041	7
6042	7
6043	7
6044	7
6045	7
6046	7
6047	7
6048	7
6049	7
6050	7
6051	7
6052	7
6053	7
6054	7
6055	7
6056	7
6057	7
6058	7
6059	7
6060	7
6061	7
6062	7
6063	7
6064	7
6065	7
6066	7
6067	7
6068	7
6069	7
6070	7
6071	7
6072	7
6073	7
6074	7
6075	7
6076	7
6077	7
6078	7
6079	7
6080	7
6081	7
6082	7
6083	7
6084	7
6085	7
6086	7
6087	7
6088	7
6089	7
6090	7
6091	7
6092	7
6093	7
6094	7
6095	7
6096	7
6097	7
6098	7
6099	7
6100	7
6101	7
6102	7
6103	7
6104	7
6105	7
6106	7
6107	7
6108	7
6109	7
6110	7
6111	7
6112	7
6113	7
6114	7
6115	7
6116	7
6117	7
6118	7
6119	7
6120	7
6121	7
6122	7
6123	7
6124	7
6125	7
6126	7
6127	7
6128	7
6129	7
6130	7
6131	7
6132	7
6133	7
6134	7
6135	7
6136	7
6137	7
6138	7
6139	7
6140	7
6141	7
6142	7
6143	7
6144	7
6145	7
6146	7
6147	7
6148	7
6149	7
6150	7
6151	7
6152	7
6153	7
6154	7
6155	7
6156	7
6157	7
6158	7
6159	7
6160	7
6161	7
6162	7
6163	7
6164	7
6165	7
6166	7
6167	7
6168	7
6169	7
6170	7
6171	7
6172	7
6173	7
6174	7
6175	7
6176	7
6177	7
6178	7
6179	7
6180	7
6181	7
6182	7
6183	7
6184	7
6185	7
6186	7
6187	7
6188	7
6189	7
6190	7
6191	7
6192	7
6193	7
6194	7
6195	7
6196	7
6197	7
6198	7
6199	7
6200	7
6201	7
6202	9
6203	7
6204	7
6205	7
6206	7
6207	7
6208	7
6209	7
6210	7
6211	7
6212	7
6213	9
6214	7
6215	7
6216	7
6217	7
6218	7
6219	7
6220	7
6221	7
6222	7
6223	7
6224	7
6225	7
6226	7
6227	7
6228	7
6229	7
6230	7
6231	7
6232	7
6233	7
6234	7
6235	7
6236	7
6237	7
6238	7
6239	8
6240	0
6241	9
6242	9
6243	6
6244	9
6245	9
6246	9
6247	9
6248	6
6249	9
6250	8
6251	9
6252	9
6253	9
6254	9
6255	9
6256	9
6257	9
6258	8
6259	9
6260	9
6261	9
6262	9
6263	9
6264	9
6265	8
6266	0
6267	8
6268	9
6269	9
6270	8
6271	8
6272	8
6273	8
6274	8
6275	8
6276	6
6277	8
6278	6
6279	6
6280	8
6281	8
6282	8
6283	8
6284	8
6285	8
6286	8
6287	6
6288	8
6289	8
6290	8
6291	8
6292	8
6293	8
6294	8
6295	3
6296	6
6297	3
6298	3
6299	8
6300	0
6301	0
6302	8
6303	8
6304	3
6305	8
6306	8
6307	8
6308	3
6309	3
6310	0
6311	0
6312	0
6313	8
6314	8
6315	0
6316	0
6317	0
6318	0
6319	8
6320	8
6321	0
6322	0
6323	8
6324	8
6325	0
6326	9
6327	3
6328	8
6329	8
6330	9
6331	9
6332	6
6333	8
6334	9
6335	0
6336	8
6337	0
6338	8
6339	8
6340	8
6341	8
6342	8
6343	8
6344	8
6345	8
6346	8
6347	0
6348	8
6349	8
6350	8
6351	9
6352	8
6353	8
6354	8
6355	8
6356	8
6357	8
6358	6
6359	0
6360	6
6361	9
6362	3
6363	0
6364	0
6365	8
6366	9
6367	9
6368	3
6369	6
6370	9
6371	3
6372	9
6373	0
6374	3
6375	8
6376	8
6377	8
6378	8
6379	8
6380	6
6381	8
6382	8
6383	0
6384	8
6385	8
6386	8
6387	8
6388	8
6389	8
6390	8
6391	8
6392	8
6393	8
6394	9
6395	9
6396	6
6397	9
6398	8
6399	9
6400	8
6401	8
6402	8
6403	3
6404	8
6405	9
6406	9
6407	6
6408	6
6409	9
6410	8
6411	6
6412	8
6413	0
6414	0
6415	8
6416	8
6417	8
6418	3
6419	0
6420	8
6421	8
6422	6
6423	9
6424	9
6425	8
6426	8
6427	8
6428	8
6429	8
6430	8
6431	8
6432	8
6433	8
6435	0
6436	8
6437	8
6438	8
6439	8
6440	8
6441	8
6442	8
6443	8
6444	8
6445	3
6446	8
6447	8
6448	3
6449	8
6450	0
6451	9
6452	8
6453	8
6454	8
6455	8
6456	8
6457	9
6458	9
6459	8
6460	8
6461	6
6462	8
6463	8
6464	6
6465	3
6466	8
6467	8
6468	3
6469	9
6470	9
6471	8
6472	8
6474	9
6475	6
6476	8
6477	6
6478	6
6479	3
6480	9
6481	3
6482	3
6483	3
6484	3
6485	8
6486	8
6487	0
6488	8
6489	8
6490	8
6491	8
6492	6
6493	8
6494	8
6495	8
6496	8
6497	8
6498	8
6499	8
6500	9
6501	8
6502	8
6503	8
6504	9
6505	8
6506	6
6507	3
6508	8
6509	9
6510	8
6511	8
6512	8
6513	9
6514	8
6515	9
6516	8
6517	6
6518	8
6519	8
6520	3
6521	0
6522	8
6523	8
6524	8
6525	8
6526	8
6527	8
6528	9
6529	8
6530	8
6531	8
6532	9
6533	9
6534	9
6535	8
6536	8
6537	8
6538	6
6539	0
6540	8
6541	8
6542	9
6543	3
6544	0
6545	0
6546	3
6547	8
6548	8
6549	0
6550	8
6551	9
6552	3
6553	6
6554	6
6555	6
6556	6
6557	6
6558	9
6559	6
6560	9
6561	6
6562	9
6563	9
6564	9
6565	1
6566	1
6567	1
6568	1
6569	1
6570	1
6571	1
6572	1
6573	1
6574	1
6575	1
6576	1
6577	1
6578	1
6579	1
6580	1
6581	1
6582	1
6583	1
6584	1
6585	1
6586	1
6587	1
6588	1
6589	1
6590	1
6591	1
6592	1
6593	1
6594	7
6595	1
6596	1
6597	1
6598	1
6599	1
6600	1
6601	1
6602	1
6603	7
6604	1
6605	1
6606	1
6607	1
6608	1
6609	1
6610	7
6611	7
6612	7
6613	0
6614	0
6615	0
6616	1
6617	0
6618	0
6619	0
6620	0
6621	0
6622	0
6623	0
6624	1
6625	1
6626	8
6627	7
6628	7
6629	1
6630	1
6631	1
6632	1
6633	1
6634	7
6635	7
6636	7
6637	7
6638	7
6639	1
6640	1
6641	1
6642	7
6643	1
6644	1
6645	1
6646	1
6647	8
6648	1
6650	1
6651	8
6652	8
6653	8
6654	8
6655	1
6656	8
6657	8
6658	1
6659	1
6660	8
6661	8
6662	8
6663	1
6664	8
6665	8
6666	8
6667	8
6668	8
6669	8
6671	7
6672	8
6679	1
6683	1
6684	8
6685	8
6686	8
6687	7
6688	7
6689	7
6690	1
6691	1
6692	8
6693	1
6694	1
6695	1
6696	1
6697	1
6698	1
6699	1
6700	1
6701	1
6702	1
6703	1
6704	1
6705	1
6706	1
6707	1
6708	1
6709	1
6710	1
6711	1
6712	1
6713	1
6714	1
6715	1
6716	1
6717	1
6718	8
6719	1
6720	1
6721	1
6722	1
6723	1
6724	1
6725	1
6726	1
6727	1
6728	1
6729	1
6730	1
6731	1
6732	1
6733	8
6734	1
6735	1
6736	8
6737	1
6738	8
6739	8
6740	1
6741	7
6742	7
6743	8
6744	8
6745	8
6746	8
6747	8
6748	1
6749	8
6750	8
6751	8
6752	8
6753	7
6754	8
6755	8
6756	8
6757	8
6758	1
6759	1
6760	1
6761	8
6762	8
6763	8
6764	7
6765	7
6766	7
6767	7
6768	0
6769	0
6770	7
6771	7
6772	0
6773	0
6774	7
6775	7
6776	7
6777	7
6778	7
6779	7
6780	7
6781	7
6782	7
6783	7
6784	7
6785	7
6786	7
6787	7
6788	7
6789	7
6790	7
6791	7
6792	7
6793	7
6794	7
6795	7
6796	7
6797	7
6798	7
6799	7
6800	7
6801	7
6802	7
6803	7
6804	7
6805	7
6806	7
6807	7
6808	7
6809	7
6810	0
6811	7
6812	0
6813	0
6814	0
6815	7
6816	0
6817	7
6818	7
6819	7
6820	9
6821	9
6822	9
6823	1
6824	0
6825	1
6826	1
6827	0
6828	0
6829	0
6830	0
6831	0
6832	0
6833	0
6834	0
6835	0
6836	0
6837	0
6838	0
6839	0
6840	0
6841	0
6842	0
6843	0
6844	0
6845	0
6846	0
6847	0
6848	1
6849	1
6850	1
6851	1
6852	1
6853	1
6854	1
6855	0
6856	1
6857	0
6858	0
6859	0
6860	1
6861	1
6862	1
6863	0
6864	1
6865	0
6866	0
6867	9
6868	0
6869	0
6870	9
6871	9
6872	0
6873	9
6874	0
6875	9
6876	9
6877	7
6878	9
6879	9
6880	0
6881	9
6882	7
6883	9
6884	7
6885	9
6886	9
6887	9
6888	7
6889	7
6890	7
6891	7
6892	7
6893	7
6894	7
6895	9
6896	7
6897	9
6898	9
6899	9
6900	9
6901	9
6902	9
6903	9
6904	7
6905	7
6906	9
6907	9
6908	9
6909	9
6910	7
6911	1
6912	7
6913	7
6914	1
6915	9
6916	9
6917	9
6918	0
6919	0
6920	0
6921	1
6922	1
6923	7
6924	7
6925	1
6926	1
6927	0
6928	1
6929	1
6930	1
6931	9
6932	1
6933	9
6934	9
6935	9
6936	7
6937	9
6938	1
6939	1
6940	1
6941	9
6942	7
6943	9
6944	9
6945	9
6946	9
6947	7
6948	7
6949	1
6950	0
6951	9
6952	0
6953	9
6954	0
6955	9
6956	7
6957	1
6958	9
6959	9
6960	9
6961	9
6962	9
6963	9
6964	1
6965	9
6966	1
