5922	7
5923	7
5924	0
5925	0
5926	0
5927	0
5928	7
5929	7
5930	7
5931	7
5932	7
5933	7
5934	7
5935	7
5936	7
5937	0
5938	7
5939	0
5940	0
5941	7
5942	7
5943	7
5944	7
5945	0
5946	0
5947	0
5948	7
5949	7
5950	0
5951	7
5952	7
5953	7
5954	7
5955	7
5956	7
5957	7
5958	0
5959	7
5960	7
5961	7
5962	7
5963	7
5964	7
5965	7
5966	0
5967	0
5968	7
5969	7
5970	0
5971	7
5972	7
5973	7
5974	7
5975	7
5976	7
5977	7
5978	7
5979	7
5980	7
5981	7
5982	7
5983	7
5984	7
5985	7
5986	7
5987	7
5988	7
5989	7
5990	7
5991	0
5992	0
5993	7
5994	7
5995	7
5996	7
5997	7
5998	7
5999	7
6000	7
6001	7
6002	7
6003	7
6004	7
6005	7
6006	7
6007	7
6008	7
6009	7
6010	0
6011	0
6012	7
6013	7
6014	7
6015	7
6016	7
6017	0
6018	7
6019	7
6020	7
6021	7
6022	7
6023	7
6024	7
6025	7
6026	7
6027	0
6028	7
6029	7
6030	7
6031	7
6032	0
6033	7
6034	7
6035	7
6036	7
6037	7
6038	7
6039	7
6040	7
6041	7
6042	7
6043	7
6044	7
6045	7
6046	7
6047	7
6048	7
6049	7
6050	7
6051	7
6052	7
6053	7
6054	7
6055	7
6056	7
6057	7
6058	0
6059	7
6060	7
6061	7
6062	7
6063	7
6064	7
6065	7
6066	7
6067	7
6068	7
6069	7
6070	7
6071	7
6072	7
6073	7
6074	7
6075	7
6076	7
6077	7
6078	7
6079	7
6080	7
6081	7
6082	7
6083	7
6084	7
6085	7
6086	7
6087	7
6088	7
6089	7
6090	7
6091	7
6092	7
6093	7
6094	7
6095	7
6096	7
6097	7
6098	7
6099	7
6100	7
6101	7
6102	7
6103	7
6104	7
6105	7
6106	7
6107	7
6108	7
6109	7
6110	7
6111	7
6112	7
6113	0
6114	7
6115	7
6116	7
6117	7
6118	7
6119	0
6120	7
6121	7
6122	7
6123	7
6124	7
6125	7
6126	0
6127	7
6128	7
6129	7
6130	7
6131	7
6132	7
6133	1
6134	7
6135	7
6136	7
6137	7
6138	0
6139	7
6140	7
6141	7
6142	7
6143	7
6144	7
6145	7
6146	7
6147	7
6148	7
6149	7
6150	7
6151	7
6152	7
6153	7
6154	7
6155	7
6156	7
6157	7
6158	7
6159	7
6160	7
6161	0
6162	7
6163	7
6164	7
6165	0
6166	7
6167	7
6168	7
6169	7
6170	7
6171	7
6172	7
6173	7
6174	7
6175	7
6176	7
6177	7
6178	7
6179	7
6180	7
6181	7
6182	7
6183	7
6184	1
6185	7
6186	1
6187	1
6188	1
6189	7
6190	1
6191	7
6192	1
6193	1
6194	7
6195	7
6196	7
6197	7
6198	7
6199	7
6200	7
6201	7
6202	7
6203	1
6204	1
6205	1
6206	7
6207	7
6208	1
6209	1
6210	7
6211	7
6212	7
6213	1
6214	7
6215	7
6216	1
6217	7
6218	1
6219	7
6220	1
6221	7
6222	7
6223	7
6224	7
6225	7
6226	7
6227	7
6228	7
6229	7
6230	7
6231	7
6232	7
6233	1
6234	7
6235	7
6236	7
6237	1
6238	1
6239	8
6240	8
6241	8
6242	8
6243	8
6244	8
6245	8
6246	8
6247	8
6248	8
6249	8
6250	8
6251	8
6252	8
6253	8
6254	8
6255	8
6256	8
6257	8
6258	9
6259	8
6260	8
6261	8
6262	8
6263	8
6264	8
6265	8
6266	8
6267	9
6268	8
6269	8
6270	8
6271	8
6272	8
6273	8
6274	9
6275	9
6276	9
6277	9
6278	9
6279	9
6280	9
6281	9
6282	8
6283	9
6284	9
6285	9
6286	9
6287	9
6288	8
6289	8
6290	8
6291	9
6292	9
6293	8
6294	9
6295	8
6296	8
6297	9
6298	9
6299	8
6300	8
6301	8
6302	8
6303	8
6304	8
6305	8
6306	8
6307	8
6308	8
6309	8
6310	8
6311	9
6312	8
6313	8
6314	8
6315	8
6316	8
6317	9
6318	8
6319	8
6320	8
6321	8
6322	8
6323	9
6324	8
6325	8
6326	8
6327	9
6328	8
6329	8
6330	8
6331	8
6332	9
6333	8
6334	8
6335	8
6336	8
6337	8
6338	9
6339	8
6340	8
6341	9
6342	8
6343	8
6344	9
6345	8
6346	9
6347	8
6348	9
6349	8
6350	8
6351	8
6352	9
6353	8
6354	8
6355	8
6356	8
6357	8
6358	8
6359	3
6360	8
6361	8
6362	3
6363	8
6364	8
6365	8
6366	8
6367	8
6368	8
6369	9
6370	8
6371	9
6372	8
6373	3
6374	8
6375	9
6376	8
6377	8
6378	8
6379	8
6380	9
6381	8
6382	9
6383	8
6384	9
6385	8
6386	8
6387	9
6388	9
6389	8
6390	9
6391	9
6392	8
6393	8
6394	8
6395	8
6396	8
6397	9
6398	8
6399	8
6400	8
6401	8
6402	9
6403	8
6404	8
6405	9
6406	8
6407	8
6408	8
6409	8
6410	9
6411	8
6412	8
6413	8
6414	8
6415	8
6416	8
6417	8
6418	8
6419	8
6420	9
6421	8
6422	8
6423	8
6424	8
6425	8
6426	8
6427	8
6428	8
6429	8
6430	9
6431	8
6432	8
6433	9
6435	9
6436	8
6437	9
6438	9
6439	9
6440	9
6441	9
6442	8
6443	8
6444	8
6445	9
6446	8
6447	9
6448	9
6449	8
6450	8
6451	8
6452	8
6453	8
6454	8
6455	8
6456	9
6457	8
6458	9
6459	9
6460	9
6461	8
6462	8
6463	8
6464	8
6465	8
6466	8
6467	8
6468	8
6469	8
6470	8
6471	8
6472	8
6474	8
6475	8
6476	9
6477	8
6478	8
6479	8
6480	8
6481	8
6482	9
6483	9
6484	8
6485	8
6486	8
6487	8
6488	8
6489	8
6490	8
6491	8
6492	8
6493	8
6494	9
6495	9
6496	8
6497	8
6498	8
6499	8
6500	8
6501	8
6502	8
6503	8
6504	8
6505	9
6506	8
6507	8
6508	8
6509	8
6510	8
6511	8
6512	9
6513	8
6514	8
6515	8
6516	8
6517	8
6518	8
6519	8
6520	8
6521	8
6522	8
6523	8
6524	8
6525	8
6526	8
6527	8
6528	8
6529	8
6530	8
6531	8
6532	8
6533	8
6534	8
6535	8
6536	8
6537	8
6538	9
6539	8
6540	8
6541	8
6542	8
6543	8
6544	8
6545	8
6546	8
6547	9
6548	8
6549	8
6550	8
6551	6
6552	8
6553	9
6554	8
6555	8
6556	8
6557	6
6558	8
6559	8
6560	8
6561	8
6562	0
6563	0
6564	0
6565	1
6566	1
6567	1
6568	1
6569	1
6570	1
6571	1
6572	1
6573	1
6574	1
6575	1
6576	1
6577	7
6578	1
6579	1
6580	1
6581	1
6582	1
6583	1
6584	1
6585	1
6586	1
6587	1
6588	1
6589	1
6590	7
6591	7
6592	7
6593	1
6594	7
6595	7
6596	7
6597	1
6598	1
6599	7
6600	7
6601	1
6602	7
6603	1
6604	1
6605	7
6606	7
6607	1
6608	1
6609	1
6610	7
6611	7
6612	7
6613	7
6614	1
6615	7
6616	7
6617	7
6618	1
6619	1
6620	1
6621	1
6622	1
6623	1
6624	8
6625	8
6626	8
6627	8
6628	8
6629	8
6630	9
6631	8
6632	8
6633	8
6634	8
6635	8
6636	8
6637	8
6638	8
6639	9
6640	8
6641	8
6642	8
6643	8
6644	8
6645	8
6646	7
6647	8
6648	8
6650	7
6651	8
6652	7
6653	7
6654	7
6655	8
6656	1
6657	8
6658	8
6659	8
6660	7
6661	1
6662	8
6663	8
6664	8
6665	7
6666	8
6667	7
6668	8
6669	8
6671	8
6672	8
6679	7
6683	8
6684	8
6685	8
6686	1
6687	9
6688	9
6689	9
6690	8
6691	8
6692	8
6693	8
6694	8
6695	8
6696	8
6697	8
6698	8
6699	8
6700	8
6701	8
6702	8
6703	8
6704	8
6705	8
6706	8
6707	8
6708	8
6709	8
6710	8
6711	8
6712	8
6713	8
6714	8
6715	8
6716	8
6717	8
6718	9
6719	8
6720	8
6721	8
6722	8
6723	8
6724	8
6725	8
6726	8
6727	8
6728	8
6729	8
6730	8
6731	8
6732	8
6733	7
6734	7
6735	8
6736	7
6737	7
6738	7
6739	7
6740	8
6741	8
6742	8
6743	8
6744	8
6745	8
6746	8
6747	8
6748	7
6749	7
6750	7
6751	7
6752	7
6753	8
6754	8
6755	8
6756	8
6757	8
6758	8
6759	8
6760	8
6761	8
6762	8
6763	8
6764	0
6765	0
6766	7
6767	7
6768	7
6769	7
6770	7
6771	7
6772	7
6773	7
6774	7
6775	7
6776	7
6777	7
6778	7
6779	7
6780	7
6781	7
6782	7
6783	7
6784	7
6785	7
6786	7
6787	7
6788	7
6789	7
6790	7
6791	7
6792	7
6793	7
6794	7
6795	7
6796	7
6797	7
6798	7
6799	7
6800	7
6801	7
6802	7
6803	7
6804	7
6805	7
6806	7
6807	7
6808	7
6809	7
6810	7
6811	0
6812	7
6813	7
6814	7
6815	7
6816	7
6817	7
6818	0
6819	7
6820	7
6821	7
6822	0
6823	7
6824	7
6825	6
6826	6
6827	6
6828	0
6829	0
6830	6
6831	6
6832	6
6833	0
6834	6
6835	1
6836	6
6837	6
6838	1
6839	0
6840	1
6841	1
6842	1
6843	6
6844	6
6845	6
6846	0
6847	0
6848	0
6849	0
6850	0
6851	6
6852	0
6853	0
6854	6
6855	6
6856	6
6857	6
6858	6
6859	6
6860	1
6861	6
6862	6
6863	6
6864	7
6865	6
6866	7
6867	6
6868	6
6869	6
6870	6
6871	1
6872	6
6873	6
6874	6
6875	6
6876	7
6877	6
6878	0
6879	1
6880	0
6881	0
6882	1
6883	1
6884	7
6885	0
6886	0
6887	0
6888	0
6889	6
6890	0
6891	0
6892	1
6893	1
6894	1
6895	0
6896	0
6897	0
6898	6
6899	0
6900	7
6901	1
6902	6
6903	6
6904	6
6905	6
6906	6
6907	6
6908	7
6909	7
6910	1
6911	1
6912	6
6913	7
6914	0
6915	7
6916	6
6917	7
6918	6
6919	6
6920	6
6921	6
6922	0
6923	0
6924	6
6925	6
6926	7
6927	6
6928	0
6929	7
6930	0
6931	1
6932	6
6933	7
6934	6
6935	1
6936	1
6937	6
6938	6
6939	0
6940	0
6941	0
6942	1
6943	0
6944	0
6945	0
6946	0
6947	0
6948	0
6949	0
6950	0
6951	6
6952	7
6953	0
6954	0
6955	0
6956	0
6957	6
6958	6
6959	6
6960	1
6961	1
6962	6
6963	6
6964	0
6965	0
6966	0
