5922	7
5923	7
5924	7
5925	7
5926	7
5927	7
5928	7
5929	7
5930	7
5931	7
5932	7
5933	7
5934	7
5935	7
5936	7
5937	7
5938	7
5939	7
5940	7
5941	7
5942	7
5943	7
5944	7
5945	7
5946	7
5947	7
5948	7
5949	7
5950	0
5951	7
5952	7
5953	7
5954	7
5955	7
5956	7
5957	7
5958	7
5959	7
5960	7
5961	7
5962	7
5963	7
5964	7
5965	7
5966	7
5967	7
5968	7
5969	7
5970	7
5971	7
5972	7
5973	7
5974	7
5975	7
5976	7
5977	7
5978	7
5979	7
5980	7
5981	7
5982	7
5983	7
5984	7
5985	7
5986	7
5987	7
5988	7
5989	7
5990	7
5991	7
5992	7
5993	7
5994	7
5995	7
5996	7
5997	7
5998	7
5999	7
6000	7
6001	7
6002	7
6003	7
6004	7
6005	7
6006	0
6007	7
6008	7
6009	7
6010	7
6011	7
6012	7
6013	7
6014	7
6015	7
6016	7
6017	7
6018	7
6019	7
6020	7
6021	7
6022	7
6023	7
6024	7
6025	7
6026	7
6027	7
6028	7
6029	7
6030	7
6031	7
6032	7
6033	7
6034	7
6035	7
6036	7
6037	7
6038	7
6039	7
6040	7
6041	7
6042	7
6043	7
6044	7
6045	7
6046	7
6047	7
6048	7
6049	7
6050	7
6051	7
6052	7
6053	7
6054	7
6055	7
6056	7
6057	7
6058	7
6059	7
6060	7
6061	7
6062	7
6063	7
6064	7
6065	7
6066	7
6067	7
6068	7
6069	7
6070	7
6071	7
6072	7
6073	7
6074	7
6075	7
6076	7
6077	7
6078	7
6079	7
6080	7
6081	7
6082	7
6083	7
6084	7
6085	7
6086	7
6087	7
6088	7
6089	7
6090	7
6091	7
6092	7
6093	7
6094	7
6095	7
6096	7
6097	7
6098	7
6099	7
6100	7
6101	7
6102	7
6103	7
6104	7
6105	7
6106	7
6107	7
6108	7
6109	7
6110	7
6111	7
6112	7
6113	0
6114	7
6115	7
6116	7
6117	7
6118	7
6119	7
6120	7
6121	7
6122	7
6123	7
6124	7
6125	7
6126	7
6127	7
6128	7
6129	7
6130	7
6131	7
6132	7
6133	7
6134	7
6135	7
6136	7
6137	0
6138	0
6139	0
6140	7
6141	7
6142	7
6143	7
6144	7
6145	7
6146	7
6147	7
6148	7
6149	7
6150	7
6151	7
6152	7
6153	7
6154	7
6155	7
6156	7
6157	7
6158	7
6159	7
6160	7
6161	7
6162	7
6163	7
6164	7
6165	7
6166	7
6167	7
6168	7
6169	7
6170	7
6171	7
6172	7
6173	7
6174	7
6175	7
6176	7
6177	7
6178	7
6179	7
6180	7
6181	7
6182	7
6183	7
6184	7
6185	7
6186	7
6187	9
6188	9
6189	7
6190	7
6191	7
6192	7
6193	7
6194	7
6195	7
6196	7
6197	7
6198	7
6199	7
6200	7
6201	7
6202	7
6203	7
6204	7
6205	7
6206	7
6207	9
6208	7
6209	7
6210	7
6211	7
6212	7
6213	7
6214	7
6215	9
6216	7
6217	7
6218	7
6219	7
6220	7
6221	7
6222	7
6223	7
6224	7
6225	7
6226	9
6227	9
6228	7
6229	9
6230	9
6231	7
6232	7
6233	7
6234	7
6235	7
6236	7
6237	7
6238	7
6239	9
6240	9
6241	9
6242	9
6243	9
6244	8
6245	9
6246	8
6247	9
6248	8
6249	9
6250	9
6251	8
6252	9
6253	8
6254	8
6255	8
6256	8
6257	8
6258	9
6259	9
6260	9
6261	8
6262	8
6263	8
6264	9
6265	9
6266	9
6267	8
6268	9
6269	9
6270	8
6271	9
6272	9
6273	9
6274	8
6275	8
6276	8
6277	8
6278	9
6279	9
6280	8
6281	8
6282	8
6283	8
6284	8
6285	8
6286	8
6287	9
6288	8
6289	8
6290	8
6291	9
6292	8
6293	9
6294	9
6295	8
6296	8
6297	6
6298	6
6299	8
6300	8
6301	9
6302	8
6303	8
6304	8
6305	8
6306	8
6307	8
6308	8
6309	8
6310	8
6311	8
6312	8
6313	8
6314	8
6315	8
6316	9
6317	8
6318	8
6319	8
6320	9
6321	8
6322	8
6323	8
6324	8
6325	9
6326	9
6327	9
6328	9
6329	8
6330	8
6331	9
6332	9
6333	9
6334	9
6335	9
6336	9
6337	8
6338	9
6339	8
6340	8
6341	8
6342	9
6343	8
6344	8
6345	8
6346	8
6347	8
6348	8
6349	8
6350	8
6351	8
6352	9
6353	8
6354	8
6355	8
6356	9
6357	8
6358	8
6359	6
6360	9
6361	5
6362	9
6363	9
6364	9
6365	8
6366	8
6367	8
6368	8
6369	9
6370	9
6371	8
6372	8
6373	9
6374	8
6375	8
6376	9
6377	8
6378	9
6379	9
6380	9
6381	8
6382	8
6383	8
6384	9
6385	9
6386	9
6387	8
6388	8
6389	8
6390	8
6391	8
6392	8
6393	9
6394	9
6395	9
6396	9
6397	9
6398	8
6399	8
6400	9
6401	8
6402	9
6403	8
6404	8
6405	9
6406	9
6407	9
6408	9
6409	9
6410	9
6411	5
6412	8
6413	9
6414	8
6415	9
6416	8
6417	8
6418	9
6419	9
6420	9
6421	8
6422	6
6423	8
6424	8
6425	8
6426	9
6427	8
6428	8
6429	8
6430	8
6431	8
6432	9
6433	9
6435	8
6436	8
6437	8
6438	9
6439	8
6440	8
6441	8
6442	8
6443	8
6444	8
6445	8
6446	8
6447	8
6448	8
6449	8
6450	8
6451	8
6452	8
6453	8
6454	8
6455	9
6456	9
6457	8
6458	9
6459	5
6460	9
6461	9
6462	8
6463	5
6464	8
6465	5
6466	8
6467	8
6468	8
6469	6
6470	9
6471	8
6472	9
6474	8
6475	9
6476	8
6477	8
6478	9
6479	9
6480	9
6481	6
6482	8
6483	8
6484	8
6485	9
6486	8
6487	8
6488	8
6489	8
6490	8
6491	8
6492	9
6493	8
6494	8
6495	8
6496	8
6497	8
6498	8
6499	8
6500	8
6501	8
6502	8
6503	8
6504	8
6505	9
6506	9
6507	8
6508	9
6509	8
6510	8
6511	8
6512	9
6513	8
6514	8
6515	8
6516	8
6517	9
6518	9
6519	8
6520	8
6521	8
6522	8
6523	8
6524	8
6525	8
6526	8
6527	9
6528	8
6529	8
6530	8
6531	9
6532	9
6533	9
6534	8
6535	8
6536	8
6537	8
6538	8
6539	9
6540	8
6541	8
6542	9
6543	6
6544	6
6545	6
6546	8
6547	5
6548	8
6549	8
6550	9
6551	8
6552	9
6553	9
6554	0
6555	0
6556	0
6557	0
6558	0
6559	0
6560	0
6561	0
6562	0
6563	0
6564	0
6565	7
6566	7
6567	7
6568	7
6569	7
6570	1
6571	7
6572	7
6573	7
6574	1
6575	1
6576	1
6577	7
6578	7
6579	7
6580	7
6581	7
6582	7
6583	7
6584	7
6585	7
6586	7
6587	7
6588	7
6589	7
6590	7
6591	7
6592	1
6593	1
6594	1
6595	7
6596	7
6597	1
6598	1
6599	1
6600	1
6601	1
6602	1
6603	7
6604	1
6605	7
6606	7
6607	7
6608	1
6609	7
6610	7
6611	7
6612	7
6613	1
6614	1
6615	1
6616	1
6617	1
6618	1
6619	0
6620	0
6621	0
6622	0
6623	0
6624	1
6625	8
6626	8
6627	1
6628	1
6629	8
6630	1
6631	1
6632	8
6633	8
6634	7
6635	1
6636	7
6637	7
6638	7
6639	8
6640	8
6641	8
6642	8
6643	8
6644	8
6645	8
6646	1
6647	8
6648	8
6650	8
6651	8
6652	8
6653	8
6654	8
6655	8
6656	8
6657	8
6658	8
6659	8
6660	8
6661	8
6662	8
6663	8
6664	8
6665	8
6666	8
6667	8
6668	8
6669	8
6671	7
6672	8
6679	8
6683	8
6684	8
6685	8
6686	7
6687	1
6688	1
6689	9
6690	1
6691	8
6692	8
6693	8
6694	8
6695	8
6696	8
6697	8
6698	8
6699	8
6700	8
6701	8
6702	1
6703	1
6704	8
6705	8
6706	8
6707	1
6708	8
6709	8
6710	8
6711	8
6712	1
6713	1
6714	1
6715	1
6716	8
6717	1
6718	7
6719	8
6720	8
6721	8
6722	8
6723	8
6724	8
6725	8
6726	8
6727	8
6728	1
6729	8
6730	1
6731	8
6732	8
6733	1
6734	1
6735	1
6736	1
6737	1
6738	1
6739	1
6740	8
6741	8
6742	8
6743	8
6744	8
6745	8
6746	8
6747	8
6748	8
6749	8
6750	8
6751	8
6752	8
6753	8
6754	8
6755	8
6756	8
6757	8
6758	8
6759	8
6760	1
6761	8
6762	1
6763	8
6764	0
6765	0
6766	0
6767	7
6768	7
6769	7
6770	7
6771	7
6772	7
6773	7
6774	0
6775	7
6776	7
6777	7
6778	7
6779	7
6780	7
6781	7
6782	7
6783	7
6784	7
6785	7
6786	7
6787	7
6788	7
6789	7
6790	7
6791	7
6792	7
6793	7
6794	7
6795	7
6796	7
6797	7
6798	7
6799	7
6800	7
6801	7
6802	7
6803	7
6804	7
6805	7
6806	7
6807	7
6808	7
6809	7
6810	7
6811	7
6812	7
6813	7
6814	7
6815	7
6816	7
6817	0
6818	0
6819	7
6820	7
6821	7
6822	7
6823	6
6824	6
6825	6
6826	7
6827	7
6828	0
6829	0
6830	6
6831	7
6832	0
6833	0
6834	7
6835	0
6836	0
6837	0
6838	0
6839	0
6840	0
6841	0
6842	0
6843	0
6844	0
6845	0
6846	0
6847	0
6848	0
6849	0
6850	0
6851	7
6852	0
6853	0
6854	0
6855	0
6856	1
6857	0
6858	0
6859	0
6860	0
6861	7
6862	1
6863	1
6864	6
6865	7
6866	7
6867	6
6868	7
6869	7
6870	7
6871	0
6872	7
6873	1
6874	7
6875	1
6876	7
6877	7
6878	7
6879	7
6880	0
6881	7
6882	7
6883	7
6884	7
6885	7
6886	7
6887	7
6888	7
6889	7
6890	7
6891	7
6892	7
6893	7
6894	7
6895	7
6896	7
6897	7
6898	6
6899	7
6900	7
6901	6
6902	7
6903	7
6904	7
6905	7
6906	7
6907	1
6908	1
6909	6
6910	6
6911	7
6912	7
6913	7
6914	7
6915	7
6916	7
6917	7
6918	7
6919	7
6920	7
6921	7
6922	7
6923	7
6924	7
6925	7
6926	7
6927	7
6928	7
6929	7
6930	7
6931	7
6932	7
6933	7
6934	7
6935	7
6936	7
6937	7
6938	7
6939	6
6940	6
6941	7
6942	7
6943	7
6944	0
6945	7
6946	7
6947	7
6948	7
6949	7
6950	7
6951	7
6952	7
6953	7
6954	7
6955	6
6956	7
6957	6
6958	7
6959	6
6960	6
6961	0
6962	0
6963	6
6964	6
6965	6
6966	6
