5922	7
5923	7
5924	7
5925	7
5926	7
5927	7
5928	7
5929	7
5930	7
5931	7
5932	7
5933	7
5934	7
5935	7
5936	7
5937	7
5938	7
5939	7
5940	7
5941	7
5942	7
5943	7
5944	7
5945	7
5946	7
5947	7
5948	7
5949	7
5950	7
5951	7
5952	7
5953	7
5954	7
5955	7
5956	7
5957	7
5958	7
5959	7
5960	7
5961	7
5962	7
5963	7
5964	7
5965	7
5966	7
5967	7
5968	7
5969	7
5970	7
5971	7
5972	7
5973	7
5974	7
5975	7
5976	7
5977	7
5978	7
5979	7
5980	7
5981	7
5982	7
5983	7
5984	7
5985	7
5986	7
5987	7
5988	7
5989	7
5990	7
5991	7
5992	7
5993	7
5994	7
5995	7
5996	7
5997	7
5998	7
5999	7
6000	7
6001	7
6002	7
6003	7
6004	7
6005	7
6006	7
6007	7
6008	7
6009	7
6010	7
6011	7
6012	7
6013	7
6014	7
6015	7
6016	7
6017	7
6018	7
6019	7
6020	7
6021	7
6022	7
6023	7
6024	7
6025	7
6026	7
6027	7
6028	7
6029	7
6030	7
6031	7
6032	7
6033	7
6034	7
6035	7
6036	7
6037	7
6038	7
6039	7
6040	7
6041	7
6042	7
6043	7
6044	7
6045	7
6046	7
6047	7
6048	7
6049	7
6050	7
6051	7
6052	7
6053	7
6054	1
6055	7
6056	7
6057	7
6058	7
6059	7
6060	7
6061	7
6062	7
6063	7
6064	7
6065	7
6066	7
6067	7
6068	7
6069	7
6070	7
6071	7
6072	7
6073	7
6074	7
6075	7
6076	7
6077	7
6078	7
6079	7
6080	7
6081	7
6082	7
6083	7
6084	7
6085	7
6086	7
6087	7
6088	7
6089	7
6090	7
6091	7
6092	7
6093	7
6094	7
6095	7
6096	7
6097	7
6098	7
6099	7
6100	7
6101	7
6102	7
6103	7
6104	7
6105	7
6106	7
6107	7
6108	7
6109	7
6110	7
6111	7
6112	7
6113	7
6114	7
6115	7
6116	7
6117	7
6118	7
6119	7
6120	7
6121	7
6122	7
6123	7
6124	7
6125	7
6126	7
6127	7
6128	7
6129	7
6130	7
6131	7
6132	7
6133	7
6134	7
6135	7
6136	7
6137	7
6138	7
6139	7
6140	7
6141	7
6142	7
6143	1
6144	7
6145	7
6146	7
6147	7
6148	7
6149	7
6150	7
6151	7
6152	7
6153	7
6154	7
6155	7
6156	7
6157	7
6158	7
6159	7
6160	7
6161	7
6162	7
6163	7
6164	7
6165	7
6166	7
6167	7
6168	7
6169	7
6170	7
6171	7
6172	7
6173	7
6174	7
6175	7
6176	7
6177	7
6178	7
6179	7
6180	7
6181	7
6182	7
6183	7
6184	7
6185	7
6186	7
6187	7
6188	1
6189	7
6190	7
6191	7
6192	7
6193	7
6194	1
6195	1
6196	1
6197	7
6198	7
6199	7
6200	1
6201	1
6202	7
6203	7
6204	7
6205	1
6206	1
6207	7
6208	1
6209	1
6210	1
6211	7
6212	7
6213	7
6214	1
6215	7
6216	1
6217	7
6218	1
6219	1
6220	7
6221	1
6222	1
6223	7
6224	1
6225	7
6226	7
6227	7
6228	7
6229	7
6230	7
6231	7
6232	7
6233	7
6234	7
6235	7
6236	7
6237	7
6238	1
6239	6
6240	0
6241	8
6242	6
6243	6
6244	6
6245	6
6246	6
6247	0
6248	8
6249	6
6250	8
6251	0
6252	0
6253	6
6254	8
6255	6
6256	8
6257	8
6258	6
6259	6
6260	6
6261	6
6262	6
6263	6
6264	6
6265	0
6266	6
6267	6
6268	6
6269	6
6270	6
6271	6
6272	0
6273	6
6274	8
6275	6
6276	8
6277	8
6278	8
6279	8
6280	9
6281	8
6282	8
6283	8
6284	0
6285	6
6286	6
6287	6
6288	8
6289	8
6290	8
6291	0
6292	6
6293	8
6294	6
6295	9
6296	9
6297	0
6298	0
6299	9
6300	9
6301	9
6302	8
6303	9
6304	6
6305	8
6306	9
6307	8
6308	9
6309	6
6310	9
6311	9
6312	8
6313	0
6314	8
6315	9
6316	9
6317	8
6318	9
6319	9
6320	9
6321	9
6322	9
6323	9
6324	8
6325	6
6326	9
6327	8
6328	8
6329	8
6330	0
6331	0
6332	8
6333	8
6334	6
6335	6
6336	6
6337	0
6338	8
6339	8
6340	8
6341	0
6342	8
6343	0
6344	6
6345	8
6346	8
6347	8
6348	8
6349	0
6350	8
6351	0
6352	8
6353	8
6354	8
6355	9
6356	9
6357	9
6358	1
6359	1
6360	1
6361	9
6362	1
6363	0
6364	9
6365	9
6366	0
6367	8
6368	0
6369	0
6370	6
6371	9
6372	6
6373	1
6374	9
6375	0
6376	9
6377	9
6378	9
6379	9
6380	6
6381	6
6382	6
6383	8
6384	6
6385	6
6386	8
6387	8
6388	0
6389	9
6390	8
6391	6
6392	6
6393	8
6394	8
6395	8
6396	9
6397	0
6398	9
6399	6
6400	8
6401	0
6402	8
6403	8
6404	0
6405	8
6406	6
6407	8
6408	6
6409	8
6410	8
6411	1
6412	8
6413	8
6414	8
6415	9
6416	0
6417	8
6418	6
6419	6
6420	6
6421	9
6422	1
6423	9
6424	8
6425	8
6426	8
6427	8
6428	8
6429	8
6430	8
6431	6
6432	9
6433	8
6435	8
6436	8
6437	8
6438	8
6439	8
6440	8
6441	8
6442	8
6443	8
6444	8
6445	0
6446	0
6447	0
6448	0
6449	0
6450	6
6451	0
6452	0
6453	0
6454	6
6455	8
6456	6
6457	8
6458	8
6459	0
6460	6
6461	8
6462	8
6463	8
6464	8
6465	1
6466	0
6467	6
6468	0
6469	0
6470	0
6471	9
6472	8
6474	6
6475	8
6476	6
6477	6
6478	6
6479	9
6480	9
6481	0
6482	6
6483	0
6484	6
6485	6
6486	8
6487	9
6488	9
6489	8
6490	8
6491	8
6492	1
6493	8
6494	0
6495	8
6496	6
6497	8
6498	0
6499	9
6500	8
6501	0
6502	8
6503	6
6504	0
6505	0
6506	1
6507	6
6508	9
6509	6
6510	8
6511	9
6512	8
6513	8
6514	0
6515	6
6516	9
6517	8
6518	9
6519	8
6520	6
6521	6
6522	8
6523	8
6524	8
6525	9
6526	9
6527	9
6528	6
6529	8
6530	9
6531	9
6532	8
6533	8
6534	8
6535	0
6536	8
6537	9
6538	6
6539	6
6540	8
6541	9
6542	6
6543	6
6544	1
6545	1
6546	6
6547	8
6548	9
6549	8
6550	9
6551	6
6552	6
6553	8
6554	0
6555	0
6556	0
6557	0
6558	0
6559	0
6560	0
6561	0
6562	8
6563	0
6564	8
6565	1
6566	0
6567	1
6568	1
6569	1
6570	1
6571	0
6572	1
6573	1
6574	1
6575	0
6576	0
6577	0
6578	1
6579	1
6580	1
6581	1
6582	1
6583	1
6584	1
6585	1
6586	1
6587	1
6588	1
6589	1
6590	1
6591	0
6592	0
6593	0
6594	1
6595	0
6596	0
6597	1
6598	0
6599	0
6600	0
6601	0
6602	0
6603	1
6604	1
6605	1
6606	1
6607	1
6608	0
6609	1
6610	7
6611	9
6612	1
6613	9
6614	0
6615	1
6616	9
6617	0
6618	1
6619	1
6620	5
6621	1
6622	0
6623	1
6624	1
6625	1
6626	1
6627	1
6628	1
6629	1
6630	1
6631	1
6632	1
6633	8
6634	1
6635	1
6636	1
6637	7
6638	7
6639	1
6640	1
6641	1
6642	1
6643	8
6644	1
6645	1
6646	1
6647	1
6648	1
6650	1
6651	8
6652	1
6653	1
6654	1
6655	8
6656	1
6657	1
6658	1
6659	1
6660	1
6661	8
6662	8
6663	1
6664	8
6665	8
6666	1
6667	8
6668	8
6669	8
6671	7
6672	1
6679	1
6683	1
6684	8
6685	8
6686	1
6687	7
6688	8
6689	8
6690	8
6691	1
6692	8
6693	8
6694	8
6695	8
6696	8
6697	8
6698	1
6699	1
6700	1
6701	8
6702	8
6703	1
6704	1
6705	1
6706	8
6707	8
6708	8
6709	8
6710	8
6711	1
6712	1
6713	8
6714	8
6715	8
6716	8
6717	8
6718	8
6719	8
6720	8
6721	8
6722	8
6723	8
6724	8
6725	8
6726	1
6727	8
6728	8
6729	8
6730	1
6731	1
6732	8
6733	8
6734	1
6735	1
6736	1
6737	1
6738	1
6739	8
6740	1
6741	7
6742	1
6743	1
6744	1
6745	1
6746	1
6747	1
6748	1
6749	1
6750	8
6751	1
6752	1
6753	1
6754	8
6755	8
6756	8
6757	8
6758	1
6759	8
6760	8
6761	1
6762	1
6763	1
6764	7
6765	7
6766	7
6767	7
6768	7
6769	1
6770	7
6771	7
6772	1
6773	7
6774	7
6775	1
6776	7
6777	7
6778	7
6779	7
6780	7
6781	7
6782	1
6783	1
6784	7
6785	1
6786	7
6787	1
6788	1
6789	7
6790	1
6791	1
6792	1
6793	7
6794	7
6795	1
6796	7
6797	7
6798	7
6799	7
6800	1
6801	1
6802	1
6803	1
6804	7
6805	1
6806	1
6807	7
6808	7
6809	7
6810	7
6811	7
6812	1
6813	7
6814	7
6815	7
6816	7
6817	7
6818	7
6819	7
6820	0
6821	0
6822	5
6823	0
6824	0
6825	0
6826	0
6827	0
6828	0
6829	0
6830	0
6831	0
6832	0
6833	1
6834	0
6835	1
6836	1
6837	1
6838	1
6839	1
6840	1
6841	1
6842	1
6843	1
6844	1
6845	1
6846	1
6847	1
6848	0
6849	0
6850	0
6851	0
6852	0
6853	0
6854	0
6855	0
6856	0
6857	0
6858	0
6859	0
6860	0
6861	0
6862	0
6863	0
6864	0
6865	0
6866	0
6867	0
6868	0
6869	0
6870	1
6871	1
6872	1
6873	7
6874	1
6875	1
6876	1
6877	0
6878	9
6879	1
6880	0
6881	1
6882	1
6883	9
6884	1
6885	1
6886	1
6887	0
6888	1
6889	1
6890	1
6891	1
6892	1
6893	1
6894	1
6895	1
6896	1
6897	1
6898	9
6899	1
6900	1
6901	1
6902	7
6903	0
6904	1
6905	1
6906	1
6907	1
6908	1
6909	1
6910	9
6911	1
6912	1
6913	1
6914	0
6915	0
6916	0
6917	0
6918	1
6919	1
6920	0
6921	0
6922	5
6923	5
6924	0
6925	0
6926	0
6927	1
6928	1
6929	1
6930	1
6931	5
6932	1
6933	1
6934	1
6935	1
6936	5
6937	1
6938	1
6939	5
6940	5
6941	5
6942	5
6943	5
6944	0
6945	5
6946	1
6947	9
6948	9
6949	1
6950	5
6951	0
6952	5
6953	5
6954	5
6955	5
6956	9
6957	9
6958	9
6959	9
6960	1
6961	9
6962	5
6963	1
6964	5
6965	5
6966	9
