5922	7
5923	7
5924	7
5925	7
5926	7
5927	7
5928	7
5929	7
5930	7
5931	7
5932	7
5933	7
5934	7
5935	7
5936	7
5937	7
5938	7
5939	7
5940	7
5941	7
5942	7
5943	7
5944	7
5945	7
5946	7
5947	7
5948	7
5949	7
5950	7
5951	7
5952	7
5953	7
5954	7
5955	7
5956	7
5957	7
5958	7
5959	0
5960	7
5961	7
5962	7
5963	7
5964	7
5965	7
5966	7
5967	7
5968	7
5969	7
5970	0
5971	7
5972	7
5973	7
5974	7
5975	7
5976	7
5977	7
5978	7
5979	7
5980	7
5981	7
5982	7
5983	7
5984	7
5985	7
5986	7
5987	7
5988	7
5989	7
5990	7
5991	7
5992	7
5993	7
5994	7
5995	7
5996	7
5997	7
5998	7
5999	7
6000	7
6001	7
6002	7
6003	7
6004	7
6005	7
6006	7
6007	7
6008	7
6009	7
6010	7
6011	7
6012	7
6013	7
6014	7
6015	7
6016	7
6017	7
6018	7
6019	7
6020	7
6021	7
6022	7
6023	7
6024	7
6025	7
6026	7
6027	7
6028	7
6029	7
6030	7
6031	7
6032	7
6033	7
6034	7
6035	7
6036	7
6037	7
6038	7
6039	7
6040	7
6041	7
6042	7
6043	7
6044	7
6045	7
6046	7
6047	7
6048	7
6049	7
6050	7
6051	7
6052	7
6053	7
6054	7
6055	7
6056	7
6057	7
6058	7
6059	0
6060	7
6061	7
6062	7
6063	7
6064	7
6065	7
6066	7
6067	7
6068	0
6069	7
6070	7
6071	7
6072	7
6073	7
6074	7
6075	7
6076	7
6077	7
6078	7
6079	7
6080	7
6081	7
6082	7
6083	7
6084	7
6085	7
6086	7
6087	7
6088	7
6089	7
6090	7
6091	7
6092	7
6093	7
6094	7
6095	7
6096	7
6097	7
6098	7
6099	7
6100	7
6101	7
6102	7
6103	7
6104	7
6105	7
6106	7
6107	7
6108	7
6109	7
6110	7
6111	7
6112	7
6113	7
6114	0
6115	7
6116	7
6117	7
6118	7
6119	7
6120	7
6121	7
6122	7
6123	7
6124	7
6125	7
6126	7
6127	7
6128	7
6129	7
6130	7
6131	7
6132	7
6133	7
6134	7
6135	7
6136	7
6137	7
6138	0
6139	7
6140	7
6141	7
6142	7
6143	7
6144	7
6145	7
6146	7
6147	7
6148	7
6149	7
6150	7
6151	7
6152	7
6153	7
6154	7
6155	7
6156	7
6157	7
6158	7
6159	7
6160	7
6161	7
6162	7
6163	7
6164	0
6165	7
6166	0
6167	7
6168	7
6169	7
6170	7
6171	7
6172	7
6173	7
6174	7
6175	7
6176	7
6177	7
6178	7
6179	7
6180	7
6181	7
6182	7
6183	7
6184	1
6185	7
6186	7
6187	7
6188	7
6189	7
6190	7
6191	7
6192	7
6193	1
6194	1
6195	7
6196	7
6197	7
6198	7
6199	7
6200	7
6201	7
6202	7
6203	7
6204	7
6205	7
6206	7
6207	7
6208	7
6209	7
6210	7
6211	1
6212	7
6213	7
6214	7
6215	7
6216	7
6217	7
6218	7
6219	7
6220	7
6221	7
6222	7
6223	7
6224	1
6225	1
6226	7
6227	7
6228	7
6229	7
6230	7
6231	7
6232	7
6233	7
6234	1
6235	1
6236	1
6237	7
6238	7
6239	8
6240	8
6241	8
6242	8
6243	8
6244	8
6245	8
6246	0
6247	8
6248	0
6249	0
6250	8
6251	0
6252	8
6253	9
6254	9
6255	8
6256	8
6257	0
6258	8
6259	8
6260	8
6261	8
6262	8
6263	8
6264	8
6265	9
6266	8
6267	8
6268	8
6269	8
6270	8
6271	8
6272	9
6273	9
6274	8
6275	9
6276	9
6277	8
6278	9
6279	9
6280	9
6281	8
6282	9
6283	9
6284	8
6285	8
6286	9
6287	9
6288	9
6289	8
6290	9
6291	9
6292	8
6293	9
6294	8
6295	8
6296	8
6297	8
6298	8
6299	8
6300	8
6301	8
6302	8
6303	8
6304	8
6305	8
6306	9
6307	9
6308	9
6309	9
6310	8
6311	8
6312	8
6313	9
6314	8
6315	8
6316	8
6317	8
6318	8
6319	8
6320	9
6321	8
6322	8
6323	9
6324	8
6325	8
6326	8
6327	8
6328	9
6329	8
6330	8
6331	8
6332	8
6333	9
6334	8
6335	8
6336	8
6337	8
6338	8
6339	8
6340	8
6341	9
6342	9
6343	9
6344	8
6345	8
6346	8
6347	9
6348	9
6349	9
6350	8
6351	8
6352	9
6353	8
6354	8
6355	9
6356	8
6357	8
6358	8
6359	8
6360	8
6361	8
6362	8
6363	8
6364	8
6365	8
6366	8
6367	8
6368	8
6369	9
6370	0
6371	8
6372	8
6373	8
6374	8
6375	8
6376	8
6377	8
6378	8
6379	8
6380	9
6381	9
6382	8
6383	9
6384	8
6385	9
6386	8
6387	9
6388	8
6389	8
6390	9
6391	9
6392	8
6393	8
6394	8
6395	8
6396	8
6397	8
6398	8
6399	9
6400	8
6401	8
6402	9
6403	8
6404	9
6405	8
6406	8
6407	0
6408	8
6409	8
6410	8
6411	8
6412	8
6413	8
6414	9
6415	8
6416	8
6417	9
6418	8
6419	8
6420	8
6421	8
6422	8
6423	8
6424	8
6425	8
6426	8
6427	8
6428	8
6429	9
6430	9
6431	9
6432	9
6433	9
6435	9
6436	9
6437	9
6438	9
6439	8
6440	9
6441	9
6442	8
6443	9
6444	8
6445	8
6446	8
6447	8
6448	8
6449	8
6450	8
6451	8
6452	8
6453	8
6454	8
6455	8
6456	9
6457	8
6458	9
6459	9
6460	9
6461	9
6462	9
6463	8
6464	8
6465	8
6466	8
6467	8
6468	8
6469	8
6470	8
6471	8
6472	9
6474	8
6475	8
6476	9
6477	8
6478	8
6479	8
6480	8
6481	8
6482	8
6483	8
6484	8
6485	8
6486	8
6487	8
6488	8
6489	8
6490	8
6491	8
6492	8
6493	8
6494	9
6495	9
6496	9
6497	9
6498	9
6499	8
6500	8
6501	9
6502	8
6503	8
6504	8
6505	9
6506	8
6507	8
6508	8
6509	8
6510	8
6511	8
6512	9
6513	0
6514	9
6515	0
6516	8
6517	8
6518	8
6519	8
6520	8
6521	8
6522	8
6523	8
6524	8
6525	8
6526	8
6527	8
6528	8
6529	8
6530	8
6531	8
6532	8
6533	8
6534	8
6535	9
6536	9
6537	9
6538	9
6539	8
6540	8
6541	8
6542	8
6543	8
6544	0
6545	8
6546	8
6547	9
6548	8
6549	8
6550	8
6551	0
6552	8
6553	9
6554	6
6555	8
6556	8
6557	8
6558	6
6559	6
6560	6
6561	6
6562	8
6563	8
6564	8
6565	1
6566	1
6567	1
6568	1
6569	1
6570	1
6571	1
6572	1
6573	1
6574	1
6575	1
6576	1
6577	1
6578	1
6579	1
6580	1
6581	1
6582	1
6583	1
6584	1
6585	1
6586	1
6587	1
6588	1
6589	1
6590	1
6591	1
6592	1
6593	1
6594	1
6595	1
6596	1
6597	1
6598	1
6599	1
6600	1
6601	1
6602	1
6603	1
6604	1
6605	1
6606	1
6607	1
6608	1
6609	1
6610	7
6611	1
6612	1
6613	1
6614	1
6615	1
6616	0
6617	7
6618	7
6619	7
6620	7
6621	7
6622	7
6623	1
6624	8
6625	8
6626	8
6627	8
6628	8
6629	1
6630	7
6631	1
6632	1
6633	1
6634	8
6635	7
6636	8
6637	8
6638	8
6639	7
6640	7
6641	7
6642	1
6643	7
6644	7
6645	7
6646	7
6647	7
6648	7
6650	7
6651	7
6652	7
6653	7
6654	7
6655	7
6656	7
6657	7
6658	7
6659	7
6660	7
6661	8
6662	7
6663	8
6664	8
6665	7
6666	8
6667	8
6668	8
6669	8
6671	8
6672	1
6679	7
6683	7
6684	8
6685	8
6686	8
6687	8
6688	8
6689	8
6690	1
6691	8
6692	8
6693	7
6694	7
6695	8
6696	8
6697	7
6698	8
6699	8
6700	8
6701	7
6702	8
6703	8
6704	8
6705	8
6706	7
6707	8
6708	8
6709	7
6710	8
6711	7
6712	7
6713	1
6714	1
6715	1
6716	1
6717	7
6718	8
6719	7
6720	7
6721	7
6722	7
6723	8
6724	7
6725	7
6726	1
6727	7
6728	8
6729	1
6730	8
6731	7
6732	7
6733	8
6734	8
6735	8
6736	8
6737	8
6738	1
6739	1
6740	7
6741	8
6742	7
6743	8
6744	1
6745	1
6746	8
6747	8
6748	7
6749	7
6750	7
6751	7
6752	8
6753	8
6754	8
6755	8
6756	8
6757	8
6758	7
6759	7
6760	8
6761	8
6762	8
6763	8
6764	7
6765	7
6766	7
6767	7
6768	7
6769	7
6770	7
6771	7
6772	7
6773	7
6774	7
6775	7
6776	7
6777	7
6778	7
6779	7
6780	7
6781	7
6782	7
6783	7
6784	7
6785	7
6786	7
6787	7
6788	7
6789	7
6790	7
6791	7
6792	7
6793	7
6794	7
6795	7
6796	7
6797	7
6798	7
6799	7
6800	7
6801	7
6802	7
6803	7
6804	7
6805	7
6806	7
6807	7
6808	7
6809	7
6810	7
6811	7
6812	7
6813	7
6814	7
6815	7
6816	7
6817	7
6818	7
6819	7
6820	0
6821	0
6822	0
6823	0
6824	0
6825	0
6826	0
6827	0
6828	0
6829	0
6830	0
6831	1
6832	1
6833	0
6834	0
6835	0
6836	0
6837	6
6838	6
6839	0
6840	6
6841	6
6842	6
6843	6
6844	6
6845	6
6846	0
6847	0
6848	1
6849	0
6850	0
6851	1
6852	0
6853	0
6854	0
6855	1
6856	7
6857	1
6858	0
6859	0
6860	1
6861	0
6862	1
6863	0
6864	0
6865	0
6866	0
6867	0
6868	0
6869	0
6870	0
6871	0
6872	0
6873	0
6874	0
6875	0
6876	7
6877	0
6878	0
6879	8
6880	1
6881	0
6882	0
6883	0
6884	0
6885	1
6886	0
6887	8
6888	1
6889	1
6890	1
6891	6
6892	1
6893	1
6894	1
6895	6
6896	6
6897	6
6898	1
6899	6
6900	6
6901	0
6902	0
6903	0
6904	0
6905	1
6906	0
6907	0
6908	6
6909	0
6910	1
6911	1
6912	0
6913	6
6914	1
6915	0
6916	0
6917	0
6918	0
6919	0
6920	8
6921	0
6922	0
6923	0
6924	0
6925	0
6926	0
6927	0
6928	8
6929	0
6930	0
6931	0
6932	0
6933	0
6934	0
6935	0
6936	0
6937	1
6938	0
6939	0
6940	0
6941	0
6942	0
6943	0
6944	0
6945	8
6946	0
6947	0
6948	0
6949	0
6950	0
6951	0
6952	0
6953	0
6954	0
6955	0
6956	1
6957	1
6958	0
6959	0
6960	0
6961	0
6962	8
6963	8
6964	0
6965	0
6966	8
