5922	7
5923	7
5924	7
5925	7
5926	7
5927	7
5928	7
5929	7
5930	7
5931	7
5932	7
5933	7
5934	7
5935	7
5936	7
5937	7
5938	7
5939	7
5940	7
5941	7
5942	7
5943	7
5944	7
5945	7
5946	7
5947	7
5948	7
5949	7
5950	7
5951	7
5952	7
5953	7
5954	7
5955	7
5956	7
5957	7
5958	7
5959	7
5960	7
5961	7
5962	7
5963	7
5964	7
5965	7
5966	7
5967	7
5968	7
5969	7
5970	7
5971	7
5972	7
5973	7
5974	7
5975	7
5976	7
5977	7
5978	7
5979	7
5980	7
5981	7
5982	7
5983	7
5984	7
5985	7
5986	7
5987	7
5988	7
5989	7
5990	7
5991	7
5992	7
5993	7
5994	7
5995	7
5996	7
5997	7
5998	7
5999	7
6000	7
6001	7
6002	7
6003	7
6004	7
6005	0
6006	0
6007	0
6008	0
6009	0
6010	7
6011	7
6012	7
6013	7
6014	7
6015	7
6016	7
6017	7
6018	7
6019	7
6020	7
6021	7
6022	7
6023	7
6024	7
6025	7
6026	7
6027	7
6028	7
6029	0
6030	0
6031	7
6032	7
6033	7
6034	7
6035	7
6036	7
6037	7
6038	7
6039	7
6040	7
6041	7
6042	7
6043	7
6044	7
6045	7
6046	7
6047	7
6048	7
6049	7
6050	7
6051	7
6052	7
6053	7
6054	7
6055	7
6056	7
6057	7
6058	7
6059	7
6060	7
6061	7
6062	7
6063	7
6064	7
6065	7
6066	7
6067	7
6068	7
6069	7
6070	7
6071	7
6072	7
6073	7
6074	7
6075	7
6076	7
6077	7
6078	7
6079	7
6080	7
6081	7
6082	7
6083	7
6084	7
6085	7
6086	7
6087	7
6088	7
6089	7
6090	7
6091	7
6092	7
6093	7
6094	7
6095	7
6096	7
6097	7
6098	7
6099	7
6100	7
6101	7
6102	7
6103	7
6104	0
6105	7
6106	7
6107	7
6108	7
6109	7
6110	7
6111	7
6112	7
6113	0
6114	7
6115	7
6116	7
6117	7
6118	7
6119	7
6120	7
6121	7
6122	7
6123	7
6124	7
6125	7
6126	7
6127	7
6128	7
6129	7
6130	7
6131	7
6132	7
6133	7
6134	7
6135	7
6136	7
6137	7
6138	7
6139	7
6140	7
6141	7
6142	7
6143	7
6144	7
6145	7
6146	7
6147	7
6148	7
6149	7
6150	7
6151	7
6152	7
6153	7
6154	7
6155	7
6156	7
6157	7
6158	7
6159	7
6160	7
6161	7
6162	7
6163	7
6164	7
6165	7
6166	7
6167	7
6168	7
6169	7
6170	7
6171	7
6172	7
6173	7
6174	7
6175	7
6176	7
6177	7
6178	7
6179	7
6180	7
6181	7
6182	7
6183	7
6184	7
6185	7
6186	7
6187	7
6188	7
6189	7
6190	7
6191	7
6192	7
6193	7
6194	9
6195	7
6196	7
6197	7
6198	7
6199	7
6200	7
6201	7
6202	7
6203	7
6204	7
6205	7
6206	7
6207	7
6208	7
6209	7
6210	7
6211	7
6212	7
6213	7
6214	7
6215	7
6216	7
6217	9
6218	7
6219	7
6220	7
6221	7
6222	7
6223	7
6224	7
6225	7
6226	9
6227	9
6228	9
6229	9
6230	9
6231	9
6232	9
6233	7
6234	7
6235	7
6236	7
6237	7
6238	7
6239	9
6240	8
6241	8
6242	9
6243	9
6244	9
6245	9
6246	9
6247	8
6248	9
6249	9
6250	9
6251	8
6252	8
6253	9
6254	8
6255	8
6256	9
6257	8
6258	9
6259	9
6260	9
6261	9
6262	8
6263	9
6264	9
6265	9
6266	8
6267	8
6268	8
6269	8
6270	9
6271	9
6272	9
6273	9
6274	8
6275	9
6276	9
6277	8
6278	9
6279	9
6280	8
6281	8
6282	8
6283	8
6284	8
6285	9
6286	9
6287	9
6288	8
6289	8
6290	8
6291	9
6292	9
6293	8
6294	8
6295	8
6296	8
6297	8
6298	8
6299	9
6300	8
6301	8
6302	8
6303	8
6304	8
6305	8
6306	8
6307	8
6308	8
6309	8
6310	8
6311	8
6312	8
6313	8
6314	8
6315	8
6316	8
6317	8
6318	8
6319	8
6320	8
6321	8
6322	8
6323	8
6324	8
6325	9
6326	8
6327	9
6328	9
6329	9
6330	9
6331	9
6332	9
6333	9
6334	9
6335	8
6336	8
6337	8
6338	8
6339	8
6340	8
6341	8
6342	8
6343	8
6344	8
6345	8
6346	8
6347	8
6348	8
6349	8
6350	8
6351	8
6352	9
6353	8
6354	8
6355	8
6356	8
6357	8
6358	9
6359	9
6360	9
6361	9
6362	9
6363	8
6364	8
6365	8
6366	8
6367	9
6368	8
6369	9
6370	9
6371	8
6372	8
6373	9
6374	8
6375	8
6376	8
6377	9
6378	9
6379	8
6380	9
6381	9
6382	9
6383	8
6384	8
6385	9
6386	8
6387	8
6388	8
6389	8
6390	8
6391	8
6392	8
6393	8
6394	8
6395	9
6396	9
6397	9
6398	8
6399	8
6400	9
6401	8
6402	9
6403	9
6404	8
6405	9
6406	8
6407	9
6408	8
6409	8
6410	8
6411	9
6412	8
6413	8
6414	8
6415	8
6416	8
6417	9
6418	9
6419	8
6420	9
6421	8
6422	9
6423	8
6424	9
6425	8
6426	8
6427	8
6428	8
6429	8
6430	9
6431	9
6432	9
6433	9
6435	8
6436	8
6437	8
6438	8
6439	8
6440	8
6441	8
6442	8
6443	8
6444	8
6445	8
6446	8
6447	8
6448	8
6449	8
6450	8
6451	8
6452	8
6453	8
6454	8
6455	8
6456	9
6457	9
6458	9
6459	9
6460	9
6461	9
6462	9
6463	9
6464	9
6465	8
6466	8
6467	8
6468	9
6469	8
6470	9
6471	8
6472	9
6474	9
6475	9
6476	9
6477	9
6478	8
6479	8
6480	8
6481	8
6482	8
6483	8
6484	9
6485	8
6486	8
6487	8
6488	8
6489	9
6490	9
6491	8
6492	9
6493	8
6494	9
6495	9
6496	9
6497	9
6498	8
6499	8
6500	9
6501	8
6502	9
6503	8
6504	8
6505	9
6506	9
6507	8
6508	9
6509	9
6510	8
6511	8
6512	9
6513	8
6514	8
6515	8
6516	8
6517	9
6518	8
6519	8
6520	9
6521	9
6522	8
6523	8
6524	8
6525	8
6526	9
6527	9
6528	9
6529	8
6530	9
6531	9
6532	9
6533	8
6534	9
6535	8
6536	9
6537	8
6538	8
6539	9
6540	8
6541	8
6542	8
6543	9
6544	5
6545	9
6546	8
6547	9
6548	8
6549	8
6550	8
6551	8
6552	8
6553	9
6554	0
6555	0
6556	0
6557	8
6558	0
6559	0
6560	0
6561	0
6562	0
6563	0
6564	0
6565	7
6566	7
6567	7
6568	7
6569	7
6570	7
6571	7
6572	7
6573	7
6574	7
6575	7
6576	7
6577	7
6578	7
6579	7
6580	7
6581	7
6582	7
6583	7
6584	7
6585	7
6586	7
6587	7
6588	7
6589	7
6590	1
6591	7
6592	7
6593	1
6594	1
6595	7
6596	1
6597	7
6598	7
6599	7
6600	7
6601	7
6602	7
6603	1
6604	7
6605	1
6606	1
6607	7
6608	7
6609	1
6610	7
6611	7
6612	7
6613	7
6614	0
6615	1
6616	7
6617	0
6618	7
6619	0
6620	7
6621	7
6622	0
6623	0
6624	1
6625	1
6626	1
6627	1
6628	1
6629	1
6630	1
6631	8
6632	8
6633	8
6634	8
6635	8
6636	8
6637	8
6638	8
6639	1
6640	8
6641	8
6642	7
6643	7
6644	8
6645	8
6646	8
6647	1
6648	8
6650	8
6651	8
6652	8
6653	8
6654	8
6655	1
6656	8
6657	8
6658	8
6659	8
6660	8
6661	8
6662	8
6663	8
6664	8
6665	8
6666	8
6667	8
6668	8
6669	8
6671	8
6672	8
6679	8
6683	8
6684	1
6685	1
6686	7
6687	7
6688	7
6689	7
6690	8
6691	8
6692	8
6693	8
6694	8
6695	8
6696	8
6697	8
6698	8
6699	8
6700	8
6701	8
6702	8
6703	8
6704	8
6705	8
6706	8
6707	8
6708	8
6709	8
6710	8
6711	1
6712	1
6713	8
6714	8
6715	1
6716	1
6717	8
6718	7
6719	1
6720	8
6721	8
6722	8
6723	8
6724	8
6725	8
6726	8
6727	8
6728	8
6729	8
6730	8
6731	8
6732	8
6733	8
6734	8
6735	8
6736	8
6737	8
6738	8
6739	8
6740	8
6741	7
6742	8
6743	8
6744	8
6745	8
6746	8
6747	8
6748	8
6749	8
6750	8
6751	8
6752	8
6753	8
6754	1
6755	8
6756	8
6757	8
6758	8
6759	8
6760	1
6761	1
6762	1
6763	1
6764	0
6765	0
6766	7
6767	7
6768	7
6769	7
6770	7
6771	7
6772	7
6773	7
6774	7
6775	7
6776	7
6777	7
6778	7
6779	7
6780	7
6781	7
6782	7
6783	7
6784	7
6785	7
6786	7
6787	7
6788	7
6789	7
6790	7
6791	7
6792	7
6793	7
6794	7
6795	7
6796	7
6797	7
6798	7
6799	7
6800	7
6801	7
6802	7
6803	7
6804	7
6805	7
6806	7
6807	7
6808	7
6809	7
6810	7
6811	7
6812	7
6813	7
6814	7
6815	7
6816	7
6817	7
6818	0
6819	7
6820	7
6821	7
6822	7
6823	7
6824	6
6825	6
6826	0
6827	6
6828	6
6829	6
6830	7
6831	7
6832	0
6833	0
6834	0
6835	0
6836	0
6837	0
6838	0
6839	0
6840	0
6841	0
6842	0
6843	0
6844	0
6845	0
6846	0
6847	0
6848	0
6849	7
6850	7
6851	0
6852	0
6853	0
6854	0
6855	6
6856	7
6857	7
6858	0
6859	6
6860	0
6861	0
6862	0
6863	7
6864	6
6865	6
6866	6
6867	7
6868	0
6869	0
6870	0
6871	7
6872	7
6873	7
6874	7
6875	7
6876	7
6877	7
6878	7
6879	7
6880	0
6881	7
6882	7
6883	7
6884	7
6885	7
6886	7
6887	0
6888	7
6889	7
6890	7
6891	7
6892	6
6893	6
6894	7
6895	7
6896	7
6897	7
6898	6
6899	7
6900	6
6901	6
6902	7
6903	7
6904	7
6905	7
6906	1
6907	7
6908	7
6909	6
6910	6
6911	6
6912	7
6913	6
6914	7
6915	7
6916	7
6917	7
6918	7
6919	7
6920	7
6921	7
6922	7
6923	7
6924	7
6925	7
6926	7
6927	7
6928	7
6929	7
6930	7
6931	7
6932	7
6933	7
6934	7
6935	7
6936	7
6937	7
6938	7
6939	0
6940	7
6941	7
6942	7
6943	0
6944	0
6945	0
6946	7
6947	7
6948	7
6949	7
6950	7
6951	7
6952	7
6953	0
6954	0
6955	7
6956	6
6957	6
6958	6
6959	7
6960	6
6961	6
6962	7
6963	6
6964	6
6965	7
6966	6
