5922	7
5923	7
5924	7
5925	0
5926	0
5927	7
5928	7
5929	7
5930	7
5931	7
5932	7
5933	7
5934	7
5935	7
5936	7
5937	0
5938	7
5939	7
5940	7
5941	7
5942	7
5943	7
5944	7
5945	7
5946	7
5947	7
5948	7
5949	7
5950	0
5951	7
5952	0
5953	0
5954	7
5955	7
5956	7
5957	7
5958	7
5959	7
5960	7
5961	7
5962	7
5963	0
5964	0
5965	7
5966	0
5967	7
5968	7
5969	7
5970	0
5971	7
5972	7
5973	7
5974	7
5975	7
5976	7
5977	7
5978	7
5979	7
5980	7
5981	7
5982	7
5983	7
5984	7
5985	7
5986	7
5987	0
5988	0
5989	7
5990	7
5991	7
5992	7
5993	7
5994	7
5995	7
5996	0
5997	7
5998	7
5999	7
6000	7
6001	7
6002	7
6003	7
6004	7
6005	7
6006	7
6007	7
6008	7
6009	7
6010	0
6011	7
6012	7
6013	7
6014	7
6015	7
6016	7
6017	7
6018	7
6019	7
6020	7
6021	7
6022	7
6023	7
6024	7
6025	7
6026	7
6027	0
6028	7
6029	7
6030	7
6031	0
6032	7
6033	7
6034	7
6035	7
6036	7
6037	7
6038	7
6039	7
6040	7
6041	7
6042	7
6043	7
6044	7
6045	7
6046	0
6047	7
6048	0
6049	7
6050	7
6051	7
6052	7
6053	7
6054	0
6055	0
6056	0
6057	7
6058	0
6059	0
6060	7
6061	7
6062	7
6063	7
6064	7
6065	7
6066	7
6067	7
6068	7
6069	7
6070	7
6071	7
6072	7
6073	7
6074	7
6075	7
6076	7
6077	7
6078	7
6079	7
6080	7
6081	7
6082	7
6083	7
6084	7
6085	7
6086	7
6087	7
6088	7
6089	7
6090	7
6091	7
6092	7
6093	7
6094	7
6095	7
6096	7
6097	7
6098	7
6099	7
6100	7
6101	7
6102	7
6103	0
6104	0
6105	0
6106	7
6107	7
6108	7
6109	7
6110	7
6111	7
6112	0
6113	0
6114	7
6115	0
6116	0
6117	0
6118	7
6119	7
6120	7
6121	7
6122	7
6123	7
6124	7
6125	7
6126	7
6127	7
6128	7
6129	7
6130	7
6131	0
6132	7
6133	7
6134	7
6135	7
6136	0
6137	7
6138	0
6139	0
6140	7
6141	7
6142	0
6143	0
6144	7
6145	7
6146	7
6147	7
6148	7
6149	7
6150	7
6151	7
6152	7
6153	7
6154	0
6155	7
6156	7
6157	0
6158	7
6159	0
6160	0
6161	0
6162	0
6163	0
6164	0
6165	0
6166	7
6167	7
6168	7
6169	7
6170	0
6171	7
6172	7
6173	7
6174	0
6175	0
6176	7
6177	7
6178	7
6179	7
6180	7
6181	7
6182	7
6183	7
6184	7
6185	7
6186	0
6187	7
6188	1
6189	7
6190	7
6191	7
6192	7
6193	7
6194	7
6195	7
6196	7
6197	7
6198	7
6199	7
6200	7
6201	7
6202	7
6203	1
6204	7
6205	1
6206	7
6207	7
6208	7
6209	7
6210	7
6211	7
6212	7
6213	1
6214	7
6215	7
6216	7
6217	7
6218	7
6219	7
6220	7
6221	7
6222	7
6223	7
6224	7
6225	7
6226	7
6227	7
6228	7
6229	7
6230	7
6231	7
6232	7
6233	7
6234	7
6235	7
6236	7
6237	7
6238	1
6239	9
6240	8
6241	8
6242	8
6243	8
6244	8
6245	8
6246	8
6247	8
6248	8
6249	8
6250	9
6251	8
6252	8
6253	8
6254	8
6255	8
6256	8
6257	8
6258	8
6259	8
6260	8
6261	8
6262	8
6263	8
6264	8
6265	8
6266	8
6267	8
6268	8
6269	8
6270	8
6271	8
6272	8
6273	8
6274	8
6275	9
6276	9
6277	9
6278	9
6279	9
6280	9
6281	8
6282	8
6283	9
6284	8
6285	9
6286	8
6287	9
6288	8
6289	8
6290	8
6291	8
6292	9
6293	8
6294	8
6295	8
6296	8
6297	8
6298	8
6299	8
6300	8
6301	8
6302	8
6303	8
6304	8
6305	9
6306	9
6307	8
6308	8
6309	8
6310	8
6311	9
6312	9
6313	9
6314	8
6315	8
6316	8
6317	9
6318	8
6319	8
6320	8
6321	9
6322	9
6323	9
6324	8
6325	8
6326	8
6327	8
6328	8
6329	8
6330	8
6331	8
6332	9
6333	8
6334	8
6335	8
6336	8
6337	8
6338	8
6339	8
6340	8
6341	8
6342	8
6343	9
6344	8
6345	8
6346	8
6347	8
6348	8
6349	8
6350	8
6351	8
6352	8
6353	8
6354	8
6355	8
6356	8
6357	8
6358	8
6359	8
6360	9
6361	9
6362	8
6363	8
6364	8
6365	9
6366	8
6367	8
6368	0
6369	8
6370	8
6371	9
6372	8
6373	9
6374	8
6375	0
6376	8
6377	8
6378	8
6379	8
6380	9
6381	9
6382	9
6383	8
6384	9
6385	8
6386	8
6387	9
6388	9
6389	8
6390	8
6391	8
6392	9
6393	8
6394	8
6395	8
6396	8
6397	8
6398	8
6399	8
6400	8
6401	9
6402	8
6403	6
6404	9
6405	8
6406	8
6407	8
6408	8
6409	8
6410	9
6411	9
6412	8
6413	8
6414	8
6415	8
6416	8
6417	8
6418	8
6419	8
6420	9
6421	8
6422	8
6423	8
6424	8
6425	8
6426	8
6427	8
6428	8
6429	8
6430	8
6431	8
6432	8
6433	9
6435	8
6436	8
6437	8
6438	8
6439	8
6440	8
6441	8
6442	8
6443	8
6444	8
6445	8
6446	8
6447	8
6448	0
6449	9
6450	8
6451	9
6452	9
6453	8
6454	8
6455	8
6456	8
6457	8
6458	8
6459	8
6460	9
6461	9
6462	8
6463	6
6464	6
6465	8
6466	8
6467	8
6468	8
6469	8
6470	8
6471	8
6472	8
6474	8
6475	8
6476	9
6477	8
6478	8
6479	8
6480	8
6481	8
6482	9
6483	0
6484	9
6485	8
6486	8
6487	8
6488	8
6489	8
6490	8
6491	8
6492	8
6493	8
6494	8
6495	9
6496	8
6497	8
6498	8
6499	8
6500	8
6501	8
6502	8
6503	8
6504	8
6505	8
6506	3
6507	8
6508	8
6509	8
6510	8
6511	8
6512	8
6513	8
6514	9
6515	8
6516	8
6517	8
6518	8
6519	8
6520	9
6521	8
6522	8
6523	8
6524	8
6525	8
6526	8
6527	8
6528	8
6529	8
6530	8
6531	8
6532	8
6533	8
6534	8
6535	9
6536	9
6537	9
6538	8
6539	8
6540	8
6541	8
6542	8
6543	8
6544	8
6545	8
6546	8
6547	8
6548	8
6549	8
6550	8
6551	8
6552	8
6553	8
6554	8
6555	8
6556	8
6557	0
6558	0
6559	8
6560	8
6561	8
6562	0
6563	0
6564	0
6565	1
6566	1
6567	1
6568	1
6569	1
6570	1
6571	1
6572	1
6573	1
6574	1
6575	1
6576	1
6577	1
6578	1
6579	1
6580	1
6581	1
6582	1
6583	1
6584	1
6585	1
6586	1
6587	7
6588	1
6589	1
6590	1
6591	7
6592	7
6593	1
6594	1
6595	7
6596	7
6597	7
6598	7
6599	7
6600	7
6601	7
6602	1
6603	7
6604	1
6605	1
6606	1
6607	1
6608	7
6609	1
6610	7
6611	7
6612	7
6613	7
6614	7
6615	1
6616	7
6617	1
6618	1
6619	1
6620	1
6621	0
6622	1
6623	1
6624	8
6625	1
6626	8
6627	8
6628	1
6629	1
6630	1
6631	8
6632	8
6633	8
6634	8
6635	7
6636	8
6637	9
6638	9
6639	8
6640	1
6641	8
6642	8
6643	7
6644	8
6645	8
6646	7
6647	8
6648	7
6650	7
6651	7
6652	7
6653	7
6654	8
6655	7
6656	8
6657	8
6658	8
6659	8
6660	8
6661	8
6662	8
6663	8
6664	8
6665	8
6666	8
6667	8
6668	8
6669	8
6671	8
6672	8
6679	7
6683	8
6684	8
6685	8
6686	8
6687	7
6688	9
6689	9
6690	1
6691	8
6692	8
6693	8
6694	8
6695	8
6696	8
6697	8
6698	8
6699	8
6700	8
6701	8
6702	8
6703	8
6704	8
6705	8
6706	8
6707	8
6708	8
6709	8
6710	8
6711	8
6712	8
6713	8
6714	8
6715	8
6716	8
6717	8
6718	9
6719	8
6720	8
6721	8
6722	8
6723	8
6724	8
6725	8
6726	8
6727	8
6728	8
6729	8
6730	7
6731	8
6732	8
6733	8
6734	7
6735	7
6736	7
6737	8
6738	8
6739	8
6740	8
6741	1
6742	8
6743	8
6744	8
6745	8
6746	8
6747	8
6748	7
6749	7
6750	8
6751	7
6752	7
6753	8
6754	8
6755	8
6756	8
6757	1
6758	8
6759	8
6760	1
6761	1
6762	8
6763	8
6764	0
6765	0
6766	0
6767	7
6768	7
6769	7
6770	7
6771	0
6772	0
6773	7
6774	0
6775	7
6776	7
6777	7
6778	7
6779	7
6780	7
6781	7
6782	7
6783	7
6784	7
6785	7
6786	7
6787	7
6788	7
6789	7
6790	7
6791	7
6792	7
6793	7
6794	7
6795	7
6796	7
6797	7
6798	7
6799	7
6800	7
6801	7
6802	7
6803	7
6804	7
6805	7
6806	7
6807	7
6808	0
6809	0
6810	0
6811	0
6812	7
6813	0
6814	7
6815	0
6816	0
6817	0
6818	0
6819	0
6820	6
6821	6
6822	1
6823	0
6824	7
6825	6
6826	6
6827	6
6828	0
6829	0
6830	6
6831	0
6832	6
6833	6
6834	6
6835	0
6836	6
6837	0
6838	0
6839	0
6840	1
6841	0
6842	0
6843	0
6844	0
6845	1
6846	1
6847	1
6848	1
6849	0
6850	0
6851	0
6852	0
6853	0
6854	0
6855	0
6856	0
6857	6
6858	1
6859	0
6860	0
6861	0
6862	6
6863	0
6864	6
6865	0
6866	6
6867	6
6868	6
6869	6
6870	1
6871	6
6872	6
6873	6
6874	7
6875	6
6876	7
6877	6
6878	1
6879	7
6880	0
6881	1
6882	7
6883	1
6884	1
6885	1
6886	1
6887	0
6888	7
6889	7
6890	0
6891	7
6892	7
6893	7
6894	7
6895	1
6896	1
6897	1
6898	7
6899	0
6900	1
6901	1
6902	7
6903	6
6904	1
6905	1
6906	6
6907	6
6908	7
6909	1
6910	1
6911	1
6912	7
6913	7
6914	0
6915	7
6916	7
6917	7
6918	6
6919	6
6920	6
6921	7
6922	6
6923	7
6924	7
6925	7
6926	6
6927	6
6928	7
6929	6
6930	7
6931	7
6932	6
6933	6
6934	6
6935	7
6936	6
6937	7
6938	7
6939	1
6940	7
6941	1
6942	7
6943	7
6944	7
6945	7
6946	7
6947	1
6948	7
6949	7
6950	7
6951	7
6952	7
6953	1
6954	1
6955	1
6956	1
6957	1
6958	1
6959	1
6960	1
6961	1
6962	1
6963	1
6964	6
6965	1
6966	1
