5922	7
5923	7
5924	7
5925	7
5926	7
5927	7
5928	7
5929	7
5930	7
5931	7
5932	7
5933	7
5934	7
5935	7
5936	7
5937	7
5938	7
5939	7
5940	7
5941	7
5942	7
5943	7
5944	7
5945	7
5946	7
5947	7
5948	7
5949	7
5950	7
5951	7
5952	7
5953	7
5954	7
5955	7
5956	7
5957	7
5958	7
5959	7
5960	7
5961	7
5962	7
5963	7
5964	7
5965	7
5966	7
5967	7
5968	7
5969	7
5970	7
5971	7
5972	7
5973	7
5974	7
5975	7
5976	7
5977	7
5978	7
5979	7
5980	7
5981	7
5982	7
5983	7
5984	7
5985	7
5986	7
5987	7
5988	7
5989	7
5990	7
5991	7
5992	7
5993	7
5994	7
5995	7
5996	7
5997	7
5998	7
5999	7
6000	7
6001	7
6002	7
6003	7
6004	7
6005	7
6006	7
6007	7
6008	7
6009	7
6010	7
6011	7
6012	7
6013	7
6014	7
6015	7
6016	7
6017	7
6018	7
6019	7
6020	7
6021	7
6022	7
6023	7
6024	7
6025	7
6026	7
6027	7
6028	7
6029	7
6030	7
6031	7
6032	7
6033	7
6034	7
6035	7
6036	7
6037	7
6038	7
6039	7
6040	7
6041	7
6042	7
6043	7
6044	7
6045	7
6046	7
6047	7
6048	7
6049	7
6050	7
6051	7
6052	7
6053	7
6054	7
6055	7
6056	9
6057	7
6058	7
6059	7
6060	7
6061	7
6062	7
6063	7
6064	7
6065	7
6066	7
6067	7
6068	7
6069	7
6070	7
6071	7
6072	7
6073	7
6074	7
6075	7
6076	7
6077	7
6078	7
6079	7
6080	7
6081	7
6082	7
6083	7
6084	7
6085	7
6086	7
6087	7
6088	7
6089	7
6090	7
6091	7
6092	7
6093	7
6094	7
6095	7
6096	7
6097	7
6098	7
6099	7
6100	7
6101	7
6102	7
6103	7
6104	7
6105	7
6106	7
6107	7
6108	7
6109	7
6110	7
6111	7
6112	7
6113	7
6114	7
6115	7
6116	7
6117	7
6118	7
6119	7
6120	7
6121	7
6122	7
6123	7
6124	7
6125	7
6126	7
6127	7
6128	7
6129	7
6130	7
6131	7
6132	7
6133	7
6134	7
6135	7
6136	7
6137	7
6138	7
6139	7
6140	7
6141	7
6142	7
6143	0
6144	7
6145	7
6146	7
6147	7
6148	7
6149	7
6150	7
6151	7
6152	7
6153	7
6154	7
6155	7
6156	7
6157	7
6158	7
6159	9
6160	7
6161	7
6162	7
6163	7
6164	7
6165	7
6166	7
6167	7
6168	7
6169	7
6170	7
6171	7
6172	7
6173	7
6174	7
6175	7
6176	7
6177	7
6178	7
6179	7
6180	7
6181	7
6182	7
6183	7
6184	7
6185	7
6186	7
6187	7
6188	7
6189	7
6190	7
6191	9
6192	9
6193	7
6194	7
6195	7
6196	7
6197	7
6198	7
6199	7
6200	7
6201	7
6202	9
6203	9
6204	7
6205	7
6206	7
6207	7
6208	7
6209	7
6210	7
6211	7
6212	7
6213	9
6214	7
6215	7
6216	9
6217	7
6218	7
6219	7
6220	9
6221	9
6222	7
6223	7
6224	7
6225	7
6226	7
6227	7
6228	7
6229	7
6230	7
6231	7
6232	7
6233	7
6234	7
6235	9
6236	9
6237	7
6238	9
6239	0
6240	6
6241	9
6242	9
6243	9
6244	9
6245	0
6246	0
6247	0
6248	8
6249	9
6250	8
6251	9
6252	9
6253	9
6254	9
6255	0
6256	9
6257	9
6258	9
6259	9
6260	9
6261	9
6262	9
6263	9
6264	9
6265	8
6266	9
6267	0
6268	9
6269	9
6270	9
6271	9
6272	8
6273	0
6274	8
6275	8
6276	6
6277	8
6278	8
6279	8
6280	0
6281	0
6282	6
6283	6
6284	6
6285	8
6286	6
6287	8
6288	8
6289	8
6290	0
6291	8
6292	8
6293	9
6294	8
6295	6
6296	3
6297	8
6298	3
6299	8
6300	8
6301	6
6302	8
6303	8
6304	6
6305	0
6306	8
6307	8
6308	6
6309	3
6310	8
6311	0
6312	8
6313	8
6314	6
6315	8
6316	6
6317	8
6318	8
6319	0
6320	8
6321	0
6322	8
6323	8
6324	8
6325	9
6326	9
6327	8
6328	8
6329	8
6330	9
6331	9
6332	8
6333	8
6334	9
6335	0
6336	9
6337	8
6338	0
6339	0
6340	0
6341	8
6342	8
6343	0
6344	8
6345	8
6346	0
6347	0
6348	0
6349	8
6350	8
6351	9
6352	8
6353	8
6354	8
6355	8
6356	8
6357	8
6358	3
6359	3
6360	3
6361	3
6362	8
6363	9
6364	6
6365	9
6366	8
6367	9
6368	8
6369	8
6370	9
6371	6
6372	3
6373	6
6374	3
6375	8
6376	8
6377	8
6378	8
6379	8
6380	8
6381	8
6382	8
6383	8
6384	8
6385	8
6386	8
6387	8
6388	8
6389	8
6390	0
6391	8
6392	8
6393	9
6394	8
6395	9
6396	0
6397	6
6398	8
6399	8
6400	9
6401	8
6402	8
6403	3
6404	8
6405	8
6406	8
6407	9
6408	9
6409	9
6410	8
6411	3
6412	0
6413	8
6414	8
6415	8
6416	8
6417	8
6418	8
6419	6
6420	8
6421	8
6422	3
6423	8
6424	8
6425	8
6426	8
6427	8
6428	8
6429	8
6430	8
6431	8
6432	8
6433	8
6435	8
6436	6
6437	6
6438	0
6439	0
6440	8
6441	8
6442	8
6443	8
6444	8
6445	3
6446	8
6447	8
6448	3
6449	8
6450	3
6451	8
6452	8
6453	8
6454	3
6455	9
6456	8
6457	0
6458	8
6459	8
6460	8
6461	8
6462	8
6463	8
6464	3
6465	8
6466	8
6467	8
6468	3
6469	8
6470	9
6471	8
6472	8
6474	0
6475	9
6476	8
6477	8
6478	0
6479	6
6480	8
6481	3
6482	8
6483	3
6484	6
6485	6
6486	8
6487	8
6488	6
6489	8
6490	8
6491	8
6492	3
6493	8
6494	8
6495	8
6496	8
6497	8
6498	8
6499	8
6500	9
6501	6
6502	8
6503	3
6504	8
6505	8
6506	3
6507	3
6508	8
6509	9
6510	8
6511	8
6512	8
6513	9
6514	9
6515	0
6516	8
6517	8
6518	6
6519	6
6520	0
6521	3
6522	8
6523	8
6524	8
6525	8
6526	8
6527	8
6528	3
6529	8
6530	8
6531	8
6532	9
6533	9
6534	9
6535	8
6536	8
6537	8
6538	8
6539	6
6540	0
6541	6
6542	9
6543	3
6544	9
6545	3
6546	8
6547	8
6548	8
6549	8
6550	8
6551	9
6552	3
6553	8
6554	9
6555	9
6556	9
6557	9
6558	9
6559	9
6560	9
6561	9
6562	9
6563	9
6564	9
6565	1
6566	1
6567	1
6568	1
6569	1
6570	1
6571	1
6572	1
6573	1
6574	1
6575	1
6576	1
6577	1
6578	1
6579	1
6580	1
6581	1
6582	1
6583	1
6584	1
6585	1
6586	1
6587	1
6588	1
6589	1
6590	1
6591	1
6592	1
6593	1
6594	1
6595	1
6596	1
6597	1
6598	1
6599	1
6600	1
6601	1
6602	1
6603	1
6604	1
6605	1
6606	1
6607	1
6608	1
6609	1
6610	7
6611	0
6612	1
6613	0
6614	0
6615	7
6616	7
6617	0
6618	1
6619	0
6620	0
6621	0
6622	0
6623	0
6624	1
6625	8
6626	1
6627	2
6628	1
6629	1
6630	1
6631	1
6632	1
6633	1
6634	7
6635	8
6636	7
6637	8
6638	7
6639	1
6640	1
6641	1
6642	8
6643	8
6644	8
6645	8
6646	8
6647	8
6648	8
6650	8
6651	8
6652	8
6653	1
6654	1
6655	8
6656	8
6657	8
6658	8
6659	1
6660	8
6661	8
6662	8
6663	8
6664	8
6665	8
6666	8
6667	8
6668	8
6669	8
6671	8
6672	8
6679	8
6683	8
6684	8
6685	8
6686	2
6687	2
6688	2
6689	2
6690	1
6691	1
6692	8
6693	1
6694	1
6695	1
6696	1
6697	1
6698	8
6699	8
6700	8
6701	1
6702	1
6703	1
6704	1
6705	1
6706	1
6707	1
6708	1
6709	1
6710	1
6711	8
6712	1
6713	1
6714	1
6715	8
6716	1
6717	1
6718	2
6719	1
6720	8
6721	8
6722	1
6723	1
6724	1
6725	1
6726	1
6727	1
6728	1
6729	1
6730	1
6731	1
6732	1
6733	1
6734	1
6735	1
6736	8
6737	1
6738	8
6739	8
6740	8
6741	7
6742	7
6743	8
6744	8
6745	8
6746	8
6747	8
6748	8
6749	8
6750	8
6751	8
6752	8
6753	7
6754	8
6755	8
6756	8
6757	1
6758	1
6759	8
6760	1
6761	1
6762	1
6763	1
6764	7
6765	7
6766	7
6767	0
6768	7
6769	1
6770	7
6771	7
6772	7
6773	0
6774	7
6775	0
6776	7
6777	7
6778	7
6779	7
6780	7
6781	7
6782	7
6783	7
6784	7
6785	7
6786	7
6787	7
6788	7
6789	7
6790	7
6791	7
6792	7
6793	7
6794	7
6795	7
6796	7
6797	7
6798	7
6799	7
6800	7
6801	7
6802	7
6803	7
6804	7
6805	7
6806	7
6807	0
6808	7
6809	7
6810	7
6811	7
6812	7
6813	7
6814	0
6815	7
6816	0
6817	7
6818	7
6819	0
6820	1
6821	1
6822	1
6823	1
6824	1
6825	1
6826	1
6827	1
6828	1
6829	1
6830	1
6831	1
6832	0
6833	1
6834	1
6835	0
6836	1
6837	0
6838	0
6839	0
6840	0
6841	1
6842	0
6843	0
6844	0
6845	0
6846	0
6847	1
6848	1
6849	1
6850	1
6851	1
6852	1
6853	1
6854	1
6855	0
6856	1
6857	0
6858	0
6859	1
6860	1
6861	0
6862	0
6863	1
6864	1
6865	1
6866	1
6867	7
6868	1
6869	1
6870	1
6871	0
6872	0
6873	7
6874	0
6875	0
6876	7
6877	7
6878	9
6879	7
6880	1
6881	7
6882	7
6883	9
6884	7
6885	7
6886	7
6887	0
6888	7
6889	7
6890	7
6891	7
6892	7
6893	7
6894	7
6895	7
6896	7
6897	7
6898	9
6899	7
6900	7
6901	9
6902	1
6903	0
6904	7
6905	7
6906	9
6907	9
6908	7
6909	7
6910	6
6911	9
6912	1
6913	7
6914	1
6915	1
6916	1
6917	7
6918	7
6919	1
6920	1
6921	1
6922	1
6923	1
6924	1
6925	7
6926	1
6927	1
6928	1
6929	1
6930	7
6931	1
6932	7
6933	7
6934	7
6935	7
6936	7
6937	7
6938	1
6939	1
6940	1
6941	1
6942	1
6943	1
6944	1
6945	1
6946	1
6947	7
6948	7
6949	1
6950	9
6951	1
6952	1
6953	1
6954	1
6955	9
6956	9
6957	9
6958	7
6959	9
6960	7
6961	9
6962	1
6963	9
6964	1
6965	1
6966	9
